date,wteq_cm,snwd_cm
1981-01-09,14.986,
1981-01-10,14.986,
1981-01-11,14.986,
1981-01-12,14.986,
1981-01-13,14.986,
1981-01-14,14.986,
1981-01-15,14.986,
1981-01-16,14.986,
1981-01-17,14.986,
1981-01-18,15.24,
1981-01-19,15.24,
1981-01-20,15.24,
1981-01-21,15.24,
1981-01-22,15.24,
1981-01-23,15.494,
1981-01-24,15.748,
1981-01-25,16.764,
1981-01-26,17.78,
1981-01-27,18.034,
1981-01-28,18.796,
1981-01-29,21.844,
1981-01-30,26.162,
1981-01-31,30.48,
1981-02-01,31.75,
1981-02-02,32.258,
1981-02-03,32.512,
1981-02-04,33.02,
1981-02-05,33.02,
1981-02-06,33.02,
1981-02-07,33.02,
1981-02-08,33.02,
1981-02-09,33.528,
1981-02-10,34.036,
1981-02-11,34.544,
1981-02-12,34.544,
1981-02-13,34.544,
1981-02-14,34.544,
1981-02-15,35.052,
1981-02-16,35.052,
1981-02-17,35.306,
1981-02-18,35.56,
1981-02-19,35.56,
1981-02-20,35.56,
1981-02-21,36.068,
1981-02-22,36.068,
1981-02-23,36.068,
1981-02-24,36.068,
1981-02-25,36.068,
1981-02-26,36.322,
1981-02-27,36.83,
1981-02-28,37.084,
1981-03-01,37.592,
1981-03-02,38.354,
1981-03-03,38.608,
1981-03-04,39.37,
1981-03-05,39.37,
1981-03-06,39.37,
1981-03-07,39.37,
1981-03-08,39.37,
1981-03-09,39.624,
1981-03-10,39.624,
1981-03-11,39.624,
1981-03-12,39.624,
1981-03-13,39.624,
1981-03-14,40.894,
1981-03-15,41.148,
1981-03-16,41.402,
1981-03-17,41.656,
1981-03-18,42.418,
1981-03-19,43.18,
1981-03-20,46.99,
1981-03-21,49.784,
1981-03-22,51.816,
1981-03-23,52.324,
1981-03-24,53.086,
1981-03-25,53.34,
1981-03-26,53.848,
1981-03-27,56.134,
1981-03-28,56.642,
1981-03-29,56.896,
1981-03-30,56.896,
1981-03-31,56.896,
1981-04-01,56.896,
1981-04-02,56.896,
1981-04-03,56.896,
1981-10-27,0.0,
1981-10-28,1.016,
1981-10-29,4.318,
1981-10-30,6.096,
1981-10-31,6.096,
1981-11-01,6.096,
1981-11-02,6.096,
1981-11-03,7.112,
1981-11-04,7.112,
1981-11-05,6.604,
1981-11-06,6.096,
1981-11-07,5.842,
1981-11-08,6.35,
1981-11-09,5.08,
1981-11-10,3.81,
1981-11-11,3.048,
1981-11-12,2.032,
1981-11-13,2.032,
1981-11-14,2.032,
1981-11-15,1.778,
1981-11-16,1.778,
1981-11-17,1.778,
1981-11-18,1.778,
1981-11-19,1.524,
1981-11-20,1.778,
1981-11-22,1.778,
1981-11-23,1.778,
1981-11-24,1.778,
1981-11-25,1.524,
1981-11-26,1.016,
1981-11-27,6.35,
1981-11-28,8.128,
1981-11-29,8.636,
1981-11-30,8.89,
1981-12-01,8.89,
1981-12-02,8.89,
1981-12-03,8.636,
1981-12-04,8.636,
1981-12-05,8.636,
1981-12-06,8.636,
1981-12-07,8.636,
1981-12-08,8.128,
1981-12-09,8.636,
1981-12-10,8.636,
1981-12-11,8.128,
1981-12-12,8.636,
1981-12-13,8.89,
1981-12-14,8.636,
1981-12-15,8.636,
1981-12-16,8.89,
1981-12-17,8.89,
1981-12-18,8.89,
1981-12-19,9.144,
1981-12-20,9.144,
1981-12-21,8.128,
1981-12-22,8.128,
1981-12-23,7.874,
1981-12-24,9.652,
1981-12-25,10.668,
1981-12-26,10.922,
1981-12-27,10.922,
1981-12-28,10.668,
1981-12-29,11.684,
1981-12-30,13.462,
1981-12-31,14.986,
1982-01-01,15.24,
1982-01-02,16.764,
1982-01-03,18.288,
1982-01-04,18.796,
1982-01-05,28.956,
1982-01-06,36.576,
1982-01-07,36.83,
1982-01-08,36.83,
1982-01-09,37.084,
1982-01-10,36.83,
1982-01-11,36.83,
1982-01-12,36.576,
1982-01-13,36.322,
1982-01-14,36.322,
1982-01-15,36.068,
1982-01-16,35.814,
1982-01-17,35.814,
1982-01-18,35.56,
1982-01-19,35.306,
1982-01-20,36.576,
1982-01-21,45.466,
1982-01-22,47.752,
1982-01-23,47.752,
1982-01-24,47.752,
1982-01-25,47.752,
1982-01-26,48.006,
1982-01-27,48.26,
1982-01-28,48.26,
1982-01-29,48.26,
1982-01-30,48.26,
1982-01-31,48.26,
1982-02-01,49.276,
1982-02-02,49.276,
1982-02-03,49.276,
1982-02-04,49.276,
1982-02-05,49.276,
1982-02-06,49.276,
1982-02-07,49.276,
1982-02-08,49.276,
1982-02-09,49.276,
1982-02-10,49.022,
1982-02-11,49.276,
1982-02-12,49.276,
1982-02-13,49.53,
1982-02-14,49.53,
1982-02-15,49.784,
1982-02-16,49.784,
1982-02-17,49.276,
1982-02-18,48.514,
1982-02-19,48.006,
1982-02-20,47.244,
1982-02-21,46.736,
1982-02-22,45.974,
1982-02-23,45.466,
1982-02-24,44.958,
1982-02-25,44.196,
1982-02-26,43.688,
1982-02-27,42.926,
1982-02-28,42.418,
1982-03-01,42.418,
1982-03-02,43.688,
1982-03-03,46.99,
1982-03-04,47.498,
1982-03-05,47.498,
1982-03-06,45.72,
1982-03-07,44.704,
1982-03-08,44.45,
1982-03-09,42.926,
1982-03-10,42.926,
1982-03-11,42.926,
1982-03-12,43.18,
1982-03-13,43.18,
1982-03-14,50.038,
1982-03-15,53.594,
1982-03-16,53.848,
1982-03-17,56.388,
1982-03-18,61.976,
1982-03-19,65.024,
1982-03-20,64.77,
1982-03-21,64.516,
1982-03-22,64.516,
1982-03-23,64.262,
1982-03-24,64.008,
1982-03-25,63.754,
1982-03-26,64.262,
1982-03-27,64.262,
1982-03-28,63.5,
1982-03-29,70.104,
1982-03-30,74.168,
1982-03-31,74.168,
1982-04-01,79.756,
1982-04-02,82.55,
1982-04-03,82.296,
1982-04-04,82.296,
1982-04-05,82.296,
1982-04-06,82.55,
1982-04-07,83.312,
1982-04-08,83.312,
1982-04-09,82.804,
1982-04-10,82.55,
1982-04-11,85.598,
1982-04-12,86.614,
1982-04-13,87.376,
1982-04-14,87.376,
1982-04-15,87.376,
1982-04-16,87.376,
1982-04-17,87.376,
1982-04-18,87.376,
1982-04-19,87.376,
1982-04-20,87.376,
1982-04-21,87.376,
1982-04-22,87.376,
1982-04-23,87.376,
1982-04-24,87.376,
1982-04-25,87.122,
1982-04-26,87.122,
1982-04-27,87.122,
1982-04-28,87.122,
1982-04-29,87.122,
1982-04-30,87.122,
1982-05-01,86.614,
1982-05-02,86.106,
1982-05-03,85.598,
1982-05-04,84.836,
1982-05-05,84.328,
1982-05-06,83.82,
1982-05-07,83.312,
1982-05-08,82.804,
1982-05-09,82.296,
1982-05-10,81.788,
1982-05-11,81.026,
1982-05-12,80.518,
1982-05-13,80.01,
1982-05-14,79.502,
1982-05-15,78.994,
1982-05-16,78.486,
1982-05-17,77.724,
1982-05-18,77.216,
1982-05-19,76.708,
1982-05-20,76.2,
1982-05-21,73.406,
1982-05-22,70.866,
1982-05-23,68.072,
1982-05-24,65.278,
1982-05-25,62.484,
1982-05-26,59.944,
1982-05-27,57.15,
1982-05-28,54.356,
1982-05-29,51.816,
1982-05-30,49.022,
1982-05-31,46.228,
1982-06-01,43.434,
1982-06-02,40.894,
1982-06-03,38.1,
1982-06-04,35.306,
1982-06-05,32.766,
1982-06-06,29.972,
1982-06-07,27.178,
1982-06-08,24.384,
1982-06-09,21.844,
1982-06-10,19.05,
1982-06-11,16.256,
1982-06-12,13.716,
1982-06-13,10.922,
1982-06-14,8.128,
1982-06-15,5.334,
1982-06-16,2.794,
1982-06-17,0.0,
1982-11-09,0.0,
1982-11-10,2.54,
1982-11-11,4.318,
1982-11-12,4.572,
1982-11-13,4.572,
1982-11-14,4.572,
1982-11-15,4.572,
1982-11-16,4.572,
1982-11-17,4.572,
1982-11-18,12.7,
1982-11-19,13.462,
1982-11-20,13.716,
1982-11-21,13.716,
1982-11-22,13.716,
1982-11-23,13.716,
1982-11-24,13.716,
1982-11-25,13.716,
1982-11-26,13.716,
1982-11-27,13.716,
1982-11-28,13.716,
1982-11-29,13.97,
1982-11-30,18.542,
1982-12-01,30.48,
1982-12-02,30.988,
1982-12-03,31.496,
1982-12-04,32.004,
1982-12-05,32.512,
1982-12-06,33.02,
1982-12-07,33.02,
1982-12-08,33.02,
1982-12-09,33.02,
1982-12-10,32.766,
1982-12-11,32.766,
1982-12-12,32.766,
1982-12-13,32.766,
1982-12-14,32.766,
1982-12-15,32.766,
1982-12-16,32.766,
1982-12-17,32.512,
1982-12-18,32.512,
1982-12-19,32.512,
1982-12-20,32.512,
1982-12-21,35.56,
1982-12-22,37.592,
1982-12-23,56.388,
1982-12-24,56.642,
1982-12-25,57.15,
1982-12-26,57.404,
1982-12-27,57.15,
1982-12-28,56.896,
1982-12-29,56.896,
1982-12-30,56.642,
1982-12-31,56.388,
1983-01-01,56.134,
1983-01-02,56.388,
1983-01-03,56.642,
1983-01-04,56.896,
1983-01-05,57.15,
1983-01-06,57.15,
1983-01-07,57.404,
1983-01-08,57.658,
1983-01-09,57.912,
1983-01-10,58.166,
1983-01-11,58.42,
1983-01-12,58.42,
1983-01-13,58.42,
1983-01-14,58.928,
1983-01-15,59.69,
1983-01-16,60.198,
1983-01-17,60.96,
1983-01-18,61.468,
1983-01-19,62.23,
1983-01-20,62.738,
1983-01-21,63.5,
1983-01-22,66.294,
1983-01-23,69.088,
1983-01-24,71.882,
1983-01-25,74.676,
1983-01-26,77.724,
1983-01-27,80.518,
1983-01-28,83.312,
1983-01-29,86.106,
1983-01-30,88.9,
1983-01-31,85.344,
1983-02-01,85.852,
1983-02-02,86.614,
1983-02-03,87.122,
1983-02-04,87.63,
1983-02-05,88.392,
1983-02-06,88.9,
1983-02-07,93.218,
1983-02-08,97.282,
1983-02-09,101.6,
1983-02-10,102.362,
1983-02-11,102.87,
1983-02-12,103.632,
1983-02-13,104.14,
1983-02-14,104.902,
1983-02-15,105.664,
1983-02-16,106.172,
1983-02-17,106.934,
1983-02-18,107.442,
1983-02-19,108.204,
1983-02-20,108.458,
1983-02-21,108.712,
1983-02-22,108.712,
1983-02-23,107.95,
1983-02-24,107.188,
1983-02-25,107.95,
1983-02-26,111.506,
1983-02-27,114.808,
1983-02-28,120.142,
1983-03-01,121.92,
1983-03-02,130.81,
1983-03-03,132.842,
1983-03-04,134.112,
1983-03-05,135.382,
1983-03-06,135.89,
1983-03-07,135.89,
1983-03-08,135.89,
1983-03-09,135.636,
1983-03-10,135.89,
1983-03-11,136.906,
1983-03-13,137.16,
1983-03-14,139.7,
1983-03-15,138.684,
1983-03-16,139.446,
1983-03-17,140.208,
1983-03-18,140.716,
1983-03-19,141.478,
1983-03-20,142.24,
1983-03-21,151.13,
1983-03-22,151.384,
1983-03-23,152.4,
1983-03-24,154.432,
1983-03-25,156.718,
1983-03-26,156.972,
1983-03-27,156.972,
1983-03-28,156.972,
1983-03-29,156.972,
1983-03-30,157.226,
1983-03-31,157.48,
1983-04-01,158.242,
1983-04-02,158.496,
1983-04-03,158.496,
1983-04-04,157.988,
1983-04-05,157.48,
1983-04-06,158.242,
1983-04-07,158.75,
1983-04-08,159.004,
1983-04-09,159.004,
1983-04-10,158.75,
1983-04-11,157.988,
1983-04-12,157.988,
1983-04-13,158.242,
1983-04-14,158.496,
1983-04-15,158.496,
1983-04-16,158.242,
1983-04-17,157.48,
1983-04-18,154.94,
1983-04-19,156.464,
1983-04-20,156.972,
1983-04-21,156.972,
1983-04-22,157.226,
1983-04-23,157.226,
1983-04-24,157.48,
1983-04-25,157.48,
1983-04-26,157.48,
1983-04-27,157.734,
1983-04-28,157.734,
1983-04-29,157.988,
1983-04-30,157.988,
1983-05-01,159.766,
1983-05-02,160.528,
1983-05-03,161.036,
1983-05-04,159.512,
1983-05-05,158.496,
1983-05-06,158.242,
1983-05-07,157.48,
1983-05-08,156.972,
1983-05-09,156.464,
1983-05-10,155.956,
1983-05-11,154.686,
1983-05-12,153.162,
1983-05-13,151.892,
1983-05-14,150.622,
1983-05-15,149.098,
1983-05-16,148.59,
1983-05-17,147.828,
1983-05-18,147.32,
1983-05-19,146.558,
1983-05-20,146.05,
1983-05-21,145.288,
1983-05-22,144.78,
1983-05-23,144.018,
1983-05-24,143.51,
1983-05-25,142.748,
1983-05-26,142.24,
1983-05-27,141.478,
1983-05-28,140.97,
1983-05-29,140.208,
1983-05-30,139.7,
1983-05-31,137.668,
1983-06-01,135.636,
1983-06-02,133.604,
1983-06-03,131.572,
1983-06-04,129.54,
1983-06-05,127.508,
1983-06-06,125.476,
1983-06-07,123.444,
1983-06-08,121.412,
1983-06-09,119.38,
1983-06-10,117.348,
1983-06-11,115.316,
1983-06-12,113.284,
1983-06-13,111.252,
1983-06-14,109.22,
1983-06-15,104.902,
1983-06-16,100.584,
1983-06-17,96.012,
1983-06-18,91.694,
1983-06-19,87.376,
1983-06-20,83.058,
1983-06-21,78.74,
1983-06-22,74.168,
1983-06-23,69.85,
1983-06-24,65.532,
1983-06-25,61.214,
1983-06-26,56.896,
1983-06-27,52.324,
1983-06-28,48.006,
1983-06-29,43.688,
1983-06-30,39.37,
1983-07-01,35.052,
1983-07-02,30.48,
1983-07-03,26.162,
1983-07-04,21.844,
1983-07-05,17.526,
1983-07-06,13.208,
1983-07-07,8.636,
1983-07-08,4.318,
1983-07-09,0.0,
1983-11-23,0.0,
1983-11-24,1.016,
1983-11-25,6.35,
1983-11-26,6.604,
1983-11-27,6.604,
1983-11-28,6.604,
1983-11-29,6.604,
1983-11-30,6.604,
1983-12-01,6.604,
1983-12-02,6.604,
1983-12-03,6.604,
1983-12-04,9.398,
1983-12-05,10.414,
1983-12-06,10.668,
1983-12-07,10.668,
1983-12-08,10.668,
1983-12-09,10.922,
1983-12-10,15.24,
1983-12-11,15.494,
1983-12-12,17.78,
1983-12-13,18.034,
1983-12-14,18.034,
1983-12-15,18.034,
1983-12-16,18.034,
1983-12-17,18.034,
1983-12-18,18.034,
1983-12-19,18.034,
1983-12-20,18.034,
1983-12-21,18.034,
1983-12-22,18.034,
1983-12-23,18.034,
1983-12-24,18.288,
1983-12-25,20.32,
1983-12-26,24.892,
1983-12-27,26.416,
1983-12-28,26.924,
1983-12-29,26.924,
1983-12-30,26.924,
1983-12-31,26.924,
1984-01-01,26.924,
1984-01-02,26.924,
1984-01-03,26.924,
1984-01-04,26.924,
1984-01-05,26.924,
1984-01-06,26.924,
1984-01-07,26.924,
1984-01-08,26.924,
1984-01-09,26.924,
1984-01-10,26.924,
1984-01-11,26.924,
1984-01-12,26.924,
1984-01-13,26.924,
1984-01-14,26.924,
1984-01-15,28.702,
1984-01-16,30.48,
1984-01-17,32.004,
1984-01-18,33.782,
1984-01-19,35.56,
1984-01-20,35.56,
1984-01-21,35.56,
1984-01-22,35.56,
1984-01-23,35.56,
1984-01-24,35.56,
1984-01-25,35.56,
1984-01-26,35.56,
1984-01-27,35.56,
1984-01-28,35.56,
1984-01-29,35.56,
1984-01-30,35.56,
1984-01-31,35.56,
1984-02-01,35.56,
1984-02-02,35.56,
1984-02-03,35.56,
1984-02-04,35.56,
1984-02-05,35.56,
1984-02-06,35.56,
1984-02-07,35.56,
1984-02-08,35.56,
1984-02-09,35.56,
1984-02-10,39.878,
1984-02-11,41.148,
1984-02-12,41.656,
1984-02-13,41.656,
1984-02-14,45.212,
1984-02-15,46.99,
1984-02-16,49.784,
1984-02-17,52.832,
1984-02-18,53.594,
1984-02-19,54.61,
1984-02-20,54.61,
1984-02-21,54.864,
1984-02-22,54.864,
1984-02-23,55.118,
1984-02-24,55.118,
1984-02-25,55.118,
1984-02-26,55.372,
1984-02-27,55.372,
1984-02-28,55.626,
1984-02-29,55.626,
1984-03-01,55.88,
1984-03-02,55.88,
1984-03-03,54.61,
1984-03-04,53.594,
1984-03-05,52.832,
1984-03-06,52.324,
1984-03-07,52.324,
1984-03-08,52.324,
1984-03-09,52.832,
1984-03-10,53.086,
1984-03-11,52.832,
1984-03-12,52.07,
1984-03-13,51.562,
1984-03-14,54.864,
1984-03-15,54.864,
1984-03-16,54.864,
1984-03-17,53.848,
1984-03-18,54.61,
1984-03-19,54.356,
1984-03-20,53.34,
1984-03-21,51.816,
1984-03-22,50.8,
1984-03-23,49.022,
1984-03-24,47.752,
1984-03-25,46.228,
1984-03-26,42.672,
1984-03-27,41.656,
1984-03-28,42.164,
1984-03-29,40.132,
1984-03-30,39.116,
1984-03-31,38.1,
1984-04-01,38.1,
1984-04-02,38.1,
1984-04-03,38.1,
1984-04-04,37.592,
1984-04-05,36.576,
1984-04-06,35.56,
1984-04-07,35.306,
1984-04-08,33.528,
1984-04-09,33.02,
1984-04-10,30.226,
1984-04-11,28.448,
1984-04-12,26.416,
1984-04-13,23.368,
1984-04-14,20.828,
1984-04-15,16.51,
1984-04-16,10.668,
1984-04-17,5.842,
1984-04-18,2.032,
1984-04-19,1.778,
1984-04-21,4.064,
1984-04-22,2.794,
1984-04-23,1.016,
1984-04-24,0.0,
1984-11-13,0.0,
1984-11-14,2.54,
1984-11-15,3.048,
1984-11-16,3.048,
1984-11-17,3.048,
1984-11-18,3.048,
1984-11-19,3.048,
1984-11-20,3.048,
1984-11-21,3.048,
1984-11-22,4.064,
1984-11-23,4.826,
1984-11-24,5.842,
1984-11-25,6.858,
1984-11-26,7.62,
1984-11-27,8.636,
1984-11-28,13.97,
1984-11-29,14.224,
1984-11-30,14.224,
1984-12-01,14.224,
1984-12-02,14.224,
1984-12-03,14.224,
1984-12-04,14.224,
1984-12-05,14.224,
1984-12-06,14.224,
1984-12-07,14.224,
1984-12-08,14.224,
1984-12-09,14.224,
1984-12-10,14.224,
1984-12-11,14.224,
1984-12-12,14.224,
1984-12-13,14.224,
1984-12-14,14.224,
1984-12-15,14.224,
1984-12-16,16.51,
1984-12-17,17.272,
1984-12-18,17.272,
1984-12-19,18.288,
1984-12-20,19.558,
1984-12-21,19.812,
1984-12-22,19.812,
1984-12-23,19.812,
1984-12-24,19.812,
1984-12-25,19.812,
1984-12-26,19.812,
1984-12-27,19.812,
1984-12-28,19.812,
1984-12-29,19.812,
1984-12-30,19.812,
1984-12-31,19.812,
1985-01-01,20.066,
1985-01-02,20.066,
1985-01-03,20.066,
1985-01-04,20.066,
1985-01-05,20.066,
1985-01-06,20.066,
1985-01-07,20.066,
1985-01-08,23.114,
1985-01-09,23.368,
1985-01-10,23.368,
1985-01-11,23.368,
1985-01-12,23.368,
1985-01-13,23.368,
1985-01-14,23.622,
1985-01-15,23.622,
1985-01-16,23.622,
1985-01-17,23.622,
1985-01-18,23.622,
1985-01-19,23.622,
1985-01-20,23.876,
1985-01-21,23.876,
1985-01-22,23.876,
1985-01-23,23.876,
1985-01-24,23.876,
1985-01-25,23.876,
1985-01-26,23.876,
1985-01-27,23.876,
1985-01-28,23.876,
1985-01-29,23.876,
1985-01-30,24.13,
1985-01-31,24.384,
1985-02-01,24.384,
1985-02-02,24.638,
1985-02-03,24.892,
1985-02-04,24.892,
1985-02-05,25.146,
1985-02-06,25.4,
1985-02-07,25.4,
1985-02-08,28.448,
1985-02-09,29.972,
1985-02-10,31.496,
1985-02-11,33.02,
1985-02-12,33.274,
1985-02-13,33.528,
1985-02-14,33.528,
1985-02-15,33.528,
1985-02-16,33.528,
1985-02-17,33.528,
1985-02-18,33.528,
1985-02-19,33.528,
1985-02-20,33.528,
1985-02-21,33.528,
1985-02-22,33.528,
1985-02-23,33.528,
1985-02-24,33.528,
1985-02-25,33.528,
1985-02-26,33.528,
1985-02-27,33.782,
1985-02-28,33.782,
1985-03-01,33.782,
1985-03-02,33.782,
1985-03-03,34.798,
1985-03-04,34.798,
1985-03-05,35.052,
1985-03-06,35.814,
1985-03-07,36.576,
1985-03-08,37.084,
1985-03-09,37.846,
1985-03-10,38.1,
1985-03-11,38.354,
1985-03-12,38.608,
1985-03-13,39.116,
1985-03-14,39.116,
1985-03-15,39.116,
1985-03-16,39.116,
1985-03-17,39.116,
1985-03-18,39.116,
1985-03-19,39.37,
1985-03-20,39.37,
1985-03-21,39.37,
1985-03-22,39.37,
1985-03-23,39.624,
1985-03-24,39.624,
1985-03-25,39.624,
1985-03-26,39.624,
1985-03-27,43.688,
1985-03-28,49.022,
1985-03-29,54.61,
1985-03-30,54.864,
1985-03-31,54.864,
1985-04-01,55.118,
1985-04-02,55.372,
1985-04-03,55.372,
1985-04-04,55.372,
1985-04-05,53.848,
1985-04-06,52.324,
1985-04-07,50.8,
1985-04-08,49.276,
1985-04-09,47.752,
1985-04-10,46.228,
1985-04-11,44.704,
1985-04-12,43.18,
1985-04-13,40.894,
1985-04-14,38.608,
1985-04-15,36.322,
1985-04-16,34.544,
1985-04-17,32.512,
1985-04-18,31.75,
1985-04-19,30.734,
1985-04-20,29.464,
1985-04-21,27.94,
1985-04-22,26.67,
1985-04-23,25.4,
1985-04-24,23.876,
1985-04-25,22.606,
1985-04-26,21.082,
1985-04-27,18.542,
1985-04-28,16.256,
1985-04-29,13.716,
1985-04-30,11.176,
1985-05-01,7.112,
1985-05-02,3.556,
1985-05-03,1.524,
1985-05-04,0.0,
1985-11-10,0.0,
1985-11-11,1.524,
1985-11-12,2.794,
1985-11-13,3.302,
1985-11-14,4.064,
1985-11-15,4.318,
1985-11-16,4.318,
1985-11-17,4.318,
1985-11-18,4.318,
1985-11-19,4.318,
1985-11-20,4.318,
1985-11-21,4.318,
1985-11-22,4.318,
1985-11-23,4.318,
1985-11-24,4.318,
1985-11-25,11.938,
1985-11-26,14.732,
1985-11-27,14.986,
1985-11-28,14.986,
1985-11-29,17.018,
1985-11-30,22.352,
1985-12-01,22.86,
1985-12-02,22.86,
1985-12-03,28.448,
1985-12-04,29.21,
1985-12-05,29.464,
1985-12-06,30.226,
1985-12-07,30.48,
1985-12-08,30.734,
1985-12-09,30.734,
1985-12-10,30.988,
1985-12-11,31.75,
1985-12-12,32.512,
1985-12-13,33.02,
1985-12-14,33.274,
1985-12-15,33.274,
1985-12-16,33.274,
1985-12-17,33.274,
1985-12-18,33.274,
1985-12-19,33.274,
1985-12-20,33.528,
1985-12-21,33.528,
1985-12-22,33.528,
1985-12-23,33.528,
1985-12-24,33.528,
1985-12-25,33.528,
1985-12-26,33.528,
1985-12-27,33.528,
1985-12-28,33.528,
1985-12-29,33.528,
1985-12-30,33.528,
1985-12-31,33.528,
1986-01-01,33.528,
1986-01-02,33.528,
1986-01-03,33.528,
1986-01-04,35.56,
1986-01-05,38.1,
1986-01-06,40.132,
1986-01-07,40.132,
1986-01-08,40.132,
1986-01-09,40.132,
1986-01-10,40.132,
1986-01-11,40.132,
1986-01-12,40.132,
1986-01-13,40.132,
1986-01-14,40.132,
1986-01-15,40.132,
1986-01-16,40.132,
1986-01-17,40.132,
1986-01-18,40.132,
1986-01-19,40.132,
1986-01-20,39.878,
1986-01-21,39.37,
1986-01-22,39.116,
1986-01-23,38.608,
1986-01-24,38.354,
1986-01-25,38.1,
1986-01-26,37.592,
1986-01-27,37.338,
1986-01-28,36.83,
1986-01-29,36.576,
1986-01-30,35.56,
1986-01-31,36.576,
1986-02-01,38.1,
1986-02-02,38.608,
1986-02-03,39.116,
1986-02-04,39.37,
1986-02-05,39.624,
1986-02-06,39.624,
1986-02-07,39.624,
1986-02-08,39.624,
1986-02-09,39.624,
1986-02-10,39.624,
1986-02-11,39.37,
1986-02-12,39.37,
1986-02-13,47.752,
1986-02-14,49.784,
1986-02-15,62.23,
1986-02-16,76.2,
1986-02-17,81.28,
1986-02-18,83.82,
1986-02-19,85.09,
1986-02-20,86.36,
1986-02-21,87.63,
1986-02-22,88.9,
1986-02-23,88.9,
1986-02-24,88.9,
1986-02-25,88.9,
1986-02-26,88.646,
1986-02-27,88.646,
1986-02-28,88.646,
1986-03-01,88.646,
1986-03-02,88.646,
1986-03-03,88.646,
1986-03-04,88.392,
1986-03-05,88.392,
1986-03-06,88.392,
1986-03-07,88.392,
1986-03-08,88.646,
1986-03-09,93.98,
1986-03-10,95.504,
1986-03-11,99.568,
1986-03-12,99.568,
1986-03-13,100.076,
1986-03-14,101.092,
1986-03-15,101.092,
1986-03-16,103.124,
1986-03-17,105.156,
1986-03-18,105.41,
1986-03-19,105.156,
1986-03-20,105.156,
1986-03-21,104.902,
1986-03-22,104.648,
1986-03-23,104.14,
1986-03-24,101.854,
1986-03-25,99.568,
1986-03-26,97.536,
1986-03-27,95.25,
1986-03-28,92.964,
