date,wteq_cm,snwd_cm
2025-07-02,0.254,
2025-07-03,0.254,
2025-07-09,0.254,
2025-09-21,0.254,
2025-09-29,0.254,
2025-09-30,0.254,
2025-10-01,0.254,
2025-10-03,0.0,
2025-10-04,0.508,
2025-10-05,0.508,
2025-10-06,0.0,
2025-10-07,0.254,
2025-10-08,0.254,
2025-10-09,0.0,
2025-10-10,0.254,
2025-10-11,1.016,
2025-10-12,1.016,
2025-10-13,1.016,
2025-10-14,1.016,
2025-10-15,1.016,
2025-10-16,1.016,
2025-10-17,0.762,
2025-10-18,0.762,
2025-10-19,0.508,
2025-10-20,0.508,
2025-10-21,0.508,
2025-10-22,0.508,
2025-10-23,0.508,
2025-10-24,0.254,
2025-10-25,0.254,
2025-10-26,0.254,
2025-11-02,2.286,
2025-11-03,2.032,
2025-11-04,2.032,
2025-11-05,2.032,
2025-11-06,2.286,
2025-11-07,2.286,
2025-11-08,2.286,
2025-11-09,2.286,
2025-11-10,2.794,
2025-11-11,2.794,
2025-11-12,2.794,
2025-11-13,4.064,
2025-11-14,4.826,
2025-11-15,4.572,
2025-11-16,4.572,
2025-11-17,4.826,
2025-11-18,5.08,
2025-11-19,5.08,
2025-11-20,4.826,
2025-11-21,4.826,
2025-11-22,4.826,
2025-11-23,5.08,
2025-11-24,5.08,
2025-11-25,5.08,
2025-11-26,4.826,
2025-11-27,4.826,
2025-11-28,4.826,
2025-11-29,4.826,
2025-11-30,4.826,
2025-12-01,5.08,
2025-12-02,5.334,
2025-12-03,5.334,
2025-12-04,5.334,
2025-12-05,5.588,
2025-12-06,5.588,
2025-12-07,5.588,
2025-12-08,6.096,
2025-12-09,6.096,
2025-12-10,6.35,
2025-12-11,6.604,
2025-12-12,6.858,
2025-12-13,7.112,
2025-12-14,7.62,
2025-12-15,9.144,
2025-12-16,9.652,
2025-12-17,10.16,
2025-12-18,10.414,
2025-12-19,10.668,
2025-12-20,10.414,
2025-12-21,10.414,
2025-12-22,10.668,
2025-12-23,10.922,
2025-12-24,11.176,
2025-12-25,11.176,
2025-12-26,11.43,
2025-12-27,11.43,
2025-12-28,11.176,
2025-12-29,11.43,
2025-12-30,11.684,
2025-12-31,11.938,
2026-01-01,11.938,
2026-01-02,11.938,
2026-01-03,11.938,
2026-01-04,12.192,
2026-01-05,12.192,
2026-01-06,12.192,
2026-01-07,12.7,
2026-01-08,12.446,
2026-01-09,12.192,
2026-01-10,12.446,
2026-01-11,12.446,
2026-01-12,12.7,
2026-01-13,12.7,
2026-01-14,12.954,
2026-01-15,12.7,
2026-01-16,12.446,
2026-01-17,12.7,
2026-01-18,12.446,
2026-01-19,12.446,
2026-01-20,12.446,
2026-01-21,12.446,
2026-01-22,12.446,
2026-01-23,12.446,
2026-01-24,13.716,
2026-01-25,13.716,
2026-01-26,13.97,
2026-01-27,13.97,
2026-01-28,13.97,
2026-01-29,13.97,
2026-01-30,14.224,
2026-01-31,13.97,
2026-02-01,14.224,
2026-02-02,14.224,
2026-02-03,13.97,
2026-02-04,14.224,
2026-02-05,14.224,
2026-02-06,14.224,
2026-02-07,14.224,
2026-02-08,13.97,
2026-02-09,13.97,
2026-02-10,13.97,
2026-02-11,13.97,
2026-02-12,13.97,
2026-02-13,13.97,
2026-02-14,13.97,
2026-02-15,14.224,
2026-02-16,14.224,
2026-02-17,14.478,
2026-02-18,14.478,
2026-02-19,14.224,
2026-02-20,14.478,
2026-02-21,14.732,
2026-02-22,14.732,
2026-02-23,15.494,
2026-02-24,15.494,
2026-02-25,15.494,
2026-02-26,15.748,
2026-02-27,17.272,
2026-02-28,17.78,
2026-03-01,17.78,
2026-03-02,18.034,
2026-03-03,18.034,
2026-03-04,18.034,
2026-03-05,18.034,
2026-03-06,17.78,
2026-03-07,18.034,
2026-03-08,19.05,
2026-03-09,18.796,
2026-03-10,18.542,
2026-03-11,18.796,
2026-03-12,19.304,
2026-03-13,19.304,
2026-03-14,19.304,
2026-03-15,19.05,
2026-03-16,19.558,
2026-03-17,19.812,
2026-03-18,20.574,
2026-03-19,21.336,
2026-03-20,21.844,
2026-03-21,22.352,
2026-03-22,22.352,
2026-03-23,22.098,
2026-03-24,21.844,
2026-03-25,22.098,
2026-03-26,22.352,
2026-03-27,22.352,
2026-03-28,22.352,
2026-03-29,22.606,
2026-03-30,23.114,
