date,wteq_cm,snwd_cm
1981-08-01,nan,nan
1981-08-02,nan,nan
1981-08-03,nan,nan
1981-08-04,nan,nan
1981-08-05,nan,nan
1981-08-06,nan,nan
1981-08-07,nan,nan
1981-08-08,nan,nan
1981-08-09,nan,nan
1981-08-10,nan,nan
1981-08-11,nan,nan
1981-08-12,nan,nan
1981-08-13,nan,nan
1981-08-14,nan,nan
1981-08-15,nan,nan
1981-08-16,nan,nan
1981-08-17,nan,nan
1981-08-18,nan,nan
1981-08-19,nan,nan
1981-08-20,nan,nan
1981-08-21,nan,nan
1981-08-22,nan,nan
1981-08-23,nan,nan
1981-08-24,nan,nan
1981-08-25,nan,nan
1981-08-26,nan,nan
1981-08-27,nan,nan
1981-08-28,nan,nan
1981-08-29,nan,nan
1981-08-30,nan,nan
1981-08-31,nan,nan
1981-09-01,nan,nan
1981-09-02,nan,nan
1981-09-03,nan,nan
1981-09-04,nan,nan
1981-09-05,nan,nan
1981-09-06,nan,nan
1981-09-07,nan,nan
1981-09-08,nan,nan
1981-09-09,nan,nan
1981-09-10,nan,nan
1981-09-11,nan,nan
1981-09-12,nan,nan
1981-09-13,nan,nan
1981-09-14,nan,nan
1981-09-15,nan,nan
1981-09-16,nan,nan
1981-09-17,nan,nan
1981-09-18,nan,nan
1981-09-19,nan,nan
1981-09-20,nan,nan
1981-09-21,nan,nan
1981-09-22,nan,nan
1981-09-23,nan,nan
1981-09-24,nan,nan
1981-09-25,nan,nan
1981-09-26,nan,nan
1981-09-27,nan,nan
1981-09-28,nan,nan
1981-09-29,nan,nan
1981-09-30,nan,nan
1981-10-01,nan,nan
1981-10-02,nan,nan
1981-10-03,nan,nan
1981-10-04,nan,nan
1981-10-05,nan,nan
1981-10-06,nan,nan
1981-10-07,nan,nan
1981-10-08,nan,nan
1981-10-09,nan,nan
1981-10-10,nan,nan
1981-10-11,nan,nan
1981-10-12,nan,nan
1981-10-13,nan,nan
1981-10-14,nan,nan
1981-10-15,nan,nan
1981-10-16,nan,nan
1981-10-17,nan,nan
1981-10-18,nan,nan
1981-10-19,nan,nan
1981-10-20,nan,nan
1981-10-21,nan,nan
1981-10-22,nan,nan
1981-10-23,nan,nan
1981-10-24,nan,nan
1981-10-25,nan,nan
1981-10-26,nan,nan
1981-10-27,nan,nan
1981-10-28,nan,nan
1981-10-29,nan,nan
1981-10-30,nan,nan
1981-10-31,nan,nan
1981-11-01,nan,nan
1981-11-02,nan,nan
1981-11-03,nan,nan
1981-11-04,nan,nan
1981-11-05,nan,nan
1981-11-06,nan,nan
1981-11-07,nan,nan
1981-11-08,nan,nan
1981-11-09,nan,nan
1981-11-10,nan,nan
1981-11-11,0.0,nan
1981-11-12,0.508,nan
1981-11-13,0.508,nan
1981-11-14,0.508,nan
1981-11-15,0.508,nan
1981-11-16,0.508,nan
1981-11-17,0.508,nan
1981-11-18,1.016,nan
1981-11-19,1.016,nan
1981-11-20,1.016,nan
1981-11-21,1.524,nan
1981-11-22,1.524,nan
1981-11-23,1.524,nan
1981-11-24,1.524,nan
1981-11-25,1.524,nan
1981-11-26,1.524,nan
1981-11-27,1.524,nan
1981-11-28,2.032,nan
1981-11-29,2.032,nan
1981-11-30,2.54,nan
1981-12-01,3.048,nan
1981-12-02,3.556,nan
1981-12-03,3.556,nan
1981-12-04,3.556,nan
1981-12-05,4.572,nan
1981-12-06,4.572,nan
1981-12-07,4.572,nan
1981-12-08,4.572,nan
1981-12-09,4.572,nan
1981-12-10,4.572,nan
1981-12-11,5.08,nan
1981-12-12,5.08,nan
1981-12-13,5.08,nan
1981-12-14,6.096,nan
1981-12-15,6.096,nan
1981-12-16,6.096,nan
1981-12-17,7.62,nan
1981-12-18,7.62,nan
1981-12-19,7.62,nan
1981-12-20,7.62,nan
1981-12-21,7.62,nan
1981-12-22,7.62,nan
1981-12-23,7.62,nan
1981-12-24,7.62,nan
1981-12-25,7.62,nan
1981-12-26,9.906,nan
1981-12-27,9.906,nan
1981-12-28,10.922,nan
1981-12-29,12.446,nan
1981-12-30,17.018,nan
1981-12-31,17.018,nan
1982-01-01,22.606,nan
1982-01-02,25.908,nan
1982-01-03,28.956,nan
1982-01-04,30.48,nan
1982-01-05,40.894,nan
1982-01-06,46.482,nan
1982-01-07,46.99,nan
1982-01-08,46.99,nan
1982-01-09,48.006,nan
1982-01-10,49.022,nan
1982-01-11,49.53,nan
1982-01-12,49.53,nan
1982-01-13,49.53,nan
1982-01-14,49.53,nan
1982-01-15,49.53,nan
1982-01-16,49.53,nan
1982-01-17,49.53,nan
1982-01-18,49.53,nan
1982-01-19,50.546,nan
1982-01-20,55.118,nan
1982-01-21,59.182,nan
1982-01-22,58.928,nan
1982-01-23,61.722,nan
1982-01-24,61.722,nan
1982-01-25,61.722,nan
1982-01-26,63.043,nan
1982-01-27,64.389,nan
1982-01-28,65.735,nan
1982-01-29,67.056,nan
1982-01-30,67.056,nan
1982-01-31,67.056,nan
1982-02-01,67.056,nan
1982-02-02,67.056,nan
1982-02-03,67.056,nan
1982-02-04,67.056,nan
1982-02-05,67.056,nan
1982-02-06,67.056,nan
1982-02-07,67.056,nan
1982-02-08,67.056,nan
1982-02-09,67.056,nan
1982-02-10,67.056,nan
1982-02-11,67.056,nan
1982-02-12,67.056,nan
1982-02-13,67.056,nan
1982-02-14,67.056,nan
1982-02-15,67.056,nan
1982-02-16,73.152,nan
1982-02-17,70.612,nan
1982-02-18,70.104,nan
1982-02-19,70.104,nan
1982-02-20,69.596,nan
1982-02-21,69.596,nan
1982-02-22,69.596,nan
1982-02-23,69.088,nan
1982-02-24,69.088,nan
1982-02-25,69.088,nan
1982-02-26,69.088,nan
1982-02-27,69.088,nan
1982-02-28,68.072,nan
1982-03-01,68.072,nan
1982-03-02,69.596,nan
1982-03-03,74.676,nan
1982-03-04,75.692,nan
1982-03-05,75.692,nan
1982-03-06,76.2,nan
1982-03-07,76.2,nan
1982-03-08,76.2,nan
1982-03-09,76.708,nan
1982-03-10,76.708,nan
1982-03-11,77.216,nan
1982-03-12,78.232,nan
1982-03-13,81.534,nan
1982-03-14,82.042,nan
1982-03-15,83.566,nan
1982-03-16,83.566,nan
1982-03-17,84.582,nan
1982-03-18,85.09,nan
1982-03-19,86.614,nan
1982-03-20,87.122,nan
1982-03-21,89.992,nan
1982-03-22,92.837,nan
1982-03-23,95.707,nan
1982-03-24,98.552,nan
1982-03-25,101.422,nan
1982-03-26,104.267,nan
1982-03-27,107.137,nan
1982-03-28,109.982,nan
1982-03-29,90.678,nan
1982-03-30,94.742,nan
1982-03-31,98.552,nan
1982-04-01,106.172,nan
1982-04-02,109.22,nan
1982-04-03,109.22,nan
1982-04-04,114.554,nan
1982-04-05,114.554,nan
1982-04-06,118.618,nan
1982-04-07,118.618,nan
1982-04-08,120.65,nan
1982-04-09,121.666,nan
1982-04-10,122.682,nan
1982-04-11,122.682,nan
1982-04-12,122.682,nan
1982-04-13,120.65,nan
1982-04-14,120.65,nan
1982-04-15,122.682,nan
1982-04-16,122.682,nan
1982-04-17,122.682,nan
1982-04-18,120.65,nan
1982-04-19,119.634,nan
1982-04-20,119.634,nan
1982-04-21,118.11,nan
1982-04-22,117.094,nan
1982-04-23,114.554,nan
1982-04-24,113.03,nan
1982-04-25,113.03,nan
1982-04-26,105.664,nan
1982-04-27,110.236,nan
1982-04-28,108.204,nan
1982-04-29,106.68,nan
1982-04-30,104.14,nan
1982-05-01,102.108,nan
1982-05-02,99.568,nan
1982-05-03,97.028,nan
1982-05-04,93.726,nan
1982-05-05,90.678,nan
1982-05-06,87.122,nan
1982-05-07,84.582,nan
1982-05-08,81.026,nan
1982-05-09,77.724,nan
1982-05-10,75.692,nan
1982-05-11,75.692,nan
1982-05-12,74.168,nan
1982-05-13,70.612,nan
1982-05-14,67.056,nan
1982-05-15,63.246,nan
1982-05-16,59.69,nan
1982-05-17,54.61,nan
1982-05-18,50.546,nan
1982-05-19,46.482,nan
1982-05-20,42.164,nan
1982-05-21,37.084,nan
1982-05-22,30.226,nan
1982-05-23,24.638,nan
1982-05-24,17.018,nan
1982-05-25,7.112,nan
1982-05-26,3.556,nan
1982-05-27,0.0,nan
1982-05-28,nan,nan
1982-05-29,nan,nan
1982-05-30,nan,nan
1982-05-31,nan,nan
1982-06-01,nan,nan
1982-06-02,nan,nan
1982-06-03,nan,nan
1982-06-04,nan,nan
1982-06-05,nan,nan
1982-06-06,nan,nan
1982-06-07,nan,nan
1982-06-08,nan,nan
1982-06-09,nan,nan
1982-06-10,nan,nan
1982-06-11,nan,nan
1982-06-12,nan,nan
1982-06-13,nan,nan
1982-06-14,nan,nan
1982-06-15,nan,nan
1982-06-16,nan,nan
1982-06-17,nan,nan
1982-06-18,nan,nan
1982-06-19,nan,nan
1982-06-20,nan,nan
1982-06-21,nan,nan
1982-06-22,nan,nan
1982-06-23,nan,nan
1982-06-24,nan,nan
1982-06-25,nan,nan
1982-06-26,nan,nan
1982-06-27,nan,nan
1982-06-28,nan,nan
1982-06-29,nan,nan
1982-06-30,nan,nan
1982-07-01,nan,nan
1982-07-02,nan,nan
1982-07-03,nan,nan
1982-07-04,nan,nan
1982-07-05,nan,nan
1982-07-06,nan,nan
1982-07-07,nan,nan
1982-07-08,nan,nan
1982-07-09,nan,nan
1982-07-10,nan,nan
1982-07-11,nan,nan
1982-07-12,nan,nan
1982-07-13,nan,nan
1982-07-14,nan,nan
1982-07-15,nan,nan
1982-07-16,nan,nan
1982-07-17,nan,nan
1982-07-18,nan,nan
1982-07-19,nan,nan
1982-07-20,nan,nan
1982-07-21,nan,nan
1982-07-22,nan,nan
1982-07-23,nan,nan
1982-07-24,nan,nan
1982-07-25,nan,nan
1982-07-26,nan,nan
1982-07-27,nan,nan
1982-07-28,nan,nan
1982-07-29,nan,nan
1982-07-30,nan,nan
1982-07-31,nan,nan
1982-08-01,nan,nan
1982-08-02,nan,nan
1982-08-03,nan,nan
1982-08-04,nan,nan
1982-08-05,nan,nan
1982-08-06,nan,nan
1982-08-07,nan,nan
1982-08-08,nan,nan
1982-08-09,nan,nan
1982-08-10,nan,nan
1982-08-11,nan,nan
1982-08-12,nan,nan
1982-08-13,nan,nan
1982-08-14,nan,nan
1982-08-15,nan,nan
1982-08-16,nan,nan
1982-08-17,nan,nan
1982-08-18,nan,nan
1982-08-19,nan,nan
1982-08-20,nan,nan
1982-08-21,nan,nan
1982-08-22,nan,nan
1982-08-23,nan,nan
1982-08-24,nan,nan
1982-08-25,nan,nan
1982-08-26,nan,nan
1982-08-27,nan,nan
1982-08-28,nan,nan
1982-08-29,nan,nan
1982-08-30,nan,nan
1982-08-31,nan,nan
1982-09-01,nan,nan
1982-09-02,nan,nan
1982-09-03,nan,nan
1982-09-04,nan,nan
1982-09-05,nan,nan
1982-09-06,nan,nan
1982-09-07,nan,nan
1982-09-08,nan,nan
1982-09-09,nan,nan
1982-09-10,nan,nan
1982-09-11,nan,nan
1982-09-12,nan,nan
1982-09-13,nan,nan
1982-09-14,nan,nan
1982-09-15,nan,nan
1982-09-16,nan,nan
1982-09-17,nan,nan
1982-09-18,nan,nan
1982-09-19,nan,nan
1982-09-20,nan,nan
1982-09-21,nan,nan
1982-09-22,nan,nan
1982-09-23,nan,nan
1982-09-24,nan,nan
1982-09-25,nan,nan
1982-09-26,nan,nan
1982-09-27,nan,nan
1982-09-28,nan,nan
1982-09-29,nan,nan
1982-09-30,nan,nan
1982-10-01,nan,nan
1982-10-02,nan,nan
1982-10-03,nan,nan
1982-10-04,nan,nan
1982-10-05,nan,nan
1982-10-06,nan,nan
1982-10-07,nan,nan
1982-10-08,nan,nan
1982-10-09,nan,nan
1982-10-10,nan,nan
1982-10-11,nan,nan
1982-10-12,nan,nan
1982-10-13,nan,nan
1982-10-14,nan,nan
1982-10-15,nan,nan
1982-10-16,nan,nan
1982-10-17,nan,nan
1982-10-18,nan,nan
1982-10-19,nan,nan
1982-10-20,nan,nan
1982-10-21,nan,nan
1982-10-22,nan,nan
1982-10-23,nan,nan
1982-10-24,nan,nan
1982-10-25,nan,nan
1982-10-26,nan,nan
1982-10-27,nan,nan
1982-10-28,nan,nan
1982-10-29,nan,nan
1982-10-30,nan,nan
1982-10-31,nan,nan
1982-11-01,nan,nan
1982-11-02,nan,nan
1982-11-03,nan,nan
1982-11-04,nan,nan
1982-11-05,nan,nan
1982-11-06,2.032,nan
1982-11-07,1.016,nan
1982-11-08,0.508,nan
1982-11-09,1.016,nan
1982-11-10,1.016,nan
1982-11-11,2.032,nan
1982-11-12,2.032,nan
1982-11-13,2.032,nan
1982-11-14,2.54,nan
1982-11-15,2.54,nan
1982-11-16,2.54,nan
1982-11-17,2.54,nan
1982-11-18,4.064,nan
1982-11-19,11.43,nan
1982-11-20,11.43,nan
1982-11-21,17.018,nan
1982-11-22,13.97,nan
1982-11-23,13.97,nan
1982-11-24,17.018,nan
1982-11-25,17.018,nan
1982-11-26,17.018,nan
1982-11-27,17.018,nan
1982-11-28,17.526,nan
1982-11-29,22.606,nan
1982-11-30,28.448,nan
1982-12-01,38.862,nan
1982-12-02,38.862,nan
1982-12-03,39.878,nan
1982-12-04,39.878,nan
1982-12-05,40.386,nan
1982-12-06,40.386,nan
1982-12-07,40.386,nan
1982-12-08,40.386,nan
1982-12-09,40.386,nan
1982-12-10,40.386,nan
1982-12-11,40.386,nan
1982-12-12,40.386,nan
1982-12-13,40.894,nan
1982-12-14,40.894,nan
1982-12-15,40.894,nan
1982-12-16,42.926,nan
1982-12-17,42.926,nan
1982-12-18,43.434,nan
1982-12-19,43.434,nan
1982-12-20,43.434,nan
1982-12-21,48.006,nan
1982-12-22,56.388,nan
1982-12-23,65.024,nan
1982-12-24,67.056,nan
1982-12-25,67.056,nan
1982-12-26,69.596,nan
1982-12-27,69.596,nan
1982-12-28,69.596,nan
1982-12-29,69.596,nan
1982-12-30,69.596,nan
1982-12-31,69.596,nan
1983-01-01,69.596,nan
1983-01-02,69.596,nan
1983-01-03,69.596,nan
1983-01-04,69.596,nan
1983-01-05,69.596,nan
1983-01-06,69.596,nan
1983-01-07,69.596,nan
1983-01-08,69.596,nan
1983-01-09,69.596,nan
1983-01-10,69.596,nan
1983-01-11,69.596,nan
1983-01-12,69.596,nan
1983-01-13,69.088,nan
1983-01-14,69.088,nan
1983-01-15,69.088,nan
1983-01-16,68.58,nan
1983-01-17,68.58,nan
1983-01-18,57.658,nan
1983-01-19,70.612,nan
1983-01-20,72.898,nan
1983-01-21,72.898,nan
1983-01-22,73.914,nan
1983-01-23,79.502,nan
1983-01-24,81.534,nan
1983-01-25,81.534,nan
1983-01-26,89.916,nan
1983-01-27,93.472,nan
1983-01-28,98.044,nan
1983-01-29,98.552,nan
1983-01-30,102.108,nan
1983-01-31,102.108,nan
1983-02-01,102.108,nan
1983-02-02,103.632,nan
1983-02-03,103.632,nan
1983-02-04,103.632,nan
1983-02-05,103.632,nan
1983-02-06,103.886,nan
1983-02-07,103.886,nan
1983-02-08,108.458,nan
1983-02-09,120.396,nan
1983-02-10,120.396,nan
1983-02-11,124.46,nan
1983-02-12,124.46,nan
1983-02-13,126.492,nan
1983-02-14,126.492,nan
1983-02-15,129.54,nan
1983-02-16,130.556,nan
1983-02-17,130.556,nan
1983-02-18,131.064,nan
1983-02-19,131.572,nan
1983-02-20,134.62,nan
1983-02-21,135.89,nan
1983-02-22,135.89,nan
1983-02-23,136.398,nan
1983-02-24,136.398,nan
1983-02-25,136.398,nan
1983-02-26,138.43,nan
1983-02-27,142.494,nan
1983-02-28,147.066,nan
1983-03-01,150.622,nan
1983-03-02,155.956,nan
1983-03-03,159.512,nan
1983-03-04,161.544,nan
1983-03-05,163.068,nan
1983-03-06,87.884,nan
1983-03-07,88.9,nan
1983-03-08,165.1,nan
1983-03-09,167.386,nan
1983-03-10,167.386,nan
1983-03-11,167.894,nan
1983-03-12,168.402,nan
1983-03-13,169.926,nan
1983-03-14,173.482,nan
1983-03-15,173.482,nan
1983-03-16,175.006,nan
1983-03-17,176.022,nan
1983-03-18,177.546,nan
1983-03-19,178.562,nan
1983-03-20,179.07,nan
1983-03-21,179.578,nan
1983-03-22,180.594,nan
1983-03-23,182.118,nan
1983-03-24,183.896,nan
1983-03-25,186.944,nan
1983-03-26,188.468,nan
1983-03-27,189.992,nan
1983-03-28,191.516,nan
1983-03-29,191.516,nan
1983-03-30,193.04,nan
1983-03-31,193.04,nan
1983-04-01,193.04,nan
1983-04-02,195.072,nan
1983-04-03,195.58,nan
1983-04-04,195.58,nan
1983-04-05,196.088,nan
1983-04-06,196.088,nan
1983-04-07,196.088,nan
1983-04-08,196.088,nan
1983-04-09,196.088,nan
1983-04-10,184.125,nan
1983-04-11,172.136,nan
1983-04-12,160.172,nan
1983-04-13,148.184,nan
1983-04-14,136.22,nan
1983-04-15,124.231,nan
1983-04-16,112.268,nan
1983-04-17,100.305,nan
1983-04-18,88.316,nan
1983-04-19,76.352,nan
1983-04-20,64.364,nan
1983-04-21,52.4,nan
1983-04-22,40.411,nan
1983-04-23,28.448,nan
1983-04-24,197.612,nan
1983-04-25,197.612,nan
1983-04-26,197.612,nan
1983-04-27,197.612,nan
1983-04-28,197.612,nan
1983-04-29,197.612,nan
1983-04-30,199.898,nan
1983-05-01,199.898,nan
1983-05-02,202.438,nan
1983-05-03,202.438,nan
1983-05-04,202.438,nan
1983-05-05,202.438,nan
1983-05-06,203.454,nan
1983-05-07,203.962,nan
1983-05-08,203.962,nan
1983-05-09,203.962,nan
1983-05-10,203.962,nan
1983-05-11,203.962,nan
1983-05-12,203.962,nan
1983-05-13,203.962,nan
1983-05-14,203.454,nan
1983-05-15,202.946,nan
1983-05-16,202.438,nan
1983-05-17,201.93,nan
1983-05-18,201.93,nan
1983-05-19,200.914,nan
1983-05-20,200.406,nan
1983-05-21,200.406,nan
1983-05-22,200.406,nan
1983-05-23,199.39,nan
1983-05-24,197.612,nan
1983-05-25,195.072,nan
1983-05-26,190.5,nan
1983-05-27,186.944,nan
1983-05-28,182.118,nan
1983-05-29,169.418,nan
1983-05-30,157.988,nan
1983-05-31,150.622,nan
1983-06-01,146.558,nan
1983-06-02,145.034,nan
1983-06-03,144.018,nan
1983-06-04,143.51,nan
1983-06-05,138.938,nan
1983-06-06,134.112,nan
1983-06-07,132.08,nan
1983-06-08,132.08,nan
1983-06-09,127.508,nan
1983-06-10,124.46,nan
1983-06-11,121.412,nan
1983-06-12,117.602,nan
1983-06-13,113.538,nan
1983-06-14,109.982,nan
1983-06-15,105.41,nan
1983-06-16,101.092,nan
1983-06-17,96.012,nan
1983-06-18,90.424,nan
1983-06-19,84.074,nan
1983-06-20,78.486,nan
1983-06-21,72.898,nan
1983-06-22,66.548,nan
1983-06-23,58.42,nan
1983-06-24,49.53,nan
1983-06-25,40.386,nan
1983-06-26,31.496,nan
1983-06-27,23.622,nan
1983-06-28,14.478,nan
1983-06-29,6.604,nan
1983-06-30,1.524,nan
1983-07-01,0.508,nan
1983-07-02,0.0,nan
1983-07-03,nan,nan
1983-07-04,nan,nan
1983-07-05,nan,nan
1983-07-06,nan,nan
1983-07-07,nan,nan
1983-07-08,nan,nan
1983-07-09,nan,nan
1983-07-10,nan,nan
1983-07-11,nan,nan
1983-07-12,nan,nan
1983-07-13,nan,nan
1983-07-14,nan,nan
1983-07-15,nan,nan
1983-07-16,nan,nan
1983-07-17,nan,nan
1983-07-18,nan,nan
1983-07-19,nan,nan
1983-07-20,nan,nan
1983-07-21,nan,nan
1983-07-22,nan,nan
1983-07-23,nan,nan
1983-07-24,nan,nan
1983-07-25,nan,nan
1983-07-26,nan,nan
1983-07-27,nan,nan
1983-07-28,nan,nan
1983-07-29,nan,nan
1983-07-30,nan,nan
1983-07-31,nan,nan
1983-08-01,nan,nan
1983-08-02,nan,nan
1983-08-03,nan,nan
1983-08-04,nan,nan
1983-08-05,nan,nan
1983-08-06,nan,nan
1983-08-07,nan,nan
1983-08-08,nan,nan
1983-08-09,nan,nan
1983-08-10,nan,nan
1983-08-11,nan,nan
1983-08-12,nan,nan
1983-08-13,nan,nan
1983-08-14,nan,nan
1983-08-15,nan,nan
1983-08-16,nan,nan
1983-08-17,nan,nan
1983-08-18,nan,nan
1983-08-19,nan,nan
1983-08-20,nan,nan
1983-08-21,nan,nan
1983-08-22,nan,nan
1983-08-23,nan,nan
1983-08-24,nan,nan
1983-08-25,nan,nan
1983-08-26,nan,nan
1983-08-27,nan,nan
1983-08-28,nan,nan
1983-08-29,nan,nan
1983-08-30,nan,nan
1983-08-31,nan,nan
1983-09-01,nan,nan
1983-09-02,nan,nan
1983-09-03,nan,nan
1983-09-04,nan,nan
1983-09-05,nan,nan
1983-09-06,nan,nan
