date,wteq_cm,snwd_cm
1985-02-14,69.596,nan
1985-02-15,69.596,nan
1985-02-16,69.596,nan
1985-02-17,69.596,nan
1985-02-18,69.85,nan
1985-02-19,69.85,nan
1985-02-20,69.85,nan
1985-02-21,69.85,nan
1985-02-22,69.85,nan
1985-02-23,69.85,nan
1985-02-24,69.85,nan
1985-02-25,69.85,nan
1985-02-26,69.85,nan
1985-02-27,69.85,nan
1985-02-28,69.85,nan
1985-03-01,69.85,nan
1985-03-02,69.85,nan
1985-03-03,70.104,nan
1985-03-04,70.104,nan
1985-03-05,70.866,nan
1985-03-06,71.374,nan
1985-03-07,72.136,nan
1985-03-08,72.898,nan
1985-03-09,73.406,nan
1985-03-10,74.168,nan
1985-03-11,74.422,nan
1985-03-12,74.676,nan
1985-03-13,74.676,nan
1985-03-14,74.93,nan
1985-03-15,75.184,nan
1985-03-16,75.438,nan
1985-03-17,75.692,nan
1985-03-18,75.692,nan
1985-03-19,75.946,nan
1985-03-20,76.2,nan
1985-03-21,76.2,nan
1985-03-22,76.2,nan
1985-03-23,76.2,nan
1985-03-24,76.2,nan
1985-03-25,77.47,nan
1985-03-26,79.756,nan
1985-03-27,81.788,nan
1985-03-28,84.074,nan
1985-03-29,86.106,nan
1985-03-30,88.392,nan
1985-03-31,88.392,nan
1985-04-01,88.646,nan
1985-04-02,88.392,nan
1985-04-03,88.138,nan
1985-04-04,87.884,nan
1985-04-05,87.63,nan
1985-04-06,87.376,nan
1985-04-07,87.376,nan
1985-04-08,87.376,nan
1985-04-09,87.122,nan
1985-04-10,87.122,nan
1985-04-11,87.122,nan
1985-04-12,86.106,nan
1985-04-13,85.09,nan
1985-04-14,83.82,nan
1985-04-15,82.804,nan
1985-04-16,82.042,nan
1985-04-17,81.026,nan
1985-04-18,80.264,nan
1985-04-19,80.264,nan
1985-04-20,79.502,nan
1985-04-21,79.248,nan
1985-04-22,79.248,nan
1985-04-23,79.248,nan
1985-04-24,77.724,nan
1985-04-25,76.454,nan
1985-04-26,75.692,nan
1985-04-27,73.914,nan
1985-04-28,72.136,nan
1985-04-29,70.104,nan
1985-04-30,68.326,nan
1985-05-01,66.548,nan
1985-05-02,65.024,nan
1985-05-03,63.754,nan
1985-05-04,62.484,nan
1985-05-05,60.96,nan
1985-05-06,58.42,nan
1985-05-07,55.372,nan
1985-05-08,53.848,nan
1985-05-09,51.816,nan
1985-05-10,51.308,nan
1985-05-11,51.562,nan
1985-05-12,50.038,nan
1985-05-13,47.752,nan
1985-05-14,45.466,nan
1985-05-15,43.18,nan
1985-05-16,39.624,nan
1985-05-17,35.56,nan
1985-05-18,31.75,nan
1985-05-19,27.686,nan
1985-05-20,24.892,nan
1985-05-21,22.86,nan
1985-05-22,20.828,nan
1985-05-23,17.78,nan
1985-05-24,14.732,nan
1985-05-25,11.938,nan
1985-05-26,8.89,nan
1985-05-27,5.842,nan
1985-05-28,3.048,nan
1985-05-29,0.0,nan
1985-05-30,nan,nan
1985-05-31,nan,nan
1985-06-01,nan,nan
1985-06-02,nan,nan
1985-06-03,nan,nan
1985-06-04,nan,nan
1985-06-05,nan,nan
1985-06-06,nan,nan
1985-06-07,nan,nan
1985-06-08,nan,nan
1985-06-09,nan,nan
1985-06-10,nan,nan
1985-06-11,nan,nan
1985-06-12,nan,nan
1985-06-13,nan,nan
1985-06-14,nan,nan
1985-06-15,nan,nan
1985-06-16,nan,nan
1985-06-17,nan,nan
1985-06-18,nan,nan
1985-06-19,nan,nan
1985-06-20,nan,nan
1985-06-21,nan,nan
1985-06-22,nan,nan
1985-06-23,nan,nan
1985-06-24,nan,nan
1985-06-25,nan,nan
1985-06-26,nan,nan
1985-06-27,nan,nan
1985-06-28,nan,nan
1985-06-29,nan,nan
1985-06-30,nan,nan
1985-07-01,nan,nan
1985-07-02,nan,nan
1985-07-03,nan,nan
1985-07-04,nan,nan
1985-07-05,nan,nan
1985-07-06,nan,nan
1985-07-07,nan,nan
1985-07-08,nan,nan
1985-07-09,nan,nan
1985-07-10,nan,nan
1985-07-11,nan,nan
1985-07-12,nan,nan
1985-07-13,nan,nan
1985-07-14,nan,nan
1985-07-15,nan,nan
1985-07-16,nan,nan
1985-07-17,nan,nan
1985-07-18,nan,nan
1985-07-19,nan,nan
1985-07-20,nan,nan
1985-07-21,nan,nan
1985-07-22,nan,nan
1985-07-23,nan,nan
1985-07-24,nan,nan
1985-07-25,nan,nan
1985-07-26,nan,nan
1985-07-27,nan,nan
1985-07-28,nan,nan
1985-07-29,nan,nan
1985-07-30,nan,nan
1985-07-31,nan,nan
1985-08-01,nan,nan
1985-08-02,nan,nan
1985-08-03,nan,nan
1985-08-04,nan,nan
1985-08-05,nan,nan
1985-08-06,nan,nan
1985-08-07,nan,nan
1985-08-08,nan,nan
1985-08-09,nan,nan
1985-08-10,nan,nan
1985-08-11,nan,nan
1985-08-12,nan,nan
1985-08-13,nan,nan
1985-08-14,nan,nan
1985-08-15,nan,nan
1985-08-16,nan,nan
1985-08-17,nan,nan
1985-08-18,nan,nan
1985-08-19,nan,nan
1985-08-20,nan,nan
1985-08-21,nan,nan
1985-08-22,nan,nan
1985-08-23,nan,nan
1985-08-24,nan,nan
1985-08-25,nan,nan
1985-08-26,nan,nan
1985-08-27,nan,nan
1985-08-28,nan,nan
1985-08-29,nan,nan
1985-08-30,nan,nan
1985-08-31,nan,nan
1985-09-01,nan,nan
1985-09-02,nan,nan
1985-09-03,nan,nan
1985-09-04,nan,nan
1985-09-05,nan,nan
1985-09-06,nan,nan
1985-09-07,nan,nan
1985-09-08,nan,nan
1985-09-09,nan,nan
1985-09-10,nan,nan
1985-09-11,nan,nan
1985-09-12,nan,nan
1985-09-13,nan,nan
1985-09-14,nan,nan
1985-09-15,nan,nan
1985-09-16,nan,nan
1985-09-17,nan,nan
1985-09-18,nan,nan
1985-09-19,nan,nan
1985-09-20,nan,nan
1985-09-21,nan,nan
1985-09-22,nan,nan
1985-09-23,nan,nan
1985-09-24,nan,nan
1985-09-25,nan,nan
1985-09-26,nan,nan
1985-09-27,nan,nan
1985-09-28,nan,nan
1985-09-29,nan,nan
1985-09-30,nan,nan
1985-10-01,nan,nan
1985-10-02,nan,nan
1985-10-03,nan,nan
1985-10-04,nan,nan
1985-10-05,nan,nan
1985-10-06,nan,nan
1985-10-07,nan,nan
1985-10-08,nan,nan
1985-10-09,nan,nan
1985-10-10,nan,nan
1985-10-11,nan,nan
1985-10-12,nan,nan
1985-10-13,nan,nan
1985-10-14,nan,nan
1985-10-15,nan,nan
1985-10-16,nan,nan
1985-10-17,nan,nan
1985-10-18,nan,nan
1985-10-19,nan,nan
1985-10-20,nan,nan
1985-10-21,nan,nan
1985-10-22,nan,nan
1985-10-23,nan,nan
1985-10-24,nan,nan
1985-10-25,nan,nan
1985-10-26,nan,nan
1985-10-27,nan,nan
1985-10-28,nan,nan
1985-10-29,nan,nan
1985-10-30,nan,nan
1985-10-31,nan,nan
1985-11-01,nan,nan
1985-11-02,nan,nan
1985-11-03,nan,nan
1985-11-04,nan,nan
1985-11-05,nan,nan
1985-11-06,nan,nan
1985-11-07,nan,nan
1985-11-08,nan,nan
1985-11-09,nan,nan
1985-11-10,0.0,nan
1985-11-11,3.556,nan
1985-11-12,5.842,nan
1985-11-13,6.35,nan
1985-11-14,6.604,nan
1985-11-15,6.604,nan
1985-11-16,6.604,nan
1985-11-17,6.604,nan
1985-11-18,6.604,nan
1985-11-19,6.604,nan
1985-11-20,7.112,nan
1985-11-21,8.89,nan
1985-11-22,8.89,nan
1985-11-23,8.89,nan
1985-11-24,11.938,nan
1985-11-25,17.272,nan
1985-11-26,17.78,nan
1985-11-27,17.78,nan
1985-11-28,18.034,nan
1985-11-29,22.86,nan
1985-11-30,27.94,nan
1985-12-01,27.94,nan
1985-12-02,29.464,nan
1985-12-03,34.036,nan
1985-12-04,34.036,nan
1985-12-05,34.036,nan
1985-12-06,34.036,nan
1985-12-07,34.036,nan
1985-12-08,34.036,nan
1985-12-09,34.036,nan
1985-12-10,34.036,nan
1985-12-11,34.036,nan
1985-12-12,34.036,nan
1985-12-13,34.036,nan
1985-12-14,34.036,nan
1985-12-15,34.036,nan
1985-12-16,35.306,nan
1985-12-17,35.306,nan
1985-12-18,35.306,nan
1985-12-19,35.306,nan
1985-12-20,35.306,nan
1985-12-21,35.306,nan
1985-12-22,35.306,nan
1985-12-23,35.306,nan
1985-12-24,35.306,nan
1985-12-25,35.306,nan
1985-12-26,35.306,nan
1985-12-27,35.306,nan
1985-12-28,35.306,nan
1985-12-29,35.306,nan
1985-12-30,36.322,nan
1985-12-31,36.576,nan
1986-01-01,36.576,nan
1986-01-02,36.576,nan
1986-01-03,36.576,nan
1986-01-04,36.576,nan
1986-01-05,39.624,nan
1986-01-06,42.418,nan
1986-01-07,42.418,nan
1986-01-08,42.418,nan
1986-01-09,42.418,nan
1986-01-10,42.418,nan
1986-01-11,42.418,nan
1986-01-12,42.418,nan
1986-01-13,42.418,nan
1986-01-14,42.418,nan
1986-01-15,42.418,nan
1986-01-16,42.418,nan
1986-01-17,42.418,nan
1986-01-18,42.418,nan
1986-01-19,42.418,nan
1986-01-20,42.418,nan
1986-01-21,42.418,nan
1986-01-22,42.418,nan
1986-01-23,42.418,nan
1986-01-24,42.418,nan
1986-01-25,42.418,nan
1986-01-26,42.418,nan
1986-01-27,42.672,nan
1986-01-28,42.672,nan
1986-01-29,42.672,nan
1986-01-30,43.688,nan
1986-01-31,49.022,nan
1986-02-01,50.038,nan
1986-02-02,50.038,nan
1986-02-03,50.546,nan
1986-02-04,50.8,nan
1986-02-05,50.8,nan
1986-02-06,50.8,nan
1986-02-07,52.07,nan
1986-02-08,52.07,nan
1986-02-09,52.07,nan
1986-02-10,52.07,nan
1986-02-11,52.07,nan
1986-02-12,52.07,nan
1986-02-13,62.738,nan
1986-02-14,68.072,nan
1986-02-15,74.168,nan
1986-02-16,81.28,nan
1986-02-17,89.408,nan
1986-02-18,97.282,nan
1986-02-19,104.902,nan
1986-02-20,110.998,nan
1986-02-21,113.792,nan
1986-02-22,114.3,nan
1986-02-23,114.3,nan
1986-02-24,114.3,nan
1986-02-25,114.3,nan
1986-02-26,114.3,nan
1986-02-27,114.3,nan
1986-02-28,114.3,nan
1986-03-01,114.3,nan
1986-03-02,114.3,nan
1986-03-03,114.3,nan
1986-03-04,114.3,nan
1986-03-05,114.3,nan
1986-03-06,114.3,nan
1986-03-07,114.3,nan
1986-03-08,114.3,nan
1986-03-09,121.92,nan
1986-03-10,123.698,nan
1986-03-11,129.54,nan
1986-03-12,130.556,nan
1986-03-13,131.318,nan
1986-03-14,133.604,nan
1986-03-15,133.858,nan
1986-03-16,135.382,nan
1986-03-17,136.652,nan
1986-03-18,137.16,nan
1986-03-19,137.414,nan
1986-03-20,137.414,nan
1986-03-21,137.414,nan
1986-03-22,137.414,nan
1986-03-23,137.414,nan
1986-03-24,137.414,nan
1986-03-25,137.414,nan
1986-03-26,137.414,nan
1986-03-27,137.414,nan
1986-03-28,137.414,nan
1986-03-29,137.414,nan
1986-03-30,137.414,nan
1986-03-31,137.414,nan
1986-04-01,137.414,nan
1986-04-02,nan,nan
1986-04-03,nan,nan
1986-04-04,nan,nan
1986-04-05,nan,nan
1986-04-06,nan,nan
1986-04-07,nan,nan
1986-04-08,nan,nan
1986-04-09,nan,nan
1986-04-10,nan,nan
1986-04-11,nan,nan
1986-04-12,nan,nan
1986-04-13,nan,nan
1986-04-14,nan,nan
1986-04-15,nan,nan
1986-04-16,nan,nan
1986-04-17,nan,nan
1986-04-18,nan,nan
1986-04-19,nan,nan
1986-04-20,nan,nan
1986-04-21,nan,nan
1986-04-22,nan,nan
1986-04-23,nan,nan
1986-04-24,nan,nan
1986-04-25,nan,nan
1986-04-26,nan,nan
1986-04-27,nan,nan
1986-04-28,nan,nan
1986-04-29,nan,nan
1986-04-30,nan,nan
1986-05-01,nan,nan
1986-05-02,nan,nan
1986-05-03,nan,nan
1986-05-04,nan,nan
1986-05-05,nan,nan
1986-05-06,nan,nan
1986-05-07,nan,nan
1986-05-08,nan,nan
1986-05-09,nan,nan
1986-05-10,nan,nan
1986-05-11,nan,nan
1986-05-12,nan,nan
1986-05-13,nan,nan
1986-05-14,nan,nan
1986-05-15,nan,nan
1986-05-16,nan,nan
1986-05-17,nan,nan
1986-05-18,nan,nan
1986-05-19,nan,nan
1986-05-20,nan,nan
1986-05-21,nan,nan
1986-05-22,nan,nan
1986-05-23,nan,nan
1986-05-24,nan,nan
1986-05-25,nan,nan
1986-05-26,nan,nan
1986-05-27,nan,nan
1986-05-28,nan,nan
1986-05-29,nan,nan
1986-05-30,nan,nan
1986-05-31,nan,nan
1986-06-01,nan,nan
1986-06-02,nan,nan
1986-06-03,nan,nan
1986-06-04,nan,nan
1986-06-05,nan,nan
1986-06-06,nan,nan
1986-06-07,nan,nan
1986-06-08,nan,nan
1986-06-09,nan,nan
1986-06-10,nan,nan
1986-06-11,nan,nan
1986-06-12,nan,nan
1986-06-13,nan,nan
1986-06-14,nan,nan
1986-06-15,nan,nan
1986-06-16,nan,nan
1986-06-17,nan,nan
1986-06-18,nan,nan
1986-06-19,nan,nan
1986-06-20,nan,nan
1986-06-21,nan,nan
1986-06-22,nan,nan
1986-06-23,nan,nan
1986-06-24,nan,nan
1986-06-25,nan,nan
1986-06-26,nan,nan
1986-06-27,nan,nan
1986-06-28,nan,nan
1986-06-29,nan,nan
1986-06-30,nan,nan
1986-07-01,nan,nan
1986-07-02,nan,nan
1986-07-03,nan,nan
1986-07-04,nan,nan
1986-07-05,nan,nan
1986-07-06,nan,nan
1986-07-07,nan,nan
1986-07-08,nan,nan
1986-07-09,nan,nan
1986-07-10,nan,nan
1986-07-11,nan,nan
1986-07-12,nan,nan
1986-07-13,nan,nan
1986-07-14,nan,nan
1986-07-15,nan,nan
1986-07-16,nan,nan
1986-07-17,nan,nan
1986-07-18,nan,nan
1986-07-19,nan,nan
1986-07-20,nan,nan
1986-07-21,nan,nan
1986-07-22,nan,nan
1986-07-23,nan,nan
1986-07-24,nan,nan
1986-07-25,nan,nan
1986-07-26,nan,nan
1986-07-27,nan,nan
1986-07-28,nan,nan
1986-07-29,nan,nan
1986-07-30,nan,nan
1986-07-31,nan,nan
1986-08-01,nan,nan
1986-08-02,nan,nan
1986-08-03,nan,nan
1986-08-04,nan,nan
1986-08-05,nan,nan
1986-08-06,nan,nan
1986-08-07,nan,nan
1986-08-08,nan,nan
1986-08-09,nan,nan
1986-08-10,nan,nan
1986-08-11,nan,nan
1986-08-12,nan,nan
1986-08-13,nan,nan
1986-08-14,nan,nan
1986-08-15,nan,nan
1986-08-16,nan,nan
1986-08-17,nan,nan
1986-08-18,nan,nan
1986-08-19,nan,nan
1986-08-20,nan,nan
1986-08-21,nan,nan
1986-08-22,nan,nan
1986-08-23,nan,nan
1986-08-24,nan,nan
1986-08-25,nan,nan
1986-08-26,nan,nan
1986-08-27,nan,nan
