date,wteq_cm,snwd_cm
1974-02-16,53.594,
1974-02-17,55.372,
1974-02-18,55.626,
1974-02-19,57.912,
1974-02-20,60.706,
1974-02-21,60.706,
1974-02-22,62.23,
1974-02-23,61.976,
1974-02-24,61.468,
1974-02-25,61.214,
1974-02-26,60.96,
1974-02-27,62.738,
1974-02-28,62.738,
1974-03-01,64.77,
1974-03-02,68.58,
1974-03-03,69.596,
1974-03-04,69.342,
1974-03-05,69.342,
1974-03-06,69.342,
1974-03-07,70.104,
1974-03-08,72.898,
1974-03-09,72.898,
1974-03-10,72.898,
1974-03-11,72.898,
1974-03-12,73.66,
1974-03-13,74.676,
1974-03-14,73.914,
1974-03-15,73.406,
1974-03-16,72.644,
1974-03-17,72.136,
1974-03-18,71.374,
1974-03-19,70.358,
1974-03-20,69.85,
1974-03-21,68.834,
1974-03-22,68.072,
1974-03-23,67.056,
1974-03-24,66.294,
1974-03-25,64.77,
1974-03-26,64.262,
1974-03-27,63.246,
1974-03-28,66.802,
1974-03-29,69.088,
1974-03-30,71.12,
1974-03-31,72.39,
1974-04-01,73.66,
1974-04-02,79.248,
1974-04-03,80.772,
1974-04-04,80.264,
1974-04-05,78.74,
1974-04-06,78.994,
1974-04-07,77.47,
1974-04-08,77.216,
1974-04-09,77.47,
1974-04-10,78.74,
1974-04-11,77.724,
1974-04-12,73.914,
1974-04-13,74.422,
1974-04-14,73.406,
1974-04-15,72.136,
1974-04-16,70.358,
1974-04-17,67.818,
1974-04-18,67.31,
1974-04-19,67.056,
1974-04-20,64.516,
1974-04-21,63.5,
1974-04-22,62.484,
1974-04-23,61.722,
1974-04-24,62.23,
1974-04-25,64.008,
1974-04-26,63.754,
1974-04-27,63.5,
1974-04-28,62.484,
1974-04-29,62.23,
1974-04-30,61.722,
1974-05-01,60.706,
1974-05-02,58.674,
1974-05-03,56.134,
1974-05-04,52.832,
1974-05-05,49.784,
1974-05-06,50.292,
1974-05-07,46.482,
1974-05-08,42.672,
1974-05-09,38.862,
1974-05-10,35.306,
1974-05-11,31.496,
1974-05-12,26.924,
1974-05-13,23.114,
1974-05-14,19.558,
1974-05-15,16.256,
1974-05-16,14.478,
1974-05-17,11.684,
1974-05-18,8.636,
1974-05-19,5.842,
1974-05-20,2.794,
1974-05-21,0.0,
1974-10-27,0.0,
1974-10-28,2.032,
1974-10-29,5.08,
1974-10-30,4.826,
1974-10-31,4.572,
1974-11-01,5.08,
1974-11-02,4.572,
1974-11-03,4.064,
1974-11-04,4.064,
1974-11-05,4.064,
1974-11-06,3.81,
1974-11-07,3.81,
1974-11-08,5.842,
1974-11-09,5.588,
1974-11-10,5.334,
1974-11-11,5.334,
1974-11-12,4.572,
1974-11-13,4.318,
1974-11-14,4.064,
1974-11-15,4.064,
1974-11-16,3.81,
1974-11-17,3.81,
1974-11-18,4.318,
1974-11-19,4.318,
1974-11-20,4.064,
1974-11-21,4.064,
1974-11-22,6.604,
1974-11-23,6.35,
1974-11-24,6.096,
1974-11-25,6.858,
1974-11-26,6.858,
1974-11-27,6.858,
1974-11-28,6.858,
1974-11-29,6.858,
1974-11-30,6.858,
1974-12-01,6.858,
1974-12-02,6.604,
1974-12-03,8.128,
1974-12-04,10.668,
1974-12-05,10.414,
1974-12-06,10.414,
1974-12-07,10.16,
1974-12-08,10.16,
1974-12-09,9.906,
1974-12-10,9.398,
1974-12-11,9.398,
1974-12-12,9.906,
1974-12-13,10.16,
1974-12-14,10.16,
1974-12-15,10.16,
1974-12-16,10.16,
1974-12-17,9.906,
1974-12-18,9.906,
1974-12-19,9.906,
1974-12-20,9.906,
1974-12-21,10.16,
1974-12-22,11.684,
1974-12-23,11.176,
1974-12-24,10.668,
1974-12-25,9.906,
1974-12-26,9.398,
1974-12-27,8.89,
1974-12-28,13.462,
1974-12-29,13.97,
1974-12-30,14.224,
1974-12-31,13.97,
1975-01-01,13.716,
1975-01-02,13.462,
1975-01-03,13.208,
1975-01-04,12.954,
1975-01-05,14.478,
1975-01-06,15.748,
1975-01-07,16.764,
1975-01-08,19.812,
1975-01-09,22.098,
1975-01-10,22.098,
1975-01-11,22.606,
1975-01-12,22.606,
1975-01-13,22.606,
1975-01-14,22.606,
1975-01-15,22.606,
1975-01-16,22.352,
1975-01-17,22.098,
1975-01-18,21.59,
1975-01-19,21.082,
1975-01-20,20.828,
1975-01-21,20.828,
1975-01-22,20.32,
1975-01-23,20.32,
1975-01-24,20.32,
1975-01-25,20.066,
1975-01-26,20.32,
1975-01-27,21.336,
1975-01-28,22.098,
1975-01-29,23.114,
1975-01-30,23.876,
1975-01-31,24.892,
1975-02-01,25.654,
1975-02-02,26.67,
1975-02-03,32.258,
1975-02-04,36.576,
1975-02-05,39.116,
1975-02-06,40.386,
1975-02-07,40.894,
1975-02-08,41.148,
1975-02-09,42.418,
1975-02-10,49.276,
1975-02-11,50.292,
1975-02-12,50.292,
1975-02-13,52.324,
1975-02-14,56.134,
1975-02-15,56.642,
1975-02-16,56.388,
1975-02-17,56.388,
1975-02-18,56.388,
1975-02-19,56.642,
1975-02-20,61.722,
1975-02-21,61.468,
1975-02-22,61.214,
1975-02-23,61.214,
1975-02-24,60.96,
1975-02-25,60.706,
1975-02-26,60.452,
1975-02-27,60.452,
1975-02-28,60.198,
1975-03-01,59.944,
1975-03-02,59.69,
1975-03-03,59.436,
1975-03-04,59.182,
1975-03-05,58.42,
1975-03-06,58.928,
1975-03-07,58.928,
1975-03-08,65.532,
1975-03-09,66.294,
1975-03-10,66.548,
1975-03-11,66.802,
1975-03-12,66.802,
1975-03-13,66.802,
1975-03-14,69.088,
1975-03-15,69.088,
1975-03-16,73.406,
1975-03-17,74.422,
1975-03-18,74.422,
1975-03-19,74.422,
1975-03-20,76.2,
1975-03-21,75.692,
1975-03-22,83.566,
1975-03-23,87.376,
1975-03-24,88.646,
1975-03-25,93.98,
1975-03-26,91.186,
1975-03-27,90.424,
1975-03-28,89.662,
1975-03-29,89.408,
1975-03-30,89.154,
1975-03-31,88.138,
1975-04-01,87.376,
1975-04-02,86.868,
1975-04-03,86.36,
1975-04-04,87.122,
1975-04-05,92.964,
1975-04-06,94.742,
1975-04-07,96.52,
1975-04-08,98.298,
1975-04-09,99.06,
1975-04-10,98.806,
1975-04-11,98.806,
1975-04-12,98.552,
1975-04-13,98.298,
1975-04-14,98.298,
1975-04-15,98.044,
1975-04-16,99.06,
1975-04-17,99.06,
1975-04-18,98.806,
1975-04-19,98.552,
1975-04-20,98.298,
1975-04-21,97.79,
1975-04-22,96.012,
1975-04-23,93.472,
1975-04-24,92.71,
1975-04-25,95.758,
1975-04-26,94.742,
1975-04-27,94.488,
1975-04-28,94.996,
1975-04-29,94.234,
1975-04-30,66.802,
1975-05-01,89.916,
1975-05-02,88.646,
1975-05-03,85.09,
1975-05-04,84.582,
1975-05-05,84.836,
1975-05-06,84.582,
1975-05-07,83.82,
1975-05-08,81.28,
1975-05-09,77.978,
1975-05-10,74.422,
1975-05-11,70.612,
1975-05-12,67.056,
1975-05-13,63.246,
1975-05-14,59.182,
1975-05-15,55.118,
1975-05-16,52.578,
1975-05-17,49.276,
1975-05-18,45.212,
1975-05-19,41.148,
1975-05-20,38.1,
1975-05-21,36.576,
1975-05-22,34.29,
1975-05-23,31.75,
1975-05-24,27.94,
1975-05-25,23.622,
1975-05-26,19.05,
1975-05-27,14.224,
1975-05-28,8.636,
1975-05-29,5.08,
1975-05-30,4.572,
1975-05-31,2.032,
1975-06-01,0.0,
1975-11-08,0.0,
1975-11-09,0.254,
1975-11-10,0.762,
1975-11-11,3.048,
1975-11-12,2.54,
1975-11-13,2.54,
1975-11-14,2.54,
1975-11-15,2.54,
1975-11-16,2.54,
1975-11-17,2.54,
1975-11-18,2.54,
1975-11-19,2.54,
1975-11-20,2.54,
1975-11-21,2.54,
1975-11-22,2.54,
1975-11-23,2.54,
1975-11-24,2.54,
1975-11-25,2.54,
1975-11-26,2.794,
1975-11-27,3.302,
1975-11-28,3.556,
1975-11-29,4.064,
1975-11-30,4.064,
1975-12-01,4.064,
1975-12-02,3.81,
1975-12-03,3.81,
1975-12-04,3.81,
1975-12-05,3.81,
1975-12-06,3.81,
1975-12-07,3.556,
1975-12-08,3.302,
1975-12-09,3.302,
1975-12-10,3.302,
1975-12-11,3.302,
1975-12-12,3.556,
1975-12-13,6.096,
1975-12-14,6.858,
1975-12-15,6.604,
1975-12-16,6.604,
1975-12-17,6.35,
1975-12-18,6.35,
1975-12-19,6.35,
1975-12-20,6.35,
1975-12-21,6.604,
1975-12-22,6.604,
1975-12-23,8.636,
1975-12-24,8.636,
1975-12-25,8.636,
1975-12-26,8.382,
1975-12-27,8.382,
1975-12-28,8.382,
1975-12-29,8.382,
1975-12-30,8.382,
1975-12-31,8.382,
1976-01-01,8.382,
1976-01-02,8.382,
1976-01-03,8.382,
1976-01-04,8.382,
1976-01-05,8.382,
1976-01-06,9.906,
1976-01-07,9.906,
1976-01-08,9.906,
1976-01-09,9.906,
1976-01-10,11.684,
1976-01-11,11.684,
1976-01-12,11.684,
1976-01-13,11.684,
1976-01-14,11.43,
1976-01-15,11.43,
1976-01-16,11.43,
1976-01-17,11.43,
1976-01-18,11.43,
1976-01-19,11.176,
1976-01-20,11.176,
1976-01-21,11.176,
1976-01-22,11.176,
1976-01-23,11.176,
1976-01-24,11.176,
1976-01-25,11.176,
1976-01-26,11.176,
1976-01-27,11.176,
1976-01-28,11.176,
1976-01-29,11.176,
1976-01-30,11.176,
1976-01-31,11.176,
1976-02-01,10.922,
1976-02-02,10.922,
1976-02-03,10.922,
1976-02-04,10.922,
1976-02-05,11.43,
1976-02-06,11.43,
1976-02-07,11.43,
1976-02-08,11.43,
1976-02-09,11.43,
1976-02-10,12.192,
1976-02-11,12.192,
1976-02-12,12.192,
1976-02-13,12.192,
1976-02-14,12.954,
1976-02-15,14.224,
1976-02-16,14.986,
1976-02-17,16.256,
1976-02-18,16.002,
1976-02-19,16.764,
1976-02-20,19.812,
1976-02-21,19.304,
1976-02-22,19.304,
1976-02-23,19.304,
1976-02-24,19.304,
1976-02-25,19.304,
1976-02-26,19.304,
1976-02-27,19.304,
1976-02-28,19.304,
1976-02-29,20.828,
1976-03-01,29.21,
1976-03-02,29.718,
1976-03-03,29.718,
1976-03-04,29.464,
1976-03-05,29.21,
1976-03-06,28.956,
1976-03-07,28.702,
1976-03-08,28.702,
1976-03-09,27.432,
1976-03-10,27.178,
1976-03-11,26.924,
1976-03-12,26.67,
1976-03-13,26.67,
1976-03-14,26.162,
1976-03-15,24.892,
1976-03-16,24.384,
1976-03-17,23.622,
1976-03-18,26.67,
1976-03-19,27.178,
1976-03-20,26.67,
1976-03-21,26.162,
1976-03-22,25.654,
1976-03-23,25.4,
1976-03-24,25.654,
1976-03-25,25.146,
1976-03-26,24.384,
1976-03-27,24.13,
1976-03-28,23.876,
1976-03-29,22.606,
1976-03-30,21.082,
1976-03-31,20.574,
1976-04-01,21.082,
1976-04-02,21.082,
1976-04-03,20.066,
1976-04-04,18.034,
1976-04-05,17.526,
1976-04-06,16.51,
1976-04-07,16.002,
1976-04-08,15.748,
1976-04-09,15.494,
1976-04-10,14.732,
1976-04-11,14.478,
1976-04-12,14.986,
1976-04-13,16.002,
1976-04-14,17.272,
1976-04-15,17.272,
1976-04-16,17.78,
1976-04-17,17.272,
1976-04-18,16.764,
1976-04-19,15.748,
1976-04-20,13.208,
1976-04-21,10.414,
1976-04-22,6.858,
1976-04-23,3.556,
1976-04-24,1.016,
1976-04-25,0.0,
1977-01-01,0.0,
1977-01-02,0.508,
1977-01-03,6.604,
1977-01-04,9.652,
1977-01-05,10.16,
1977-01-06,10.414,
1977-01-07,10.16,
1977-01-08,10.16,
1977-01-09,10.16,
1977-01-10,10.16,
1977-01-11,9.906,
1977-01-12,9.906,
1977-01-13,10.16,
1977-01-14,10.16,
1977-01-15,10.16,
1977-01-16,10.16,
1977-01-17,9.906,
1977-01-18,9.906,
1977-01-19,9.906,
1977-01-20,9.906,
1977-01-21,9.906,
1977-01-22,10.922,
1977-01-23,11.176,
1977-01-24,11.176,
1977-01-25,11.176,
1977-01-26,11.176,
1977-01-27,11.176,
1977-01-28,11.176,
1977-01-29,11.176,
1977-01-30,11.176,
1977-01-31,11.176,
1977-02-01,10.922,
1977-02-02,10.922,
1977-02-03,10.922,
1977-02-04,10.668,
1977-02-05,10.668,
1977-02-06,10.668,
1977-02-07,10.668,
1977-02-08,10.414,
1977-02-09,11.938,
1977-02-10,12.192,
1977-02-11,12.192,
1977-02-12,12.192,
1977-02-13,12.192,
1977-02-14,11.684,
1977-02-15,11.43,
1977-02-16,10.922,
1977-02-17,10.414,
1977-02-18,10.16,
1977-02-19,9.906,
1977-02-20,9.652,
1977-02-21,8.89,
1977-02-22,13.208,
1977-02-23,12.954,
1977-02-24,15.748,
1977-02-25,15.24,
1977-02-26,14.732,
1977-02-27,14.986,
1977-02-28,14.478,
1977-03-01,15.494,
1977-03-02,15.494,
1977-03-03,16.002,
1977-03-04,15.748,
1977-03-05,15.494,
1977-03-06,14.986,
1977-03-07,14.224,
1977-03-08,13.716,
1977-03-09,13.716,
1977-03-10,17.526,
1977-03-11,17.018,
1977-03-12,16.764,
1977-03-13,18.542,
1977-03-14,19.812,
1977-03-15,19.304,
1977-03-16,19.05,
1977-03-17,19.05,
1977-03-18,18.796,
1977-03-19,18.542,
1977-03-20,18.542,
1977-03-21,18.288,
1977-03-22,18.034,
1977-03-23,17.78,
1977-03-24,20.574,
1977-03-25,21.082,
1977-03-26,20.828,
1977-03-27,20.066,
1977-03-28,19.304,
1977-03-29,18.542,
1977-03-30,18.542,
1977-03-31,18.288,
1977-04-01,17.78,
1977-04-02,17.526,
1977-04-03,16.764,
1977-04-04,15.24,
1977-04-05,12.7,
1977-04-06,9.906,
1977-04-07,7.366,
1977-04-08,4.318,
1977-04-09,4.064,
1977-04-10,3.556,
1977-04-11,1.524,
1977-04-12,0.0,
1977-11-05,0.0,
1977-11-06,2.286,
1977-11-07,2.032,
1977-11-08,1.27,
1977-11-09,1.27,
1977-11-10,0.762,
1977-11-11,0.762,
1977-11-12,0.508,
1977-11-13,0.254,
1977-11-14,0.254,
1977-11-15,0.254,
1977-11-16,0.254,
1977-11-17,0.254,
1977-11-18,0.254,
1977-11-19,0.254,
1977-11-20,0.254,
1977-11-21,2.032,
1977-11-22,13.208,
1977-11-23,12.7,
1977-11-24,12.446,
1977-11-25,11.938,
1977-11-26,11.684,
1977-11-27,11.176,
1977-11-28,10.922,
1977-11-29,10.414,
1977-11-30,9.906,
1977-12-01,9.652,
1977-12-02,9.144,
1977-12-03,8.89,
1977-12-04,8.382,
1977-12-05,8.128,
1977-12-06,7.874,
1977-12-07,7.62,
1977-12-08,7.112,
1977-12-09,6.858,
1977-12-10,6.604,
1977-12-11,6.604,
1977-12-12,9.398,
1977-12-13,9.398,
1977-12-14,9.398,
1977-12-15,10.414,
1977-12-16,10.922,
1977-12-17,11.43,
1977-12-18,11.938,
1977-12-19,12.446,
1977-12-20,12.446,
1977-12-21,12.192,
1977-12-22,13.208,
1977-12-23,15.24,
1977-12-24,15.748,
1977-12-25,14.986,
1977-12-26,14.478,
1977-12-27,13.97,
1977-12-28,13.208,
1977-12-29,13.462,
1977-12-30,13.716,
1977-12-31,13.716,
1978-01-01,13.716,
1978-01-02,14.478,
1978-01-03,15.24,
1978-01-04,15.748,
1978-01-05,16.51,
1978-01-06,21.336,
1978-01-07,22.86,
1978-01-08,22.352,
1978-01-09,22.86,
1978-01-10,25.4,
1978-01-11,25.4,
1978-01-12,25.4,
1978-01-13,25.908,
1978-01-14,26.67,
1978-01-15,30.226,
1978-01-16,31.75,
1978-01-17,36.068,
1978-01-18,39.624,
1978-01-19,40.386,
1978-01-20,41.91,
1978-01-21,41.402,
1978-01-22,41.148,
1978-01-23,41.148,
1978-01-24,40.894,
1978-01-25,40.386,
1978-01-26,40.132,
1978-01-27,40.132,
1978-01-28,39.878,
1978-01-29,39.878,
1978-01-30,39.878,
1978-01-31,39.624,
1978-02-01,39.624,
1978-02-02,40.64,
1978-02-03,40.64,
1978-02-04,40.64,
1978-02-05,40.386,
1978-02-06,42.418,
1978-02-07,45.72,
1978-02-08,50.546,
1978-02-09,53.086,
1978-02-10,55.118,
1978-02-11,56.896,
1978-02-12,57.15,
1978-02-13,59.69,
1978-02-14,60.96,
1978-02-15,61.468,
1978-02-16,61.468,
1978-02-17,61.214,
1978-02-18,60.96,
1978-02-19,60.96,
1978-02-20,60.96,
1978-02-21,60.452,
1978-02-22,59.944,
1978-02-23,59.69,
1978-02-24,59.182,
1978-02-25,58.674,
1978-02-26,58.42,
1978-02-27,58.42,
1978-02-28,58.166,
1978-03-01,58.166,
1978-03-02,60.96,
1978-03-03,61.976,
1978-03-04,62.23,
1978-03-05,65.024,
1978-03-06,68.834,
1978-03-07,68.326,
1978-03-08,67.31,
1978-03-09,67.31,
1978-03-10,67.31,
1978-03-11,67.31,
1978-03-12,69.088,
1978-03-13,69.342,
1978-03-14,68.58,
1978-03-15,68.326,
1978-03-16,67.818,
1978-03-17,67.056,
1978-03-18,66.04,
1978-03-19,65.024,
1978-03-20,64.008,
1978-03-21,62.992,
1978-03-22,63.246,
1978-03-23,61.468,
1978-03-24,61.468,
1978-03-25,59.436,
1978-03-26,58.166,
1978-03-27,57.15,
1978-03-28,55.88,
1978-03-29,54.102,
1978-03-30,52.07,
1978-03-31,52.07,
1978-04-01,50.546,
1978-04-02,51.308,
1978-04-03,50.8,
1978-04-04,50.8,
1978-04-05,52.832,
1978-04-06,52.832,
1978-04-07,58.166,
1978-04-08,58.42,
1978-04-09,57.658,
1978-04-10,56.388,
1978-04-11,54.864,
1978-04-12,52.324,
1978-04-13,50.038,
1978-04-14,47.752,
1978-04-15,47.498,
1978-04-16,52.324,
1978-04-17,54.864,
1978-04-18,54.356,
1978-04-19,53.848,
1978-04-20,53.594,
1978-04-21,59.944,
1978-04-22,59.182,
1978-04-23,58.674,
1978-04-24,57.912,
1978-04-25,58.42,
1978-04-26,57.658,
1978-04-27,56.134,
1978-04-28,54.102,
1978-04-29,52.07,
1978-04-30,50.038,
1978-05-01,49.53,
1978-05-02,46.99,
1978-05-03,43.434,
1978-05-04,40.64,
1978-05-05,37.592,
1978-05-06,34.798,
1978-05-07,32.258,
1978-05-08,29.21,
1978-05-09,26.67,
1978-05-10,23.114,
1978-05-11,19.558,
1978-05-12,16.51,
1978-05-13,12.446,
1978-05-14,7.874,
1978-05-15,2.794,
1978-05-16,0.0,
1978-11-01,0.0,
1978-11-02,1.27,
1978-11-03,1.016,
1978-11-04,0.762,
1978-11-05,0.762,
1978-11-06,0.508,
1978-11-07,0.508,
1978-11-08,0.508,
1978-11-09,0.508,
1978-11-10,0.254,
1978-11-11,1.778,
1978-11-12,2.794,
1978-11-13,4.572,
1978-11-14,5.08,
1978-11-15,5.08,
1978-11-16,4.826,
1978-11-17,4.826,
1978-11-18,4.826,
1978-11-19,4.572,
1978-11-20,5.08,
1978-11-21,5.842,
1978-11-22,8.636,
1978-11-23,8.89,
1978-11-24,8.89,
1978-11-25,8.636,
1978-11-26,8.382,
1978-11-27,8.382,
1978-11-28,8.128,
1978-11-29,7.874,
1978-11-30,7.62,
1978-12-01,7.874,
1978-12-02,8.636,
1978-12-03,8.636,
1978-12-04,8.382,
1978-12-05,7.874,
1978-12-06,9.652,
1978-12-07,9.652,
1978-12-08,9.398,
1978-12-09,9.398,
1978-12-10,9.144,
1978-12-11,9.144,
1978-12-12,8.89,
1978-12-13,8.89,
1978-12-14,8.636,
1978-12-15,8.636,
1978-12-16,8.382,
1978-12-17,8.382,
1978-12-18,15.494,
1978-12-19,19.05,
1978-12-20,18.796,
1978-12-21,18.542,
1978-12-22,18.288,
1978-12-23,18.288,
1978-12-24,18.288,
1978-12-25,18.288,
1978-12-26,18.288,
1978-12-27,18.034,
1978-12-28,18.034,
1978-12-29,18.034,
1978-12-30,18.034,
1978-12-31,18.034,
1979-01-01,18.034,
1979-01-02,17.78,
1979-01-03,17.78,
1979-01-04,18.034,
1979-01-05,18.288,
1979-01-06,18.542,
1979-01-07,18.796,
1979-01-08,20.066,
1979-01-09,23.622,
1979-01-10,23.622,
1979-01-11,24.892,
1979-01-12,26.67,
1979-01-13,26.924,
1979-01-14,26.67,
1979-01-15,27.94,
1979-01-16,30.226,
1979-01-17,30.226,
1979-01-18,30.226,
1979-01-19,29.972,
1979-01-20,29.972,
1979-01-21,29.972,
1979-01-22,29.718,
1979-01-23,29.718,
1979-01-24,29.718,
1979-01-25,30.226,
1979-01-26,30.226,
1979-01-27,30.226,
1979-01-28,30.226,
1979-01-29,30.226,
1979-01-30,30.226,
1979-01-31,31.242,
1979-02-01,31.496,
1979-02-02,32.258,
1979-02-03,32.766,
1979-02-04,32.512,
1979-02-05,32.512,
1979-02-06,32.512,
1979-02-07,32.512,
1979-02-08,32.258,
1979-02-09,32.258,
1979-02-10,32.258,
1979-02-11,32.258,
1979-02-12,32.258,
1979-02-13,32.258,
1979-02-14,34.798,
1979-02-15,36.576,
1979-02-16,36.322,
1979-02-17,39.116,
1979-02-18,38.862,
1979-02-19,43.434,
1979-02-20,44.45,
1979-02-21,48.768,
1979-02-22,51.562,
1979-02-23,56.134,
1979-02-24,57.658,
1979-02-25,57.658,
1979-02-26,57.404,
1979-02-27,59.436,
1979-02-28,59.436,
1979-03-01,64.516,
1979-03-02,66.802,
1979-03-03,66.802,
1979-03-04,67.818,
1979-03-05,67.564,
1979-03-06,67.056,
1979-03-07,66.548,
1979-03-08,65.532,
1979-03-09,64.516,
1979-03-10,63.754,
1979-03-11,62.738,
1979-03-12,61.722,
1979-03-13,60.706,
1979-03-14,60.198,
1979-03-15,59.436,
1979-03-16,62.992,
1979-03-17,63.5,
1979-03-18,63.5,
1979-03-19,63.5,
1979-03-20,63.246,
1979-03-21,63.246,
1979-03-22,62.738,
1979-03-23,62.23,
1979-03-24,61.976,
1979-03-25,61.468,
1979-03-26,61.214,
1979-03-27,61.976,
1979-03-28,66.802,
1979-03-29,67.818,
1979-03-30,67.564,
1979-03-31,67.056,
1979-04-01,66.802,
1979-04-02,66.548,
1979-04-03,66.04,
1979-04-04,65.786,
1979-04-05,64.77,
1979-04-06,63.5,
1979-04-07,64.516,
1979-04-08,63.754,
1979-04-09,62.484,
1979-04-10,61.976,
1979-04-11,60.96,
1979-04-12,60.198,
1979-04-13,59.436,
1979-04-14,57.404,
1979-04-15,54.864,
1979-04-16,52.324,
1979-04-17,51.816,
1979-04-18,52.324,
1979-04-19,52.324,
1979-04-20,51.816,
1979-04-21,51.308,
1979-04-22,50.038,
1979-04-23,50.292,
1979-04-24,52.324,
1979-04-25,51.562,
1979-04-26,50.8,
1979-04-27,50.546,
1979-04-28,46.482,
1979-04-29,43.434,
1979-04-30,40.894,
1979-05-01,38.608,
1979-05-02,37.084,
1979-05-03,34.544,
1979-05-04,31.496,
1979-05-05,28.448,
1979-05-06,27.686,
1979-05-07,28.702,
1979-05-08,33.02,
1979-05-09,32.766,
1979-05-10,32.258,
1979-05-11,30.734,
1979-05-12,27.94,
1979-05-13,24.638,
1979-05-14,20.574,
1979-05-15,16.51,
1979-05-16,11.938,
1979-05-17,7.874,
1979-05-18,3.556,
1979-05-19,0.0,
1979-11-03,0.0,
1979-11-04,2.794,
1979-11-05,4.064,
1979-11-06,4.064,
1979-11-07,3.81,
1979-11-08,3.556,
1979-11-09,3.556,
1979-11-10,3.302,
1979-11-11,3.302,
1979-11-12,3.048,
1979-11-13,3.048,
1979-11-14,3.048,
1979-11-15,3.048,
1979-11-16,2.794,
1979-11-17,3.048,
1979-11-18,4.064,
1979-11-19,4.318,
1979-11-20,4.318,
1979-11-21,4.318,
1979-11-22,4.064,
1979-11-23,4.572,
1979-11-24,5.08,
1979-11-25,5.588,
1979-11-26,6.096,
1979-11-27,5.842,
1979-11-28,5.08,
1979-11-29,5.08,
1979-11-30,5.08,
1979-12-01,4.826,
1979-12-02,4.826,
1979-12-03,4.826,
1979-12-04,4.826,
1979-12-05,4.826,
1979-12-06,4.826,
1979-12-07,4.572,
1979-12-08,4.572,
1979-12-09,4.572,
1979-12-10,4.318,
1979-12-11,4.318,
1979-12-12,4.318,
1979-12-13,4.318,
1979-12-14,4.318,
1979-12-15,4.318,
1979-12-16,4.318,
1979-12-17,4.318,
1979-12-18,4.318,
1979-12-19,4.318,
1979-12-20,4.318,
1979-12-21,5.334,
1979-12-22,10.16,
1979-12-23,10.16,
1979-12-24,12.954,
1979-12-25,21.336,
1979-12-26,23.876,
1979-12-27,23.622,
1979-12-28,23.622,
1979-12-29,23.368,
1979-12-30,23.114,
1979-12-31,27.432,
1980-01-01,25.654,
1980-01-02,24.384,
1980-01-03,23.622,
1980-01-04,23.368,
1980-01-05,23.114,
1980-01-06,22.86,
1980-01-07,22.86,
1980-01-08,23.114,
1980-01-09,23.368,
