date,wteq_cm,snwd_cm
1970-03-05,6.858,
1970-03-06,6.604,
1970-03-07,6.096,
1970-03-08,6.858,
1970-03-09,6.35,
1970-03-10,7.62,
1970-03-11,7.62,
1970-03-12,7.366,
1970-03-13,5.842,
1970-03-14,4.318,
1970-03-15,2.794,
1970-03-16,1.27,
1970-03-17,0.762,
1970-03-18,0.254,
1970-03-19,0.0,
1970-03-20,nan,nan
1970-03-21,nan,nan
1970-03-22,nan,nan
1970-03-23,nan,nan
1970-03-24,nan,nan
1970-03-25,nan,nan
1970-03-26,nan,nan
1970-03-27,nan,nan
1970-03-28,nan,nan
1970-03-29,nan,nan
1970-03-30,nan,nan
1970-03-31,nan,nan
1970-04-01,nan,nan
1970-04-02,nan,nan
1970-04-03,nan,nan
1970-04-04,nan,nan
1970-04-05,nan,nan
1970-04-06,nan,nan
1970-04-07,nan,nan
1970-04-08,nan,nan
1970-04-09,nan,nan
1970-04-10,nan,nan
1970-04-11,nan,nan
1970-04-12,nan,nan
1970-04-13,nan,nan
1970-04-14,nan,nan
1970-04-15,nan,nan
1970-04-16,nan,nan
1970-04-17,nan,nan
1970-04-18,nan,nan
1970-04-19,nan,nan
1970-04-20,nan,nan
1970-04-21,nan,nan
1970-04-22,nan,nan
1970-04-23,nan,nan
1970-04-24,nan,nan
1970-04-25,nan,nan
1970-04-26,nan,nan
1970-04-27,nan,nan
1970-04-28,nan,nan
1970-04-29,nan,nan
1970-04-30,nan,nan
1970-05-01,nan,nan
1970-05-02,nan,nan
1970-05-03,nan,nan
1970-05-04,nan,nan
1970-05-05,nan,nan
1970-05-06,nan,nan
1970-05-07,nan,nan
1970-05-08,nan,nan
1970-05-09,nan,nan
1970-05-10,nan,nan
1970-05-11,nan,nan
1970-05-12,nan,nan
1970-05-13,nan,nan
1970-05-14,nan,nan
1970-05-15,nan,nan
1970-05-16,nan,nan
1970-05-17,nan,nan
1970-05-18,nan,nan
1970-05-19,nan,nan
1970-05-20,nan,nan
1970-05-21,nan,nan
1970-05-22,nan,nan
1970-05-23,nan,nan
1970-05-24,nan,nan
1970-05-25,nan,nan
1970-05-26,nan,nan
1970-05-27,nan,nan
1970-05-28,nan,nan
1970-05-29,nan,nan
1970-05-30,nan,nan
1970-05-31,nan,nan
1970-06-01,nan,nan
1970-06-02,nan,nan
1970-06-03,nan,nan
1970-06-04,nan,nan
1970-06-05,nan,nan
1970-06-06,nan,nan
1970-06-07,nan,nan
1970-06-08,nan,nan
1970-06-09,nan,nan
1970-06-10,nan,nan
1970-06-11,nan,nan
1970-06-12,nan,nan
1970-06-13,nan,nan
1970-06-14,nan,nan
1970-06-15,nan,nan
1970-06-16,nan,nan
1970-06-17,nan,nan
1970-06-18,nan,nan
1970-06-19,nan,nan
1970-06-20,nan,nan
1970-06-21,nan,nan
1970-06-22,nan,nan
1970-06-23,nan,nan
1970-06-24,nan,nan
1970-06-25,nan,nan
1970-06-26,nan,nan
1970-06-27,nan,nan
1970-06-28,nan,nan
1970-06-29,nan,nan
1970-06-30,nan,nan
1970-07-01,nan,nan
1970-07-02,nan,nan
1970-07-03,nan,nan
1970-07-04,nan,nan
1970-07-05,nan,nan
1970-07-06,nan,nan
1970-07-07,nan,nan
1970-07-08,nan,nan
1970-07-09,nan,nan
1970-07-10,nan,nan
1970-07-11,nan,nan
1970-07-12,nan,nan
1970-07-13,nan,nan
1970-07-14,nan,nan
1970-07-15,nan,nan
1970-07-16,nan,nan
1970-07-17,nan,nan
1970-07-18,nan,nan
1970-07-19,nan,nan
1970-07-20,nan,nan
1970-07-21,nan,nan
1970-07-22,nan,nan
1970-07-23,nan,nan
1970-07-24,nan,nan
1970-07-25,nan,nan
1970-07-26,nan,nan
1970-07-27,nan,nan
1970-07-28,nan,nan
1970-07-29,nan,nan
1970-07-30,nan,nan
1970-07-31,nan,nan
1970-08-01,nan,nan
1970-08-02,nan,nan
1970-08-03,nan,nan
1970-08-04,nan,nan
1970-08-05,nan,nan
1970-08-06,nan,nan
1970-08-07,nan,nan
1970-08-08,nan,nan
1970-08-09,nan,nan
1970-08-10,nan,nan
1970-08-11,nan,nan
1970-08-12,nan,nan
1970-08-13,nan,nan
1970-08-14,nan,nan
1970-08-15,nan,nan
1970-08-16,nan,nan
1970-08-17,nan,nan
1970-08-18,nan,nan
1970-08-19,nan,nan
1970-08-20,nan,nan
1970-08-21,nan,nan
1970-08-22,nan,nan
1970-08-23,nan,nan
1970-08-24,nan,nan
1970-08-25,nan,nan
1970-08-26,nan,nan
1970-08-27,nan,nan
1970-08-28,nan,nan
1970-08-29,nan,nan
1970-08-30,nan,nan
1970-08-31,nan,nan
1970-09-01,nan,nan
1970-09-02,nan,nan
1970-09-03,nan,nan
1970-09-04,nan,nan
1970-09-05,nan,nan
1970-09-06,nan,nan
1970-09-07,nan,nan
1970-09-08,nan,nan
1970-09-09,nan,nan
1970-09-10,nan,nan
1970-09-11,nan,nan
1970-09-12,nan,nan
1970-09-13,nan,nan
1970-09-14,nan,nan
1970-09-15,nan,nan
1970-09-16,nan,nan
1970-09-17,nan,nan
1970-09-18,nan,nan
1970-09-19,nan,nan
1970-09-20,nan,nan
1970-09-21,nan,nan
1970-09-22,nan,nan
1970-09-23,nan,nan
1970-09-24,nan,nan
1970-09-25,nan,nan
1970-09-26,nan,nan
1970-09-27,nan,nan
1970-09-28,nan,nan
1970-09-29,nan,nan
1970-09-30,nan,nan
1970-10-01,0.0,
1970-10-02,0.0,
1970-10-03,0.0,
1970-10-04,0.0,
1970-10-05,0.0,
1970-10-06,0.0,
1970-10-07,0.0,
1970-10-08,0.0,
1970-10-09,0.0,
1970-10-10,0.0,
1970-10-11,0.0,
1970-10-12,0.0,
1970-10-13,0.0,
1970-10-14,0.0,
1970-10-15,0.0,
1970-10-16,0.0,
1970-10-17,0.0,
1970-10-18,0.0,
1970-10-19,0.0,
1970-10-20,0.0,
1970-10-21,0.0,
1970-10-22,0.0,
1970-10-23,0.0,
1970-10-24,0.0,
1970-10-25,0.0,
1970-10-26,0.0,
1970-10-27,0.0,
1970-10-28,0.0,
1970-10-29,0.0,
1970-10-30,0.0,
1970-10-31,0.0,
1970-11-01,0.0,
1970-11-02,0.0,
1970-11-03,0.0,
1970-11-04,0.0,
1970-11-05,0.0,
1970-11-06,0.0,
1970-11-07,0.0,
1970-11-08,0.0,
1970-11-09,0.0,
1970-11-10,0.0,
1970-11-11,0.0,
1970-11-12,0.0,
1970-11-13,0.0,
1970-11-14,0.0,
1970-11-15,0.0,
1970-11-16,0.0,
1970-11-17,0.0,
1970-11-18,0.0,
1970-11-19,0.0,
1970-11-20,0.0,
1970-11-21,0.0,
1970-11-22,0.0,
1970-11-23,0.0,
1970-11-24,0.0,
1970-11-25,0.0,
1970-11-26,0.0,
1970-11-27,0.0,
1970-11-28,0.0,
1970-11-29,0.0,
1970-11-30,0.0,
1970-12-01,7.874,
1970-12-02,11.43,
1970-12-03,13.208,
1970-12-04,18.288,
1970-12-05,17.78,
1970-12-06,17.272,
1970-12-07,17.272,
1970-12-08,17.526,
1970-12-09,17.221,
1970-12-10,16.942,
1970-12-11,16.637,
1970-12-12,16.332,
1970-12-13,16.053,
1970-12-14,15.748,
1970-12-15,17.272,
1970-12-16,25.146,
1970-12-17,28.702,
1970-12-18,28.956,
1970-12-19,28.702,
1970-12-20,29.464,
1970-12-21,30.734,
1970-12-22,30.48,
1970-12-23,30.226,
1970-12-24,30.226,
1970-12-25,30.226,
1970-12-26,30.226,
1970-12-27,32.004,
1970-12-28,33.274,
1970-12-29,35.814,
1970-12-30,36.322,
1970-12-31,36.322,
1971-01-01,37.084,
1971-01-02,36.576,
1971-01-03,36.322,
1971-01-04,36.068,
1971-01-05,36.068,
1971-01-06,35.56,
1971-01-07,35.306,
1971-01-08,35.052,
1971-01-09,34.798,
1971-01-10,34.29,
1971-01-11,35.814,
1971-01-12,39.878,
1971-01-13,43.942,
1971-01-14,45.212,
1971-01-15,45.212,
1971-01-16,45.212,
1971-01-17,43.942,
1971-01-18,42.672,
1971-01-19,42.418,
1971-01-20,41.91,
1971-01-21,41.402,
1971-01-22,41.148,
1971-01-23,41.148,
1971-01-24,40.64,
1971-01-25,40.386,
1971-01-26,40.386,
1971-01-27,40.386,
1971-01-28,40.386,
1971-01-29,40.132,
1971-01-30,39.878,
1971-01-31,39.878,
1971-02-01,39.116,
1971-02-02,38.354,
1971-02-03,42.418,
1971-02-04,42.418,
1971-02-05,41.91,
1971-02-06,41.402,
1971-02-07,41.148,
1971-02-08,41.148,
1971-02-09,40.64,
1971-02-10,39.878,
1971-02-11,37.338,
1971-02-12,36.068,
1971-02-13,35.56,
1971-02-14,34.29,
1971-02-15,33.02,
1971-02-16,33.02,
1971-02-17,33.02,
1971-02-18,35.052,
1971-02-19,35.306,
1971-02-20,35.052,
1971-02-21,35.56,
1971-02-22,35.56,
1971-02-23,35.56,
1971-02-24,35.306,
1971-02-25,35.052,
1971-02-26,35.56,
1971-02-27,37.084,
1971-02-28,37.846,
1971-03-01,38.1,
1971-03-02,38.862,
1971-03-03,40.132,
1971-03-04,41.148,
1971-03-05,41.148,
1971-03-06,41.148,
1971-03-07,41.148,
1971-03-08,40.386,
1971-03-09,40.157,
1971-03-10,39.954,
1971-03-11,39.726,
1971-03-12,39.522,
1971-03-13,39.294,
1971-03-14,39.091,
1971-03-15,38.862,
1971-03-16,38.608,
1971-03-17,37.846,
1971-03-18,36.83,
1971-03-19,35.306,
1971-03-20,33.02,
1971-03-21,30.988,
1971-03-22,29.464,
1971-03-23,28.702,
1971-03-24,26.416,
1971-03-25,24.892,
1971-03-26,23.368,
1971-03-27,21.336,
1971-03-28,19.812,
1971-03-29,17.272,
1971-03-30,16.51,
1971-03-31,12.7,
1971-04-01,14.986,
1971-04-02,12.446,
1971-04-03,9.652,
1971-04-04,6.858,
1971-04-05,3.81,
1971-04-06,1.27,
1971-04-07,0.0,
1971-04-08,0.0,
1971-04-09,0.0,
1971-04-10,0.0,
1971-04-11,0.0,
1971-04-12,0.0,
1971-04-13,0.0,
1971-04-14,0.0,
1971-04-15,0.0,
1971-04-16,0.0,
1971-04-17,0.0,
1971-04-18,0.0,
1971-04-19,0.0,
1971-04-20,0.0,
1971-04-21,0.0,
1971-04-22,0.0,
1971-04-23,0.0,
1971-04-24,0.0,
1971-04-25,0.0,
1971-04-26,0.0,
1971-04-27,0.0,
1971-04-28,0.0,
1971-04-29,0.0,
1971-04-30,0.0,
1971-05-01,0.0,
1971-05-02,0.0,
1971-05-03,0.0,
1971-05-04,0.0,
1971-05-05,0.0,
1971-05-06,0.0,
1971-05-07,0.0,
1971-05-08,0.0,
1971-05-09,0.0,
1971-05-10,0.0,
1971-05-11,0.0,
1971-05-12,0.0,
1971-05-13,0.0,
1971-05-14,0.0,
1971-05-15,0.0,
1971-05-16,0.0,
1971-05-17,0.0,
1971-05-18,0.0,
1971-05-19,0.0,
1971-05-20,0.0,
1971-05-21,0.0,
1971-05-22,0.0,
1971-05-23,0.0,
1971-05-24,0.0,
1971-05-25,0.0,
1971-05-26,0.0,
1971-05-27,0.0,
1971-05-28,0.0,
1971-05-29,0.0,
1971-05-30,0.0,
1971-05-31,0.0,
1971-06-01,0.0,
1971-06-02,0.0,
1971-06-03,0.0,
1971-06-04,0.0,
1971-06-05,0.0,
1971-06-06,0.0,
1971-06-07,0.0,
1971-06-08,0.0,
1971-06-09,0.0,
1971-06-10,0.0,
1971-06-11,0.0,
1971-06-12,0.0,
1971-06-13,0.0,
1971-06-14,0.0,
1971-06-15,0.0,
1971-06-16,0.0,
1971-06-17,0.0,
1971-06-18,0.0,
1971-06-19,0.0,
1971-06-20,0.0,
1971-06-21,0.0,
1971-06-22,0.0,
1971-06-23,0.0,
1971-06-24,0.0,
1971-06-25,0.0,
1971-06-26,0.0,
1971-06-27,0.0,
1971-06-28,0.0,
1971-06-29,0.0,
1971-06-30,0.0,
1971-07-01,0.0,
1971-07-02,0.0,
1971-07-03,0.0,
1971-07-04,0.0,
1971-07-05,0.0,
1971-07-06,0.0,
1971-07-07,0.0,
1971-07-08,0.0,
1971-07-09,0.0,
1971-07-10,0.0,
1971-07-11,0.0,
1971-07-12,0.0,
1971-07-13,0.0,
1971-07-14,0.0,
1971-07-15,0.0,
1971-07-16,0.0,
1971-07-17,0.0,
1971-07-18,0.0,
1971-07-19,0.0,
1971-07-20,0.0,
1971-07-21,0.0,
1971-07-22,0.0,
1971-07-23,0.0,
1971-07-24,0.0,
1971-07-25,0.0,
1971-07-26,0.0,
1971-07-27,0.0,
1971-07-28,0.0,
1971-07-29,0.0,
1971-07-30,0.0,
1971-07-31,0.0,
1971-08-01,0.0,
1971-08-02,0.0,
1971-08-03,0.0,
1971-08-04,0.0,
1971-08-05,0.0,
1971-08-06,0.0,
1971-08-07,0.0,
1971-08-08,0.0,
1971-08-09,0.0,
1971-08-10,0.0,
1971-08-11,0.0,
1971-08-12,0.0,
1971-08-13,0.0,
1971-08-14,0.0,
1971-08-15,0.0,
1971-08-16,0.0,
1971-08-17,0.0,
1971-08-18,0.0,
1971-08-19,0.0,
1971-08-20,0.0,
1971-08-21,0.0,
1971-08-22,0.0,
1971-08-23,0.0,
1971-08-24,0.0,
1971-08-25,0.0,
1971-08-26,0.0,
1971-08-27,0.0,
1971-08-28,0.0,
1971-08-29,0.0,
1971-08-30,0.0,
1971-08-31,0.0,
1971-09-01,0.0,
1971-09-02,0.0,
1971-09-03,0.0,
1971-09-04,0.0,
1971-09-05,0.0,
1971-09-06,0.0,
1971-09-07,0.0,
1971-09-08,0.0,
1971-09-09,0.0,
1971-09-10,0.0,
1971-09-11,0.0,
1971-09-12,0.0,
1971-09-13,0.0,
1971-09-14,0.0,
1971-09-15,0.0,
1971-09-16,0.0,
1971-09-17,0.0,
1971-09-18,0.0,
1971-09-19,0.0,
1971-09-20,0.0,
1971-09-21,0.0,
1971-09-22,0.0,
1971-09-23,0.0,
1971-09-24,0.0,
1971-09-25,0.0,
1971-09-26,0.0,
1971-09-27,0.0,
1971-09-28,0.0,
1971-09-29,0.0,
1971-09-30,0.0,
1971-10-01,nan,nan
1971-10-02,nan,nan
1971-10-03,nan,nan
1971-10-04,nan,nan
1971-10-05,nan,nan
1971-10-06,nan,nan
1971-10-07,nan,nan
1971-10-08,nan,nan
1971-10-09,nan,nan
1971-10-10,nan,nan
1971-10-11,nan,nan
1971-10-12,nan,nan
1971-10-13,nan,nan
1971-10-14,nan,nan
1971-10-15,nan,nan
1971-10-16,nan,nan
1971-10-17,nan,nan
1971-10-18,nan,nan
1971-10-19,nan,nan
1971-10-20,nan,nan
1971-10-21,nan,nan
1971-10-22,nan,nan
1971-10-23,nan,nan
1971-10-24,nan,nan
1971-10-25,nan,nan
1971-10-26,nan,nan
1971-10-27,nan,nan
1971-10-28,nan,nan
1971-10-29,nan,nan
1971-10-30,nan,nan
1971-10-31,nan,nan
1971-11-01,nan,nan
1971-11-02,nan,nan
1971-11-03,nan,nan
1971-11-04,nan,nan
1971-11-05,nan,nan
1971-11-06,nan,nan
1971-11-07,nan,nan
1971-11-08,nan,nan
1971-11-09,nan,nan
1971-11-10,nan,nan
1971-11-11,0.0,
1971-11-12,1.524,
1971-11-13,2.54,
1971-11-14,4.572,
1971-11-15,4.318,
1971-11-16,4.064,
1971-11-17,3.556,
1971-11-18,3.556,
1971-11-19,3.302,
1971-11-20,3.048,
1971-11-21,2.54,
1971-11-22,2.032,
1971-11-23,1.778,
1971-11-24,1.727,
1971-11-25,1.676,
1971-11-26,1.6,
1971-11-27,1.549,
1971-11-28,1.499,
1971-11-29,1.448,
1971-11-30,1.372,
1971-12-01,1.321,
1971-12-02,1.27,
1971-12-03,3.048,
1971-12-04,4.064,
1971-12-05,4.064,
1971-12-06,4.318,
1971-12-07,4.064,
1971-12-08,3.81,
1971-12-09,3.556,
1971-12-10,3.302,
1971-12-11,5.08,
1971-12-12,5.842,
1971-12-13,8.636,
1971-12-14,8.89,
1971-12-15,9.652,
1971-12-16,10.16,
1971-12-17,10.16,
1971-12-18,10.414,
1971-12-19,10.414,
1971-12-20,10.414,
1971-12-21,10.668,
1971-12-22,12.192,
1971-12-23,14.986,
1971-12-24,15.494,
1971-12-25,19.558,
1971-12-26,24.384,
1971-12-27,24.384,
1971-12-28,24.892,
1971-12-29,24.892,
1971-12-30,24.892,
1971-12-31,24.892,
1972-01-01,24.638,
1972-01-02,24.384,
1972-01-03,24.384,
1972-01-04,24.892,
1972-01-05,24.638,
1972-01-06,24.638,
1972-01-07,24.384,
1972-01-08,24.13,
1972-01-09,23.876,
1972-01-10,23.876,
1972-01-11,23.622,
1972-01-12,23.368,
1972-01-13,23.368,
1972-01-14,23.266,
1972-01-15,23.165,
1972-01-16,23.063,
1972-01-17,22.962,
1972-01-18,22.86,
1972-01-19,23.114,
1972-01-20,23.368,
1972-01-21,23.622,
1972-01-22,23.876,
1972-01-23,24.13,
1972-01-24,24.384,
1972-01-25,24.638,
1972-01-26,24.892,
1972-01-27,25.146,
1972-01-28,25.4,
1972-01-29,25.654,
1972-01-30,25.654,
1972-01-31,25.654,
1972-02-01,25.654,
1972-02-02,25.654,
1972-02-03,25.908,
1972-02-04,25.908,
1972-02-05,25.4,
1972-02-06,26.67,
1972-02-07,27.94,
1972-02-08,27.94,
1972-02-09,27.94,
1972-02-10,27.94,
1972-02-11,27.686,
1972-02-12,27.686,
1972-02-13,27.686,
1972-02-14,27.686,
1972-02-15,27.686,
1972-02-16,27.432,
1972-02-17,27.432,
1972-02-18,27.178,
1972-02-19,26.67,
1972-02-20,26.162,
1972-02-21,25.908,
1972-02-22,25.4,
1972-02-23,26.416,
1972-02-24,26.416,
1972-02-25,29.718,
1972-02-26,32.258,
1972-02-27,32.512,
1972-02-28,32.512,
1972-02-29,32.258,
1972-03-01,30.48,
1972-03-02,29.464,
1972-03-03,29.464,
1972-03-04,27.94,
1972-03-05,26.162,
1972-03-06,24.892,
1972-03-07,23.368,
1972-03-08,21.844,
1972-03-09,19.812,
1972-03-10,17.526,
1972-03-11,14.478,
1972-03-12,12.446,
1972-03-13,10.922,
1972-03-14,8.636,
1972-03-15,6.858,
1972-03-16,4.064,
1972-03-17,2.286,
1972-03-18,1.778,
1972-03-19,1.778,
1972-03-20,1.524,
1972-03-21,1.524,
1972-03-22,1.27,
1972-03-23,3.556,
1972-03-24,2.032,
1972-03-25,2.032,
1972-03-26,0.0,
1972-03-27,nan,nan
1972-03-28,nan,nan
1972-03-29,nan,nan
1972-03-30,nan,nan
1972-03-31,nan,nan
1972-04-01,nan,nan
1972-04-02,nan,nan
1972-04-03,nan,nan
1972-04-04,nan,nan
1972-04-05,nan,nan
1972-04-06,nan,nan
1972-04-07,nan,nan
1972-04-08,nan,nan
1972-04-09,nan,nan
1972-04-10,nan,nan
1972-04-11,0.0,
1972-04-12,1.27,
1972-04-13,3.81,
1972-04-14,6.096,
1972-04-15,5.334,
1972-04-16,4.572,
1972-04-17,1.27,
1972-04-18,0.508,
1972-04-19,0.0,
1972-04-20,nan,nan
1972-04-21,nan,nan
1972-04-22,nan,nan
1972-04-23,nan,nan
1972-04-24,nan,nan
1972-04-25,nan,nan
1972-04-26,nan,nan
1972-04-27,nan,nan
1972-04-28,nan,nan
1972-04-29,nan,nan
1972-04-30,nan,nan
1972-05-01,nan,nan
1972-05-02,nan,nan
1972-05-03,nan,nan
1972-05-04,nan,nan
1972-05-05,nan,nan
1972-05-06,nan,nan
1972-05-07,nan,nan
1972-05-08,nan,nan
1972-05-09,nan,nan
1972-05-10,nan,nan
1972-05-11,nan,nan
1972-05-12,nan,nan
1972-05-13,nan,nan
1972-05-14,nan,nan
1972-05-15,nan,nan
1972-05-16,nan,nan
1972-05-17,nan,nan
1972-05-18,nan,nan
1972-05-19,nan,nan
1972-05-20,nan,nan
1972-05-21,nan,nan
1972-05-22,nan,nan
1972-05-23,nan,nan
1972-05-24,nan,nan
1972-05-25,nan,nan
1972-05-26,nan,nan
1972-05-27,nan,nan
1972-05-28,nan,nan
1972-05-29,nan,nan
1972-05-30,nan,nan
1972-05-31,nan,nan
1972-06-01,nan,nan
1972-06-02,nan,nan
1972-06-03,nan,nan
1972-06-04,nan,nan
1972-06-05,nan,nan
1972-06-06,nan,nan
1972-06-07,nan,nan
1972-06-08,nan,nan
1972-06-09,nan,nan
1972-06-10,nan,nan
1972-06-11,nan,nan
1972-06-12,nan,nan
1972-06-13,nan,nan
1972-06-14,nan,nan
1972-06-15,nan,nan
1972-06-16,nan,nan
1972-06-17,nan,nan
1972-06-18,nan,nan
1972-06-19,nan,nan
1972-06-20,nan,nan
1972-06-21,nan,nan
1972-06-22,nan,nan
1972-06-23,nan,nan
1972-06-24,nan,nan
1972-06-25,nan,nan
1972-06-26,nan,nan
1972-06-27,nan,nan
1972-06-28,nan,nan
1972-06-29,nan,nan
1972-06-30,nan,nan
1972-07-01,nan,nan
1972-07-02,nan,nan
1972-07-03,nan,nan
1972-07-04,nan,nan
1972-07-05,nan,nan
1972-07-06,nan,nan
1972-07-07,nan,nan
1972-07-08,nan,nan
1972-07-09,nan,nan
1972-07-10,nan,nan
1972-07-11,nan,nan
1972-07-12,nan,nan
1972-07-13,nan,nan
1972-07-14,nan,nan
1972-07-15,nan,nan
1972-07-16,nan,nan
1972-07-17,nan,nan
1972-07-18,nan,nan
1972-07-19,nan,nan
1972-07-20,nan,nan
1972-07-21,nan,nan
1972-07-22,nan,nan
1972-07-23,nan,nan
1972-07-24,nan,nan
1972-07-25,nan,nan
1972-07-26,nan,nan
1972-07-27,nan,nan
1972-07-28,nan,nan
1972-07-29,nan,nan
1972-07-30,nan,nan
1972-07-31,nan,nan
1972-08-01,nan,nan
1972-08-02,nan,nan
1972-08-03,nan,nan
1972-08-04,nan,nan
1972-08-05,nan,nan
1972-08-06,nan,nan
1972-08-07,nan,nan
1972-08-08,nan,nan
1972-08-09,nan,nan
1972-08-10,nan,nan
1972-08-11,nan,nan
1972-08-12,nan,nan
1972-08-13,nan,nan
1972-08-14,nan,nan
1972-08-15,nan,nan
1972-08-16,nan,nan
1972-08-17,nan,nan
1972-08-18,nan,nan
1972-08-19,nan,nan
1972-08-20,nan,nan
1972-08-21,nan,nan
1972-08-22,nan,nan
1972-08-23,nan,nan
1972-08-24,nan,nan
1972-08-25,nan,nan
1972-08-26,nan,nan
1972-08-27,nan,nan
1972-08-28,nan,nan
1972-08-29,nan,nan
1972-08-30,nan,nan
1972-08-31,nan,nan
1972-09-01,nan,nan
1972-09-02,nan,nan
1972-09-03,nan,nan
1972-09-04,nan,nan
1972-09-05,nan,nan
1972-09-06,nan,nan
1972-09-07,nan,nan
1972-09-08,nan,nan
1972-09-09,nan,nan
1972-09-10,nan,nan
1972-09-11,nan,nan
1972-09-12,nan,nan
1972-09-13,nan,nan
1972-09-14,nan,nan
1972-09-15,nan,nan
1972-09-16,nan,nan
1972-09-17,nan,nan
1972-09-18,nan,nan
1972-09-19,nan,nan
1972-09-20,nan,nan
1972-09-21,nan,nan
1972-09-22,nan,nan
1972-09-23,nan,nan
1972-09-24,nan,nan
1972-09-25,nan,nan
1972-09-26,nan,nan
1972-09-27,nan,nan
1972-09-28,nan,nan
1972-09-29,nan,nan
1972-09-30,nan,nan
1972-10-01,nan,nan
1972-10-02,nan,nan
1972-10-03,nan,nan
1972-10-04,nan,nan
1972-10-05,nan,nan
1972-10-06,nan,nan
1972-10-07,nan,nan
1972-10-08,nan,nan
1972-10-09,nan,nan
1972-10-10,nan,nan
1972-10-11,nan,nan
1972-10-12,nan,nan
1972-10-13,nan,nan
1972-10-14,nan,nan
1972-10-15,nan,nan
1972-10-16,nan,nan
1972-10-17,nan,nan
1972-10-18,nan,nan
1972-10-19,nan,nan
1972-10-20,nan,nan
1972-10-21,nan,nan
1972-10-22,nan,nan
1972-10-23,nan,nan
