date,wteq_cm,snwd_cm
1972-07-04,nan,nan
1972-07-05,nan,nan
1972-07-06,nan,nan
1972-07-07,nan,nan
1972-07-08,nan,nan
1972-07-09,nan,nan
1972-07-10,nan,nan
1972-07-11,nan,nan
1972-07-12,nan,nan
1972-07-13,nan,nan
1972-07-14,nan,nan
1972-07-15,nan,nan
1972-07-16,nan,nan
1972-07-17,nan,nan
1972-07-18,nan,nan
1972-07-19,nan,nan
1972-07-20,nan,nan
1972-07-21,nan,nan
1972-07-22,nan,nan
1972-07-23,nan,nan
1972-07-24,nan,nan
1972-07-25,nan,nan
1972-07-26,nan,nan
1972-07-27,nan,nan
1972-07-28,nan,nan
1972-07-29,nan,nan
1972-07-30,nan,nan
1972-07-31,nan,nan
1972-08-01,nan,nan
1972-08-02,nan,nan
1972-08-03,nan,nan
1972-08-04,nan,nan
1972-08-05,nan,nan
1972-08-06,nan,nan
1972-08-07,nan,nan
1972-08-08,nan,nan
1972-08-09,nan,nan
1972-08-10,nan,nan
1972-08-11,nan,nan
1972-08-12,nan,nan
1972-08-13,nan,nan
1972-08-14,nan,nan
1972-08-15,nan,nan
1972-08-16,nan,nan
1972-08-17,nan,nan
1972-08-18,nan,nan
1972-08-19,nan,nan
1972-08-20,nan,nan
1972-08-21,nan,nan
1972-08-22,nan,nan
1972-08-23,nan,nan
1972-08-24,nan,nan
1972-08-25,nan,nan
1972-08-26,nan,nan
1972-08-27,nan,nan
1972-08-28,nan,nan
1972-08-29,nan,nan
1972-08-30,nan,nan
1972-08-31,nan,nan
1972-09-01,nan,nan
1972-09-02,nan,nan
1972-09-03,nan,nan
1972-09-04,nan,nan
1972-09-05,nan,nan
1972-09-06,nan,nan
1972-09-07,nan,nan
1972-09-08,nan,nan
1972-09-09,nan,nan
1972-09-10,nan,nan
1972-09-11,nan,nan
1972-09-12,nan,nan
1972-09-13,nan,nan
1972-09-14,nan,nan
1972-09-15,nan,nan
1972-09-16,nan,nan
1972-09-17,nan,nan
1972-09-18,nan,nan
1972-09-19,nan,nan
1972-09-20,nan,nan
1972-09-21,nan,nan
1972-09-22,nan,nan
1972-09-23,nan,nan
1972-09-24,nan,nan
1972-09-25,nan,nan
1972-09-26,nan,nan
1972-09-27,nan,nan
1972-09-28,nan,nan
1972-09-29,nan,nan
1972-09-30,nan,nan
1972-10-01,0.0,nan
1972-10-02,0.0,nan
1972-10-03,0.0,nan
1972-10-04,0.0,nan
1972-10-05,0.0,nan
1972-10-06,0.0,nan
1972-10-07,0.0,nan
1972-10-08,0.0,nan
1972-10-09,0.0,nan
1972-10-10,0.0,nan
1972-10-11,0.0,nan
1972-10-12,0.0,nan
1972-10-13,0.0,nan
1972-10-14,0.0,nan
1972-10-15,0.0,nan
1972-10-16,0.0,nan
1972-10-17,0.0,nan
1972-10-18,0.0,nan
1972-10-19,0.0,nan
1972-10-20,0.0,nan
1972-10-21,0.0,nan
1972-10-22,0.0,nan
1972-10-23,0.0,nan
1972-10-24,0.0,nan
1972-10-25,0.0,nan
1972-10-26,0.0,nan
1972-10-27,0.0,nan
1972-10-28,0.0,nan
1972-10-29,0.0,nan
1972-10-30,0.0,nan
1972-10-31,0.0,nan
1972-11-01,0.0,nan
1972-11-02,0.0,nan
1972-11-03,1.016,nan
1972-11-04,1.27,nan
1972-11-05,3.81,nan
1972-11-06,4.064,nan
1972-11-07,4.318,nan
1972-11-08,5.334,nan
1972-11-09,5.334,nan
1972-11-10,5.334,nan
1972-11-11,6.604,nan
1972-11-12,8.128,nan
1972-11-13,8.128,nan
1972-11-14,13.97,nan
1972-11-15,18.796,nan
1972-11-16,21.082,nan
1972-11-17,21.336,nan
1972-11-18,21.59,nan
1972-11-19,21.59,nan
1972-11-20,21.59,nan
1972-11-21,21.59,nan
1972-11-22,21.59,nan
1972-11-23,21.336,nan
1972-11-24,21.336,nan
1972-11-25,21.336,nan
1972-11-26,21.082,nan
1972-11-27,21.082,nan
1972-11-28,20.828,nan
1972-11-29,20.828,nan
1972-11-30,20.574,nan
1972-12-01,20.574,nan
1972-12-02,20.574,nan
1972-12-03,20.32,nan
1972-12-04,20.32,nan
1972-12-05,23.368,nan
1972-12-06,23.368,nan
1972-12-07,28.956,nan
1972-12-08,28.448,nan
1972-12-09,28.702,nan
1972-12-10,28.956,nan
1972-12-11,28.956,nan
1972-12-12,30.48,nan
1972-12-13,28.702,nan
1972-12-14,28.702,nan
1972-12-15,28.448,nan
1972-12-16,28.702,nan
1972-12-17,29.21,nan
1972-12-18,31.242,nan
1972-12-19,31.242,nan
1972-12-20,31.242,nan
1972-12-21,30.734,nan
1972-12-22,30.988,nan
1972-12-23,31.496,nan
1972-12-24,31.496,nan
1972-12-25,31.242,nan
1972-12-26,30.988,nan
1972-12-27,30.988,nan
1972-12-28,31.242,nan
1972-12-29,31.242,nan
1972-12-30,31.242,nan
1972-12-31,31.242,nan
1973-01-01,31.75,nan
1973-01-02,31.242,nan
1973-01-03,31.75,nan
1973-01-04,32.004,nan
1973-01-05,32.004,nan
1973-01-06,32.004,nan
1973-01-07,32.004,nan
1973-01-08,32.004,nan
1973-01-09,32.258,nan
1973-01-10,37.338,nan
1973-01-11,38.862,nan
1973-01-12,38.862,nan
1973-01-13,38.862,nan
1973-01-14,39.116,nan
1973-01-15,39.37,nan
1973-01-16,40.386,nan
1973-01-17,47.498,nan
1973-01-18,48.514,nan
1973-01-19,53.848,nan
1973-01-20,54.102,nan
1973-01-21,54.102,nan
1973-01-22,54.356,nan
1973-01-23,54.102,nan
1973-01-24,54.102,nan
1973-01-25,53.848,nan
1973-01-26,54.61,nan
1973-01-27,54.61,nan
1973-01-28,54.356,nan
1973-01-29,54.356,nan
1973-01-30,55.118,nan
1973-01-31,55.372,nan
1973-02-01,55.118,nan
1973-02-02,55.118,nan
1973-02-03,55.372,nan
1973-02-04,57.15,nan
1973-02-05,58.166,nan
1973-02-06,58.928,nan
1973-02-07,64.262,nan
1973-02-08,65.786,nan
1973-02-09,65.786,nan
1973-02-10,71.882,nan
1973-02-11,80.01,nan
1973-02-12,81.788,nan
1973-02-13,81.788,nan
1973-02-14,82.296,nan
1973-02-15,82.296,nan
1973-02-16,82.296,nan
1973-02-17,82.296,nan
1973-02-18,82.296,nan
1973-02-19,82.296,nan
1973-02-20,82.296,nan
1973-02-21,82.296,nan
1973-02-22,82.042,nan
1973-02-23,82.296,nan
1973-02-24,82.804,nan
1973-02-25,84.836,nan
1973-02-26,84.836,nan
1973-02-27,87.376,nan
1973-02-28,91.44,nan
1973-03-01,91.44,nan
1973-03-02,91.44,nan
1973-03-03,91.44,nan
1973-03-04,93.472,nan
1973-03-05,94.234,nan
1973-03-06,94.234,nan
1973-03-07,96.266,nan
1973-03-08,96.52,nan
1973-03-09,96.266,nan
1973-03-10,96.266,nan
1973-03-11,98.552,nan
1973-03-12,98.806,nan
1973-03-13,98.806,nan
1973-03-14,98.806,nan
1973-03-15,98.552,nan
1973-03-16,98.552,nan
1973-03-17,98.044,nan
1973-03-18,94.234,nan
1973-03-19,95.504,nan
1973-03-20,97.79,nan
1973-03-21,98.298,nan
1973-03-22,101.092,nan
1973-03-23,101.6,nan
1973-03-24,94.996,nan
1973-03-25,98.044,nan
1973-03-26,98.806,nan
1973-03-27,98.552,nan
1973-03-28,99.06,nan
1973-03-29,99.06,nan
1973-03-30,99.06,nan
1973-03-31,99.822,nan
1973-04-01,99.314,nan
1973-04-02,99.314,nan
1973-04-03,99.822,nan
1973-04-04,99.822,nan
1973-04-05,97.79,nan
1973-04-06,100.33,nan
1973-04-07,100.076,nan
1973-04-08,98.298,nan
1973-04-09,97.79,nan
1973-04-10,96.266,nan
1973-04-11,94.742,nan
1973-04-12,93.98,nan
1973-04-13,93.218,nan
1973-04-14,94.234,nan
1973-04-15,93.98,nan
1973-04-16,93.726,nan
1973-04-17,92.202,nan
1973-04-18,93.472,nan
1973-04-19,92.202,nan
1973-04-20,90.932,nan
1973-04-21,89.408,nan
1973-04-22,89.662,nan
1973-04-23,88.646,nan
1973-04-24,86.868,nan
1973-04-25,84.836,nan
1973-04-26,83.058,nan
1973-04-27,81.026,nan
1973-04-28,78.74,nan
1973-04-29,76.962,nan
1973-04-30,76.454,nan
1973-05-01,74.93,nan
1973-05-02,71.628,nan
1973-05-03,71.12,nan
1973-05-04,70.358,nan
1973-05-05,69.088,nan
1973-05-06,68.834,nan
1973-05-07,68.58,nan
1973-05-08,68.58,nan
1973-05-09,64.262,nan
1973-05-10,61.468,nan
1973-05-11,57.912,nan
1973-05-12,53.848,nan
1973-05-13,50.038,nan
1973-05-14,46.228,nan
1973-05-15,45.212,nan
1973-05-16,39.37,nan
1973-05-17,35.56,nan
1973-05-18,31.496,nan
1973-05-19,27.686,nan
1973-05-20,23.622,nan
1973-05-21,22.606,nan
1973-05-22,15.748,nan
1973-05-23,11.43,nan
1973-05-24,6.35,nan
1973-05-25,4.826,nan
1973-05-26,4.064,nan
1973-05-27,3.81,nan
1973-05-28,3.556,nan
1973-05-29,3.302,nan
1973-05-30,3.302,nan
1973-05-31,3.556,nan
1973-06-01,3.81,nan
1973-06-02,3.81,nan
1973-06-03,3.556,nan
1973-06-04,3.556,nan
1973-06-05,3.302,nan
1973-06-06,3.302,nan
1973-06-07,3.302,nan
1973-06-08,3.302,nan
1973-06-09,3.302,nan
1973-06-10,3.302,nan
1973-06-11,0.0,nan
1973-06-12,0.0,nan
1973-06-13,0.0,nan
1973-06-14,0.0,nan
1973-06-15,0.0,nan
1973-06-16,0.0,nan
1973-06-17,0.0,nan
1973-06-18,0.0,nan
1973-06-19,0.0,nan
1973-06-20,0.0,nan
1973-06-21,0.0,nan
1973-06-22,0.0,nan
1973-06-23,0.0,nan
1973-06-24,0.0,nan
1973-06-25,0.0,nan
1973-06-26,0.0,nan
1973-06-27,0.0,nan
1973-06-28,0.0,nan
1973-06-29,0.0,nan
1973-06-30,0.0,nan
1973-07-01,0.0,nan
1973-07-02,0.0,nan
1973-07-03,0.0,nan
1973-07-04,0.0,nan
1973-07-05,0.0,nan
1973-07-06,0.0,nan
1973-07-07,0.0,nan
1973-07-08,0.0,nan
1973-07-09,0.0,nan
1973-07-10,0.0,nan
1973-07-11,0.0,nan
1973-07-12,0.0,nan
1973-07-13,0.0,nan
1973-07-14,0.0,nan
1973-07-15,0.0,nan
1973-07-16,0.0,nan
1973-07-17,0.0,nan
1973-07-18,0.0,nan
1973-07-19,0.0,nan
1973-07-20,0.0,nan
1973-07-21,0.0,nan
1973-07-22,0.0,nan
1973-07-23,0.0,nan
1973-07-24,0.0,nan
1973-07-25,0.0,nan
1973-07-26,0.0,nan
1973-07-27,0.0,nan
1973-07-28,0.0,nan
1973-07-29,0.0,nan
1973-07-30,0.0,nan
1973-07-31,0.0,nan
1973-08-01,0.0,nan
1973-08-02,0.0,nan
1973-08-03,0.0,nan
1973-08-04,0.0,nan
1973-08-05,0.0,nan
1973-08-06,0.0,nan
1973-08-07,0.0,nan
1973-08-08,0.0,nan
1973-08-09,0.0,nan
1973-08-10,0.0,nan
1973-08-11,0.0,nan
1973-08-12,0.0,nan
1973-08-13,0.0,nan
1973-08-14,0.0,nan
1973-08-15,0.0,nan
1973-08-16,0.0,nan
1973-08-17,0.0,nan
1973-08-18,0.0,nan
1973-08-19,0.0,nan
1973-08-20,0.0,nan
1973-08-21,0.0,nan
1973-08-22,0.0,nan
1973-08-23,0.0,nan
1973-08-24,0.0,nan
1973-08-25,0.0,nan
1973-08-26,0.0,nan
1973-08-27,0.0,nan
1973-08-28,0.0,nan
1973-08-29,0.0,nan
1973-08-30,0.0,nan
1973-08-31,0.0,nan
1973-09-01,0.0,nan
1973-09-02,0.0,nan
1973-09-03,0.0,nan
1973-09-04,0.0,nan
1973-09-05,0.0,nan
1973-09-06,0.0,nan
1973-09-07,0.0,nan
1973-09-08,0.0,nan
1973-09-09,0.0,nan
1973-09-10,0.0,nan
1973-09-11,0.0,nan
1973-09-12,0.0,nan
1973-09-13,0.0,nan
1973-09-14,0.0,nan
1973-09-15,0.0,nan
1973-09-16,0.0,nan
1973-09-17,0.0,nan
1973-09-18,0.0,nan
1973-09-19,0.0,nan
1973-09-20,0.0,nan
1973-09-21,0.0,nan
1973-09-22,0.0,nan
1973-09-23,0.0,nan
1973-09-24,0.0,nan
1973-09-25,0.0,nan
1973-09-26,0.0,nan
1973-09-27,0.0,nan
1973-09-28,0.0,nan
1973-09-29,0.0,nan
1973-09-30,0.0,nan
1973-10-01,nan,nan
1973-10-02,nan,nan
1973-10-03,nan,nan
1973-10-04,nan,nan
1973-10-05,nan,nan
1973-10-06,nan,nan
1973-10-07,nan,nan
1973-10-08,nan,nan
1973-10-09,nan,nan
1973-10-10,nan,nan
1973-10-11,nan,nan
1973-10-12,nan,nan
1973-10-13,nan,nan
1973-10-14,nan,nan
1973-10-15,nan,nan
1973-10-16,nan,nan
1973-10-17,nan,nan
1973-10-18,nan,nan
1973-10-19,nan,nan
1973-10-20,nan,nan
1973-10-21,nan,nan
1973-10-22,nan,nan
1973-10-23,nan,nan
1973-10-24,nan,nan
1973-10-25,nan,nan
1973-10-26,nan,nan
1973-10-27,nan,nan
1973-10-28,nan,nan
1973-10-29,nan,nan
1973-10-30,nan,nan
1973-10-31,0.0,nan
1973-11-01,2.286,nan
1973-11-02,1.778,nan
1973-11-03,1.524,nan
1973-11-04,1.27,nan
1973-11-05,1.27,nan
1973-11-06,1.27,nan
1973-11-07,0.762,nan
1973-11-08,0.508,nan
1973-11-09,0.508,nan
1973-11-10,0.508,nan
1973-11-11,0.762,nan
1973-11-12,2.286,nan
1973-11-13,2.794,nan
1973-11-14,4.318,nan
1973-11-15,4.572,nan
1973-11-16,4.318,nan
1973-11-17,5.588,nan
1973-11-18,10.922,nan
1973-11-19,11.176,nan
1973-11-20,11.176,nan
1973-11-21,11.43,nan
1973-11-22,11.43,nan
1973-11-23,11.43,nan
1973-11-24,11.684,nan
1973-11-25,12.192,nan
1973-11-26,12.446,nan
1973-11-27,12.446,nan
1973-11-28,12.446,nan
1973-11-29,12.192,nan
1973-11-30,12.192,nan
1973-12-01,14.478,nan
1973-12-02,17.78,nan
1973-12-03,17.78,nan
1973-12-04,17.78,nan
1973-12-05,17.78,nan
1973-12-06,17.526,nan
1973-12-07,17.526,nan
1973-12-08,17.526,nan
1973-12-09,17.272,nan
1973-12-10,17.272,nan
1973-12-11,17.272,nan
1973-12-12,17.526,nan
1973-12-13,17.78,nan
1973-12-14,19.812,nan
1973-12-15,19.812,nan
1973-12-16,19.812,nan
1973-12-17,19.812,nan
1973-12-18,19.812,nan
1973-12-19,19.812,nan
1973-12-20,19.812,nan
1973-12-21,19.558,nan
1973-12-22,23.622,nan
1973-12-23,23.622,nan
1973-12-24,23.622,nan
1973-12-25,23.622,nan
1973-12-26,23.622,nan
1973-12-27,25.654,nan
1973-12-28,27.432,nan
1973-12-29,27.94,nan
1973-12-30,28.194,nan
1973-12-31,27.686,nan
1974-01-01,29.718,nan
1974-01-02,29.718,nan
1974-01-03,29.972,nan
1974-01-04,29.972,nan
1974-01-05,31.242,nan
1974-01-06,33.274,nan
1974-01-07,32.004,nan
1974-01-08,38.1,nan
1974-01-09,38.354,nan
1974-01-10,38.354,nan
1974-01-11,38.354,nan
1974-01-12,40.386,nan
1974-01-13,40.894,nan
1974-01-14,40.894,nan
1974-01-15,40.894,nan
1974-01-16,40.386,nan
1974-01-17,43.688,nan
1974-01-18,45.212,nan
1974-01-19,46.228,nan
1974-01-20,45.212,nan
1974-01-21,46.736,nan
1974-01-22,46.736,nan
1974-01-23,46.736,nan
1974-01-24,46.736,nan
1974-01-25,46.482,nan
1974-01-26,46.482,nan
1974-01-27,46.228,nan
1974-01-28,46.228,nan
1974-01-29,45.974,nan
1974-01-30,45.72,nan
1974-01-31,45.72,nan
1974-02-01,45.72,nan
1974-02-02,45.466,nan
1974-02-03,45.466,nan
1974-02-04,45.212,nan
1974-02-05,45.212,nan
1974-02-06,45.212,nan
1974-02-07,45.212,nan
1974-02-08,45.212,nan
1974-02-09,43.18,nan
1974-02-10,45.466,nan
1974-02-11,45.212,nan
1974-02-12,44.958,nan
1974-02-13,45.212,nan
1974-02-14,45.212,nan
1974-02-15,45.212,nan
1974-02-16,44.958,nan
1974-02-17,45.212,nan
1974-02-18,45.212,nan
1974-02-19,45.466,nan
1974-02-20,46.482,nan
1974-02-21,46.228,nan
1974-02-22,46.482,nan
1974-02-23,46.228,nan
1974-02-24,46.228,nan
1974-02-25,46.228,nan
1974-02-26,46.228,nan
1974-02-27,46.228,nan
1974-02-28,46.228,nan
1974-03-01,49.53,nan
1974-03-02,58.674,nan
1974-03-03,62.23,nan
1974-03-04,64.008,nan
1974-03-05,64.008,nan
1974-03-06,62.992,nan
1974-03-07,65.786,nan
1974-03-08,65.532,nan
1974-03-09,65.532,nan
1974-03-10,65.278,nan
1974-03-11,66.04,nan
1974-03-12,66.294,nan
1974-03-13,66.548,nan
1974-03-14,65.024,nan
1974-03-15,66.294,nan
1974-03-16,66.294,nan
1974-03-17,66.548,nan
1974-03-18,65.786,nan
1974-03-19,65.532,nan
1974-03-20,65.024,nan
1974-03-21,64.262,nan
1974-03-22,64.008,nan
1974-03-23,63.5,nan
1974-03-24,62.738,nan
1974-03-25,62.23,nan
1974-03-26,62.992,nan
1974-03-27,66.04,nan
1974-03-28,67.31,nan
1974-03-29,69.342,nan
1974-03-30,69.85,nan
1974-03-31,92.71,nan
1974-04-01,69.85,nan
1974-04-02,75.946,nan
1974-04-03,75.946,nan
1974-04-04,75.438,nan
1974-04-05,75.438,nan
1974-04-06,75.438,nan
1974-04-07,74.93,nan
1974-04-08,73.914,nan
1974-04-09,73.152,nan
1974-04-10,73.406,nan
1974-04-11,73.406,nan
1974-04-12,73.152,nan
1974-04-13,72.39,nan
1974-04-14,71.12,nan
1974-04-15,69.85,nan
1974-04-16,68.58,nan
1974-04-17,67.056,nan
1974-04-18,65.786,nan
1974-04-19,65.278,nan
1974-04-20,65.278,nan
1974-04-21,65.024,nan
1974-04-22,64.008,nan
1974-04-23,62.23,nan
1974-04-24,61.976,nan
1974-04-25,61.976,nan
1974-04-26,62.23,nan
1974-04-27,62.484,nan
1974-04-28,61.722,nan
1974-04-29,60.198,nan
1974-04-30,58.166,nan
1974-05-01,56.134,nan
1974-05-02,53.594,nan
1974-05-03,51.308,nan
1974-05-04,49.53,nan
1974-05-05,47.244,nan
1974-05-06,39.37,nan
1974-05-07,35.814,nan
1974-05-08,34.544,nan
1974-05-09,32.766,nan
1974-05-10,31.496,nan
1974-05-11,29.21,nan
1974-05-12,25.654,nan
1974-05-13,22.352,nan
1974-05-14,19.558,nan
1974-05-15,16.002,nan
1974-05-16,11.684,nan
1974-05-17,8.382,nan
1974-05-18,6.604,nan
1974-05-19,5.842,nan
1974-05-20,5.588,nan
1974-05-21,2.794,nan
1974-05-22,1.016,nan
1974-05-23,0.762,nan
1974-05-24,0.508,nan
1974-05-25,0.508,nan
1974-05-26,0.254,nan
1974-05-27,0.254,nan
1974-05-28,0.254,nan
1974-05-29,0.0,nan
1974-05-30,nan,nan
1974-05-31,nan,nan
1974-06-01,nan,nan
1974-06-02,nan,nan
1974-06-03,nan,nan
1974-06-04,nan,nan
1974-06-05,nan,nan
1974-06-06,nan,nan
1974-06-07,nan,nan
1974-06-08,nan,nan
1974-06-09,nan,nan
1974-06-10,nan,nan
1974-06-11,nan,nan
1974-06-12,nan,nan
1974-06-13,nan,nan
1974-06-14,nan,nan
1974-06-15,nan,nan
1974-06-16,nan,nan
1974-06-17,nan,nan
1974-06-18,nan,nan
1974-06-19,nan,nan
1974-06-20,nan,nan
1974-06-21,nan,nan
1974-06-22,nan,nan
1974-06-23,nan,nan
1974-06-24,nan,nan
1974-06-25,nan,nan
1974-06-26,nan,nan
1974-06-27,nan,nan
1974-06-28,nan,nan
1974-06-29,nan,nan
1974-06-30,nan,nan
1974-07-01,nan,nan
1974-07-02,nan,nan
1974-07-03,nan,nan
1974-07-04,nan,nan
1974-07-05,nan,nan
1974-07-06,nan,nan
1974-07-07,nan,nan
1974-07-08,nan,nan
1974-07-09,nan,nan
1974-07-10,nan,nan
1974-07-11,nan,nan
1974-07-12,nan,nan
1974-07-13,nan,nan
1974-07-14,nan,nan
1974-07-15,nan,nan
1974-07-16,nan,nan
1974-07-17,nan,nan
1974-07-18,nan,nan
1974-07-19,nan,nan
1974-07-20,nan,nan
1974-07-21,nan,nan
1974-07-22,nan,nan
1974-07-23,nan,nan
1974-07-24,nan,nan
1974-07-25,nan,nan
1974-07-26,nan,nan
1974-07-27,nan,nan
1974-07-28,nan,nan
1974-07-29,nan,nan
1974-07-30,nan,nan
1974-07-31,nan,nan
1974-08-01,nan,nan
1974-08-02,nan,nan
1974-08-03,nan,nan
1974-08-04,nan,nan
1974-08-05,nan,nan
1974-08-06,nan,nan
1974-08-07,nan,nan
1974-08-08,nan,nan
1974-08-09,nan,nan
1974-08-10,nan,nan
1974-08-11,nan,nan
1974-08-12,nan,nan
1974-08-13,nan,nan
1974-08-14,nan,nan
1974-08-15,nan,nan
1974-08-16,nan,nan
1974-08-17,nan,nan
1974-08-18,nan,nan
1974-08-19,nan,nan
1974-08-20,nan,nan
1974-08-21,nan,nan
1974-08-22,nan,nan
1974-08-23,nan,nan
1974-08-24,nan,nan
1974-08-25,nan,nan
1974-08-26,nan,nan
1974-08-27,nan,nan
1974-08-28,nan,nan
1974-08-29,nan,nan
1974-08-30,nan,nan
1974-08-31,nan,nan
1974-09-01,nan,nan
1974-09-02,nan,nan
1974-09-03,nan,nan
1974-09-04,nan,nan
1974-09-05,nan,nan
1974-09-06,nan,nan
1974-09-07,nan,nan
1974-09-08,nan,nan
1974-09-09,nan,nan
1974-09-10,nan,nan
1974-09-11,nan,nan
1974-09-12,nan,nan
1974-09-13,nan,nan
1974-09-14,nan,nan
1974-09-15,nan,nan
1974-09-16,nan,nan
1974-09-17,nan,nan
1974-09-18,nan,nan
1974-09-19,nan,nan
1974-09-20,nan,nan
1974-09-21,nan,nan
1974-09-22,nan,nan
1974-09-23,nan,nan
1974-09-24,nan,nan
1974-09-25,nan,nan
1974-09-26,nan,nan
1974-09-27,nan,nan
1974-09-28,nan,nan
1974-09-29,nan,nan
1974-09-30,nan,nan
1974-10-01,nan,nan
1974-10-02,nan,nan
1974-10-03,nan,nan
1974-10-04,nan,nan
1974-10-05,nan,nan
1974-10-06,nan,nan
1974-10-07,nan,nan
1974-10-08,nan,nan
1974-10-09,nan,nan
1974-10-10,nan,nan
1974-10-11,nan,nan
1974-10-12,nan,nan
1974-10-13,nan,nan
1974-10-14,nan,nan
1974-10-15,nan,nan
1974-10-16,nan,nan
1974-10-17,nan,nan
1974-10-18,nan,nan
1974-10-19,nan,nan
1974-10-20,nan,nan
1974-10-21,nan,nan
1974-10-22,nan,nan
1974-10-23,nan,nan
1974-10-24,nan,nan
1974-10-25,nan,nan
1974-10-26,nan,nan
1974-10-27,nan,nan
1974-10-28,nan,nan
1974-10-29,nan,nan
1974-10-30,nan,nan
1974-10-31,nan,nan
1974-11-01,3.302,nan
1974-11-02,3.556,nan
1974-11-03,3.556,nan
1974-11-04,3.556,nan
1974-11-05,3.302,nan
1974-11-06,3.302,nan
1974-11-07,3.302,nan
1974-11-08,3.302,nan
1974-11-09,3.302,nan
1974-11-10,3.302,nan
1974-11-11,3.302,nan
1974-11-12,3.302,nan
