date,wteq_cm,snwd_cm
1988-04-28,nan,nan
1988-04-29,nan,nan
1988-04-30,nan,nan
1988-05-01,nan,nan
1988-05-02,nan,nan
1988-05-03,nan,nan
1988-05-04,nan,nan
1988-05-05,nan,nan
1988-05-06,nan,nan
1988-05-07,nan,nan
1988-05-08,nan,nan
1988-05-09,nan,nan
1988-05-10,nan,nan
1988-05-11,nan,nan
1988-05-12,nan,nan
1988-05-13,nan,nan
1988-05-14,nan,nan
1988-05-15,nan,nan
1988-05-16,nan,nan
1988-05-17,nan,nan
1988-05-18,nan,nan
1988-05-19,nan,nan
1988-05-20,nan,nan
1988-05-21,nan,nan
1988-05-22,nan,nan
1988-05-23,nan,nan
1988-05-24,nan,nan
1988-05-25,nan,nan
1988-05-26,nan,nan
1988-05-27,nan,nan
1988-05-28,nan,nan
1988-05-29,nan,nan
1988-05-30,nan,nan
1988-05-31,nan,nan
1988-06-01,nan,nan
1988-06-02,nan,nan
1988-06-03,nan,nan
1988-06-04,nan,nan
1988-06-05,nan,nan
1988-06-06,nan,nan
1988-06-07,nan,nan
1988-06-08,nan,nan
1988-06-09,nan,nan
1988-06-10,nan,nan
1988-06-11,nan,nan
1988-06-12,nan,nan
1988-06-13,nan,nan
1988-06-14,nan,nan
1988-06-15,nan,nan
1988-06-16,nan,nan
1988-06-17,nan,nan
1988-06-18,nan,nan
1988-06-19,nan,nan
1988-06-20,nan,nan
1988-06-21,nan,nan
1988-06-22,nan,nan
1988-06-23,nan,nan
1988-06-24,nan,nan
1988-06-25,nan,nan
1988-06-26,nan,nan
1988-06-27,nan,nan
1988-06-28,nan,nan
1988-06-29,nan,nan
1988-06-30,nan,nan
1988-07-01,nan,nan
1988-07-02,nan,nan
1988-07-03,nan,nan
1988-07-04,nan,nan
1988-07-05,nan,nan
1988-07-06,nan,nan
1988-07-07,nan,nan
1988-07-08,nan,nan
1988-07-09,nan,nan
1988-07-10,nan,nan
1988-07-11,nan,nan
1988-07-12,nan,nan
1988-07-13,nan,nan
1988-07-14,nan,nan
1988-07-15,nan,nan
1988-07-16,nan,nan
1988-07-17,nan,nan
1988-07-18,nan,nan
1988-07-19,nan,nan
1988-07-20,nan,nan
1988-07-21,nan,nan
1988-07-22,nan,nan
1988-07-23,nan,nan
1988-07-24,nan,nan
1988-07-25,nan,nan
1988-07-26,nan,nan
1988-07-27,nan,nan
1988-07-28,nan,nan
1988-07-29,nan,nan
1988-07-30,nan,nan
1988-07-31,nan,nan
1988-08-01,nan,nan
1988-08-02,nan,nan
1988-08-03,nan,nan
1988-08-04,nan,nan
1988-08-05,nan,nan
1988-08-06,nan,nan
1988-08-07,nan,nan
1988-08-08,nan,nan
1988-08-09,nan,nan
1988-08-10,nan,nan
1988-08-11,nan,nan
1988-08-12,nan,nan
1988-08-13,nan,nan
1988-08-14,nan,nan
1988-08-15,nan,nan
1988-08-16,nan,nan
1988-08-17,nan,nan
1988-08-18,nan,nan
1988-08-19,nan,nan
1988-08-20,nan,nan
1988-08-21,nan,nan
1988-08-22,nan,nan
1988-08-23,nan,nan
1988-08-24,nan,nan
1988-08-25,nan,nan
1988-08-26,nan,nan
1988-08-27,nan,nan
1988-08-28,nan,nan
1988-08-29,nan,nan
1988-08-30,nan,nan
1988-08-31,nan,nan
1988-09-01,nan,nan
1988-09-02,nan,nan
1988-09-03,nan,nan
1988-09-04,nan,nan
1988-09-05,nan,nan
1988-09-06,nan,nan
1988-09-07,nan,nan
1988-09-08,nan,nan
1988-09-09,nan,nan
1988-09-10,nan,nan
1988-09-11,nan,nan
1988-09-12,nan,nan
1988-09-13,nan,nan
1988-09-14,nan,nan
1988-09-15,nan,nan
1988-09-16,nan,nan
1988-09-17,nan,nan
1988-09-18,nan,nan
1988-09-19,nan,nan
1988-09-20,nan,nan
1988-09-21,nan,nan
1988-09-22,nan,nan
1988-09-23,nan,nan
1988-09-24,nan,nan
1988-09-25,nan,nan
1988-09-26,nan,nan
1988-09-27,nan,nan
1988-09-28,nan,nan
1988-09-29,nan,nan
1988-09-30,nan,nan
1988-10-01,nan,nan
1988-10-02,nan,nan
1988-10-03,nan,nan
1988-10-04,nan,nan
1988-10-05,nan,nan
1988-10-06,nan,nan
1988-10-07,nan,nan
1988-10-08,nan,nan
1988-10-09,nan,nan
1988-10-10,nan,nan
1988-10-11,nan,nan
1988-10-12,nan,nan
1988-10-13,nan,nan
1988-10-14,nan,nan
1988-10-15,nan,nan
1988-10-16,nan,nan
1988-10-17,nan,nan
1988-10-18,nan,nan
1988-10-19,nan,nan
1988-10-20,nan,nan
1988-10-21,nan,nan
1988-10-22,nan,nan
1988-10-23,nan,nan
1988-10-24,nan,nan
1988-10-25,nan,nan
1988-10-26,nan,nan
1988-10-27,nan,nan
1988-10-28,nan,nan
1988-10-29,nan,nan
1988-10-30,nan,nan
1988-10-31,nan,nan
1988-11-01,nan,nan
1988-11-02,nan,nan
1988-11-03,nan,nan
1988-11-04,nan,nan
1988-11-05,nan,nan
1988-11-06,nan,nan
1988-11-07,nan,nan
1988-11-08,nan,nan
1988-11-09,nan,nan
1988-11-10,nan,nan
1988-11-11,0.0,nan
1988-11-12,2.134,nan
1988-11-13,1.524,nan
1988-11-14,3.353,nan
1988-11-15,3.353,nan
1988-11-16,3.353,nan
1988-11-17,5.486,nan
1988-11-18,6.706,nan
1988-11-19,6.706,nan
1988-11-20,6.706,nan
1988-11-21,6.706,nan
1988-11-22,9.449,nan
1988-11-23,11.278,nan
1988-11-24,11.582,nan
1988-11-25,12.802,nan
1988-11-26,14.021,nan
1988-11-27,14.021,nan
1988-11-28,14.021,nan
1988-11-29,14.021,nan
1988-11-30,14.021,nan
1988-12-01,13.411,nan
1988-12-02,13.411,nan
1988-12-03,13.411,nan
1988-12-04,13.411,nan
1988-12-05,13.411,nan
1988-12-06,13.411,nan
1988-12-07,13.411,nan
1988-12-08,13.411,nan
1988-12-09,13.411,nan
1988-12-10,13.411,nan
1988-12-11,13.411,nan
1988-12-12,13.411,nan
1988-12-13,13.411,nan
1988-12-14,13.411,nan
1988-12-15,13.411,nan
1988-12-16,13.411,nan
1988-12-17,13.411,nan
1988-12-18,13.411,nan
1988-12-19,13.411,nan
1988-12-20,13.106,nan
1988-12-21,14.935,nan
1988-12-22,18.898,nan
1988-12-23,21.336,nan
1988-12-24,21.946,nan
1988-12-25,23.165,nan
1988-12-26,23.165,nan
1988-12-27,23.165,nan
1988-12-28,24.079,nan
1988-12-29,24.079,nan
1988-12-30,24.384,nan
1988-12-31,24.384,nan
1989-01-01,nan,nan
1989-01-02,nan,nan
1989-01-03,nan,nan
1989-01-04,nan,nan
1989-01-05,nan,nan
1989-01-06,nan,nan
1989-01-07,nan,nan
1989-01-08,nan,nan
1989-01-09,nan,nan
1989-01-10,nan,nan
1989-01-11,nan,nan
1989-01-12,nan,nan
1989-01-13,nan,nan
1989-01-14,nan,nan
1989-01-15,nan,nan
1989-01-16,nan,nan
1989-01-17,nan,nan
1989-01-18,nan,nan
1989-01-19,nan,nan
1989-01-20,nan,nan
1989-01-21,nan,nan
1989-01-22,nan,nan
1989-01-23,nan,nan
1989-01-24,nan,nan
1989-01-25,nan,nan
1989-01-26,nan,nan
1989-01-27,nan,nan
1989-01-28,nan,nan
1989-01-29,nan,nan
1989-01-30,nan,nan
1989-01-31,nan,nan
1989-02-01,32.918,nan
1989-02-02,32.918,nan
1989-02-03,33.528,nan
1989-02-04,33.528,nan
1989-02-05,33.528,nan
1989-02-06,33.528,nan
1989-02-07,33.528,nan
1989-02-08,33.223,nan
1989-02-09,33.223,nan
1989-02-10,33.528,nan
1989-02-11,33.528,nan
1989-02-12,33.528,nan
1989-02-13,33.528,nan
1989-02-14,33.528,nan
1989-02-15,33.223,nan
1989-02-16,32.918,nan
1989-02-17,32.918,nan
1989-02-18,32.918,nan
1989-02-19,33.528,nan
1989-02-20,33.528,nan
1989-02-21,33.528,nan
1989-02-22,33.528,nan
1989-02-23,33.833,nan
1989-02-24,34.747,nan
1989-02-25,34.747,nan
1989-02-26,34.747,nan
1989-02-27,34.442,nan
1989-02-28,34.138,nan
1989-03-01,34.138,nan
1989-03-02,34.747,nan
1989-03-03,35.966,nan
1989-03-04,36.576,nan
1989-03-05,37.49,nan
1989-03-06,37.795,nan
1989-03-07,38.405,nan
1989-03-08,39.014,nan
1989-03-09,39.014,nan
1989-03-10,39.116,nan
1989-03-11,39.218,nan
1989-03-12,39.319,nan
1989-03-13,39.421,nan
1989-03-14,39.522,nan
1989-03-15,39.624,nan
1989-03-16,39.726,nan
1989-03-17,39.827,nan
1989-03-18,39.929,nan
1989-03-19,40.132,nan
1989-03-20,40.234,nan
1989-03-21,39.624,nan
1989-03-22,38.71,nan
1989-03-23,38.405,nan
1989-03-24,38.405,nan
1989-03-25,39.014,nan
1989-03-26,39.014,nan
1989-03-27,39.014,nan
1989-03-28,39.014,nan
1989-03-29,39.014,nan
1989-03-30,38.71,nan
1989-03-31,38.608,nan
1989-04-01,37.186,nan
1989-04-02,37.186,nan
1989-04-03,37.186,nan
1989-04-04,36.881,nan
1989-04-05,35.662,nan
1989-04-06,34.138,nan
1989-04-07,32.309,nan
1989-04-08,30.785,nan
1989-04-09,29.261,nan
1989-04-10,27.432,nan
1989-04-11,25.603,nan
1989-04-12,23.47,nan
1989-04-13,21.946,nan
1989-04-14,19.507,nan
1989-04-15,17.069,nan
1989-04-16,14.021,nan
1989-04-17,11.582,nan
1989-04-18,8.534,nan
1989-04-19,5.182,nan
1989-04-20,3.048,nan
1989-04-21,0.0,nan
1989-04-22,nan,nan
1989-04-23,nan,nan
1989-04-24,nan,nan
1989-04-25,nan,nan
1989-04-26,nan,nan
1989-04-27,nan,nan
1989-04-28,nan,nan
1989-04-29,nan,nan
1989-04-30,nan,nan
1989-05-01,nan,nan
1989-05-02,nan,nan
1989-05-03,nan,nan
1989-05-04,nan,nan
1989-05-05,nan,nan
1989-05-06,nan,nan
1989-05-07,nan,nan
1989-05-08,nan,nan
1989-05-09,nan,nan
1989-05-10,nan,nan
1989-05-11,nan,nan
1989-05-12,nan,nan
1989-05-13,nan,nan
1989-05-14,nan,nan
1989-05-15,nan,nan
1989-05-16,nan,nan
1989-05-17,nan,nan
1989-05-18,nan,nan
1989-05-19,nan,nan
1989-05-20,nan,nan
1989-05-21,nan,nan
1989-05-22,nan,nan
1989-05-23,nan,nan
1989-05-24,nan,nan
1989-05-25,nan,nan
1989-05-26,nan,nan
1989-05-27,nan,nan
1989-05-28,nan,nan
1989-05-29,nan,nan
1989-05-30,nan,nan
1989-05-31,nan,nan
1989-06-01,nan,nan
1989-06-02,nan,nan
1989-06-03,nan,nan
1989-06-04,nan,nan
1989-06-05,nan,nan
1989-06-06,nan,nan
1989-06-07,nan,nan
1989-06-08,nan,nan
1989-06-09,nan,nan
1989-06-10,nan,nan
1989-06-11,nan,nan
1989-06-12,nan,nan
1989-06-13,nan,nan
1989-06-14,nan,nan
1989-06-15,nan,nan
1989-06-16,nan,nan
1989-06-17,nan,nan
1989-06-18,nan,nan
1989-06-19,nan,nan
1989-06-20,nan,nan
1989-06-21,nan,nan
1989-06-22,nan,nan
1989-06-23,nan,nan
1989-06-24,nan,nan
1989-06-25,nan,nan
1989-06-26,nan,nan
1989-06-27,nan,nan
1989-06-28,nan,nan
1989-06-29,nan,nan
1989-06-30,nan,nan
1989-07-01,nan,nan
1989-07-02,nan,nan
1989-07-03,nan,nan
1989-07-04,nan,nan
1989-07-05,nan,nan
1989-07-06,nan,nan
1989-07-07,nan,nan
1989-07-08,nan,nan
1989-07-09,nan,nan
1989-07-10,nan,nan
1989-07-11,nan,nan
1989-07-12,nan,nan
1989-07-13,nan,nan
1989-07-14,nan,nan
1989-07-15,nan,nan
1989-07-16,nan,nan
1989-07-17,nan,nan
1989-07-18,nan,nan
1989-07-19,nan,nan
1989-07-20,nan,nan
1989-07-21,nan,nan
1989-07-22,nan,nan
1989-07-23,nan,nan
1989-07-24,nan,nan
1989-07-25,nan,nan
1989-07-26,nan,nan
1989-07-27,nan,nan
1989-07-28,nan,nan
1989-07-29,nan,nan
1989-07-30,nan,nan
1989-07-31,nan,nan
1989-08-01,nan,nan
1989-08-02,nan,nan
1989-08-03,nan,nan
1989-08-04,nan,nan
1989-08-05,nan,nan
1989-08-06,nan,nan
1989-08-07,nan,nan
1989-08-08,nan,nan
1989-08-09,nan,nan
1989-08-10,nan,nan
1989-08-11,nan,nan
1989-08-12,nan,nan
1989-08-13,nan,nan
1989-08-14,nan,nan
1989-08-15,nan,nan
1989-08-16,nan,nan
1989-08-17,nan,nan
1989-08-18,nan,nan
1989-08-19,nan,nan
1989-08-20,nan,nan
1989-08-21,nan,nan
1989-08-22,nan,nan
1989-08-23,nan,nan
1989-08-24,nan,nan
1989-08-25,nan,nan
1989-08-26,nan,nan
1989-08-27,nan,nan
1989-08-28,nan,nan
1989-08-29,nan,nan
1989-08-30,nan,nan
1989-08-31,nan,nan
1989-09-01,nan,nan
1989-09-02,nan,nan
1989-09-03,nan,nan
1989-09-04,nan,nan
1989-09-05,nan,nan
1989-09-06,nan,nan
1989-09-07,nan,nan
1989-09-08,nan,nan
1989-09-09,nan,nan
1989-09-10,nan,nan
1989-09-11,nan,nan
1989-09-12,nan,nan
1989-09-13,nan,nan
1989-09-14,nan,nan
1989-09-15,nan,nan
1989-09-16,nan,nan
1989-09-17,nan,nan
1989-09-18,nan,nan
1989-09-19,nan,nan
1989-09-20,nan,nan
1989-09-21,nan,nan
1989-09-22,nan,nan
1989-09-23,nan,nan
1989-09-24,nan,nan
1989-09-25,nan,nan
1989-09-26,nan,nan
1989-09-27,nan,nan
1989-09-28,nan,nan
1989-09-29,nan,nan
1989-09-30,nan,nan
1989-10-01,nan,nan
1989-10-02,nan,nan
1989-10-03,nan,nan
1989-10-04,nan,nan
1989-10-05,nan,nan
1989-10-06,nan,nan
1989-10-07,nan,nan
1989-10-08,nan,nan
1989-10-09,nan,nan
1989-10-10,nan,nan
1989-10-11,nan,nan
1989-10-12,nan,nan
1989-10-13,nan,nan
1989-10-14,nan,nan
1989-10-15,nan,nan
1989-10-16,nan,nan
1989-10-17,nan,nan
1989-10-18,nan,nan
1989-10-19,nan,nan
1989-10-20,nan,nan
1989-10-21,nan,nan
1989-10-22,nan,nan
1989-10-23,nan,nan
1989-10-24,nan,nan
1989-10-25,nan,nan
1989-10-26,nan,nan
1989-10-27,nan,nan
1989-10-28,nan,nan
1989-10-29,nan,nan
1989-10-30,nan,nan
1989-10-31,nan,nan
1989-11-01,nan,nan
1989-11-02,nan,nan
1989-11-03,nan,nan
1989-11-04,nan,nan
1989-11-05,nan,nan
1989-11-06,nan,nan
1989-11-07,nan,nan
1989-11-08,nan,nan
1989-11-09,nan,nan
1989-11-10,nan,nan
1989-11-11,nan,nan
1989-11-12,nan,nan
1989-11-13,nan,nan
1989-11-14,nan,nan
1989-11-15,nan,nan
1989-11-16,nan,nan
1989-11-17,nan,nan
