date,wteq_cm,snwd_cm
1972-04-14,nan,nan
1972-04-15,nan,nan
1972-04-16,nan,nan
1972-04-17,nan,nan
1972-04-18,nan,nan
1972-04-19,nan,nan
1972-04-20,nan,nan
1972-04-21,nan,nan
1972-04-22,nan,nan
1972-04-23,nan,nan
1972-04-24,nan,nan
1972-04-25,nan,nan
1972-04-26,nan,nan
1972-04-27,nan,nan
1972-04-28,nan,nan
1972-04-29,nan,nan
1972-04-30,nan,nan
1972-05-01,nan,nan
1972-05-02,nan,nan
1972-05-03,nan,nan
1972-05-04,nan,nan
1972-05-05,nan,nan
1972-05-06,nan,nan
1972-05-07,nan,nan
1972-05-08,nan,nan
1972-05-09,nan,nan
1972-05-10,nan,nan
1972-05-11,nan,nan
1972-05-12,nan,nan
1972-05-13,nan,nan
1972-05-14,nan,nan
1972-05-15,nan,nan
1972-05-16,nan,nan
1972-05-17,nan,nan
1972-05-18,nan,nan
1972-05-19,nan,nan
1972-05-20,nan,nan
1972-05-21,nan,nan
1972-05-22,nan,nan
1972-05-23,nan,nan
1972-05-24,nan,nan
1972-05-25,nan,nan
1972-05-26,nan,nan
1972-05-27,nan,nan
1972-05-28,nan,nan
1972-05-29,nan,nan
1972-05-30,nan,nan
1972-05-31,nan,nan
1972-06-01,nan,nan
1972-06-02,nan,nan
1972-06-03,nan,nan
1972-06-04,nan,nan
1972-06-05,nan,nan
1972-06-06,nan,nan
1972-06-07,nan,nan
1972-06-08,nan,nan
1972-06-09,nan,nan
1972-06-10,nan,nan
1972-06-11,nan,nan
1972-06-12,nan,nan
1972-06-13,nan,nan
1972-06-14,nan,nan
1972-06-15,nan,nan
1972-06-16,nan,nan
1972-06-17,nan,nan
1972-06-18,nan,nan
1972-06-19,nan,nan
1972-06-20,nan,nan
1972-06-21,nan,nan
1972-06-22,nan,nan
1972-06-23,nan,nan
1972-06-24,nan,nan
1972-06-25,nan,nan
1972-06-26,nan,nan
1972-06-27,nan,nan
1972-06-28,nan,nan
1972-06-29,nan,nan
1972-06-30,nan,nan
1972-07-01,nan,nan
1972-07-02,nan,nan
1972-07-03,nan,nan
1972-07-04,nan,nan
1972-07-05,nan,nan
1972-07-06,nan,nan
1972-07-07,nan,nan
1972-07-08,nan,nan
1972-07-09,nan,nan
1972-07-10,nan,nan
1972-07-11,nan,nan
1972-07-12,nan,nan
1972-07-13,nan,nan
1972-07-14,nan,nan
1972-07-15,nan,nan
1972-07-16,nan,nan
1972-07-17,nan,nan
1972-07-18,nan,nan
1972-07-19,nan,nan
1972-07-20,nan,nan
1972-07-21,nan,nan
1972-07-22,nan,nan
1972-07-23,nan,nan
1972-07-24,nan,nan
1972-07-25,nan,nan
1972-07-26,nan,nan
1972-07-27,nan,nan
1972-07-28,nan,nan
1972-07-29,nan,nan
1972-07-30,nan,nan
1972-07-31,nan,nan
1972-08-01,nan,nan
1972-08-02,nan,nan
1972-08-03,nan,nan
1972-08-04,nan,nan
1972-08-05,nan,nan
1972-08-06,nan,nan
1972-08-07,nan,nan
1972-08-08,nan,nan
1972-08-09,nan,nan
1972-08-10,nan,nan
1972-08-11,nan,nan
1972-08-12,nan,nan
1972-08-13,nan,nan
1972-08-14,nan,nan
1972-08-15,nan,nan
1972-08-16,nan,nan
1972-08-17,nan,nan
1972-08-18,nan,nan
1972-08-19,nan,nan
1972-08-20,nan,nan
1972-08-21,nan,nan
1972-08-22,nan,nan
1972-08-23,nan,nan
1972-08-24,nan,nan
1972-08-25,nan,nan
1972-08-26,nan,nan
1972-08-27,nan,nan
1972-08-28,nan,nan
1972-08-29,nan,nan
1972-08-30,nan,nan
1972-08-31,nan,nan
1972-09-01,nan,nan
1972-09-02,nan,nan
1972-09-03,nan,nan
1972-09-04,nan,nan
1972-09-05,nan,nan
1972-09-06,nan,nan
1972-09-07,nan,nan
1972-09-08,nan,nan
1972-09-09,nan,nan
1972-09-10,nan,nan
1972-09-11,nan,nan
1972-09-12,nan,nan
1972-09-13,nan,nan
1972-09-14,nan,nan
1972-09-15,nan,nan
1972-09-16,nan,nan
1972-09-17,nan,nan
1972-09-18,nan,nan
1972-09-19,nan,nan
1972-09-20,nan,nan
1972-09-21,nan,nan
1972-09-22,nan,nan
1972-09-23,nan,nan
1972-09-24,nan,nan
1972-09-25,nan,nan
1972-09-26,nan,nan
1972-09-27,nan,nan
1972-09-28,nan,nan
1972-09-29,nan,nan
1972-09-30,nan,nan
1972-10-01,nan,nan
1972-10-02,nan,nan
1972-10-03,nan,nan
1972-10-04,nan,nan
1972-10-05,nan,nan
1972-10-06,nan,nan
1972-10-07,nan,nan
1972-10-08,nan,nan
1972-10-09,nan,nan
1972-10-10,nan,nan
1972-10-11,nan,nan
1972-10-12,nan,nan
1972-10-13,nan,nan
1972-10-14,nan,nan
1972-10-15,nan,nan
1972-10-16,nan,nan
1972-10-17,nan,nan
1972-10-18,nan,nan
1972-10-19,nan,nan
1972-10-20,nan,nan
1972-10-21,nan,nan
1972-10-22,nan,nan
1972-10-23,nan,nan
1972-10-24,nan,nan
1972-10-25,nan,nan
1972-10-26,nan,nan
1972-10-27,nan,nan
1972-10-28,nan,nan
1972-10-29,nan,nan
1972-10-30,nan,nan
1972-10-31,nan,nan
1972-11-01,nan,nan
1972-11-02,nan,nan
1972-11-03,nan,nan
1972-11-04,nan,nan
1972-11-05,nan,nan
1972-11-06,nan,nan
1972-11-07,nan,nan
1972-11-08,nan,nan
1972-11-09,nan,nan
1972-11-10,nan,nan
1972-11-11,nan,nan
1972-11-12,nan,nan
1972-11-13,nan,nan
1972-11-14,nan,nan
1972-11-15,nan,nan
1972-11-16,nan,nan
1972-11-17,nan,nan
1972-11-18,nan,nan
1972-11-19,nan,nan
1972-11-20,nan,nan
1972-11-21,nan,nan
1972-11-22,nan,nan
1972-11-23,nan,nan
1972-11-24,nan,nan
1972-11-25,nan,nan
1972-11-26,nan,nan
1972-11-27,nan,nan
1972-11-28,nan,nan
1972-11-29,nan,nan
1972-11-30,nan,nan
1972-12-01,nan,nan
1972-12-02,nan,nan
1972-12-03,nan,nan
1972-12-04,nan,nan
1972-12-05,nan,nan
1972-12-06,nan,nan
1972-12-07,nan,nan
1972-12-08,nan,nan
1972-12-09,nan,nan
1972-12-10,nan,nan
1972-12-11,nan,nan
1972-12-12,nan,nan
1972-12-13,nan,nan
1972-12-14,nan,nan
1972-12-15,nan,nan
1972-12-16,nan,nan
1972-12-17,nan,nan
1972-12-18,nan,nan
1972-12-19,nan,nan
1972-12-20,nan,nan
1972-12-21,nan,nan
1972-12-22,nan,nan
1972-12-23,nan,nan
1972-12-24,nan,nan
1972-12-25,nan,nan
1972-12-26,nan,nan
1972-12-27,nan,nan
1972-12-28,nan,nan
1972-12-29,nan,nan
1972-12-30,nan,nan
1972-12-31,nan,nan
1973-01-01,nan,nan
1973-01-02,nan,nan
1973-01-03,nan,nan
1973-01-04,nan,nan
1973-01-05,nan,nan
1973-01-06,nan,nan
1973-01-07,nan,nan
1973-01-08,nan,nan
1973-01-09,nan,nan
1973-01-10,nan,nan
1973-01-11,nan,nan
1973-01-12,nan,nan
1973-01-13,nan,nan
1973-01-14,nan,nan
1973-01-15,nan,nan
1973-01-16,nan,nan
1973-01-17,nan,nan
1973-01-18,nan,nan
1973-01-19,nan,nan
1973-01-20,nan,nan
1973-01-21,nan,nan
1973-01-22,nan,nan
1973-01-23,nan,nan
1973-01-24,nan,nan
1973-01-25,nan,nan
1973-01-26,nan,nan
1973-01-27,nan,nan
1973-01-28,nan,nan
1973-01-29,nan,nan
1973-01-30,nan,nan
1973-01-31,nan,nan
1973-02-01,nan,nan
1973-02-02,nan,nan
1973-02-03,nan,nan
1973-02-04,nan,nan
1973-02-05,nan,nan
1973-02-06,nan,nan
1973-02-07,nan,nan
1973-02-08,nan,nan
1973-02-09,nan,nan
1973-02-10,nan,nan
1973-02-11,nan,nan
1973-02-12,nan,nan
1973-02-13,nan,nan
1973-02-14,nan,nan
1973-02-15,nan,nan
1973-02-16,nan,nan
1973-02-17,nan,nan
1973-02-18,nan,nan
1973-02-19,nan,nan
1973-02-20,nan,nan
1973-02-21,nan,nan
1973-02-22,nan,nan
1973-02-23,nan,nan
1973-02-24,nan,nan
1973-02-25,nan,nan
1973-02-26,nan,nan
1973-02-27,nan,nan
1973-02-28,nan,nan
1973-03-01,nan,nan
1973-03-02,nan,nan
1973-03-03,nan,nan
1973-03-04,nan,nan
1973-03-05,nan,nan
1973-03-06,nan,nan
1973-03-07,nan,nan
1973-03-08,nan,nan
1973-03-09,nan,nan
1973-03-10,nan,nan
1973-03-11,nan,nan
1973-03-12,nan,nan
1973-03-13,nan,nan
1973-03-14,nan,nan
1973-03-15,nan,nan
1973-03-16,nan,nan
1973-03-17,nan,nan
1973-03-18,nan,nan
1973-03-19,nan,nan
1973-03-20,nan,nan
1973-03-21,nan,nan
1973-03-22,nan,nan
1973-03-23,nan,nan
1973-03-24,nan,nan
1973-03-25,nan,nan
1973-03-26,nan,nan
1973-03-27,nan,nan
1973-03-28,nan,nan
1973-03-29,nan,nan
1973-03-30,nan,nan
1973-03-31,nan,nan
1973-04-01,nan,nan
1973-04-02,nan,nan
1973-04-03,nan,nan
1973-04-04,nan,nan
1973-04-05,nan,nan
1973-04-06,nan,nan
1973-04-07,nan,nan
1973-04-08,nan,nan
1973-04-09,nan,nan
1973-04-10,nan,nan
1973-04-11,nan,nan
1973-04-12,nan,nan
1973-04-13,nan,nan
1973-04-14,nan,nan
1973-04-15,nan,nan
1973-04-16,nan,nan
1973-04-17,nan,nan
1973-04-18,nan,nan
1973-04-19,nan,nan
1973-04-20,nan,nan
1973-04-21,nan,nan
1973-04-22,nan,nan
1973-04-23,nan,nan
1973-04-24,nan,nan
1973-04-25,nan,nan
1973-04-26,nan,nan
1973-04-27,nan,nan
1973-04-28,nan,nan
1973-04-29,nan,nan
1973-04-30,nan,nan
1973-05-01,nan,nan
1973-05-02,nan,nan
1973-05-03,nan,nan
1973-05-04,nan,nan
1973-05-05,nan,nan
1973-05-06,nan,nan
1973-05-07,nan,nan
1973-05-08,nan,nan
1973-05-09,nan,nan
1973-05-10,nan,nan
1973-05-11,nan,nan
1973-05-12,nan,nan
1973-05-13,nan,nan
1973-05-14,nan,nan
1973-05-15,nan,nan
1973-05-16,nan,nan
1973-05-17,nan,nan
1973-05-18,nan,nan
1973-05-19,nan,nan
1973-05-20,nan,nan
1973-05-21,nan,nan
1973-05-22,nan,nan
1973-05-23,nan,nan
1973-05-24,nan,nan
1973-05-25,nan,nan
1973-05-26,nan,nan
1973-05-27,nan,nan
1973-05-28,nan,nan
1973-05-29,nan,nan
1973-05-30,nan,nan
1973-05-31,nan,nan
1973-06-01,nan,nan
1973-06-02,nan,nan
1973-06-03,nan,nan
1973-06-04,nan,nan
1973-06-05,nan,nan
1973-06-06,nan,nan
1973-06-07,nan,nan
1973-06-08,nan,nan
1973-06-09,nan,nan
1973-06-10,nan,nan
1973-06-11,nan,nan
1973-06-12,nan,nan
1973-06-13,nan,nan
1973-06-14,nan,nan
1973-06-15,nan,nan
1973-06-16,nan,nan
1973-06-17,nan,nan
1973-06-18,nan,nan
1973-06-19,nan,nan
1973-06-20,nan,nan
1973-06-21,nan,nan
1973-06-22,nan,nan
1973-06-23,nan,nan
1973-06-24,nan,nan
1973-06-25,nan,nan
1973-06-26,nan,nan
1973-06-27,nan,nan
1973-06-28,nan,nan
1973-06-29,nan,nan
1973-06-30,nan,nan
1973-07-01,nan,nan
1973-07-02,nan,nan
1973-07-03,nan,nan
1973-07-04,nan,nan
1973-07-05,nan,nan
1973-07-06,nan,nan
1973-07-07,nan,nan
1973-07-08,nan,nan
1973-07-09,nan,nan
1973-07-10,nan,nan
1973-07-11,nan,nan
1973-07-12,nan,nan
1973-07-13,nan,nan
1973-07-14,nan,nan
1973-07-15,nan,nan
1973-07-16,nan,nan
1973-07-17,nan,nan
1973-07-18,nan,nan
1973-07-19,nan,nan
1973-07-20,nan,nan
1973-07-21,nan,nan
1973-07-22,nan,nan
1973-07-23,nan,nan
1973-07-24,nan,nan
1973-07-25,nan,nan
1973-07-26,nan,nan
1973-07-27,nan,nan
1973-07-28,nan,nan
1973-07-29,nan,nan
1973-07-30,nan,nan
1973-07-31,nan,nan
1973-08-01,nan,nan
1973-08-02,nan,nan
1973-08-03,nan,nan
1973-08-04,nan,nan
1973-08-05,nan,nan
1973-08-06,nan,nan
1973-08-07,nan,nan
1973-08-08,nan,nan
1973-08-09,nan,nan
1973-08-10,nan,nan
1973-08-11,nan,nan
1973-08-12,nan,nan
1973-08-13,nan,nan
1973-08-14,nan,nan
1973-08-15,nan,nan
1973-08-16,nan,nan
1973-08-17,nan,nan
1973-08-18,nan,nan
1973-08-19,nan,nan
1973-08-20,nan,nan
1973-08-21,nan,nan
1973-08-22,nan,nan
1973-08-23,nan,nan
1973-08-24,nan,nan
1973-08-25,nan,nan
1973-08-26,nan,nan
1973-08-27,nan,nan
1973-08-28,nan,nan
1973-08-29,nan,nan
1973-08-30,nan,nan
1973-08-31,nan,nan
1973-09-01,nan,nan
1973-09-02,nan,nan
1973-09-03,nan,nan
1973-09-04,nan,nan
1973-09-05,nan,nan
1973-09-06,nan,nan
1973-09-07,nan,nan
1973-09-08,nan,nan
1973-09-09,nan,nan
1973-09-10,nan,nan
1973-09-11,nan,nan
1973-09-12,nan,nan
1973-09-13,nan,nan
1973-09-14,nan,nan
1973-09-15,nan,nan
1973-09-16,nan,nan
1973-09-17,nan,nan
1973-09-18,nan,nan
1973-09-19,nan,nan
1973-09-20,nan,nan
1973-09-21,nan,nan
1973-09-22,nan,nan
1973-09-23,nan,nan
1973-09-24,nan,nan
1973-09-25,nan,nan
1973-09-26,nan,nan
1973-09-27,nan,nan
1973-09-28,nan,nan
1973-09-29,nan,nan
1973-09-30,nan,nan
1973-10-01,nan,nan
1973-10-02,nan,nan
1973-10-03,nan,nan
1973-10-04,nan,nan
1973-10-05,nan,nan
1973-10-06,nan,nan
1973-10-07,nan,nan
1973-10-08,nan,nan
1973-10-09,nan,nan
1973-10-10,nan,nan
1973-10-11,nan,nan
1973-10-12,nan,nan
1973-10-13,nan,nan
1973-10-14,nan,nan
1973-10-15,nan,nan
1973-10-16,nan,nan
1973-10-17,nan,nan
1973-10-18,nan,nan
1973-10-19,nan,nan
1973-10-20,nan,nan
1973-10-21,nan,nan
1973-10-22,nan,nan
1973-10-23,nan,nan
1973-10-24,nan,nan
1973-10-25,nan,nan
1973-10-26,nan,nan
1973-10-27,nan,nan
1973-10-28,nan,nan
1973-10-29,nan,nan
1973-10-30,nan,nan
1973-10-31,nan,nan
1973-11-01,nan,nan
1973-11-02,nan,nan
1973-11-03,nan,nan
1973-11-04,nan,nan
1973-11-05,0.0,
1973-11-06,4.572,
1973-11-07,2.794,
1973-11-08,3.302,
1973-11-09,3.556,
1973-11-10,4.064,
1973-11-11,4.572,
1973-11-12,5.08,
1973-11-13,5.334,
1973-11-14,5.842,
1973-11-15,5.842,
1973-11-16,7.62,
1973-11-17,8.636,
1973-11-18,9.144,
1973-11-19,9.652,
1973-11-20,9.652,
1973-11-21,11.938,
1973-11-22,12.446,
1973-11-23,12.446,
1973-11-24,12.7,
1973-11-25,13.462,
1973-11-26,15.24,
1973-11-27,14.986,
1973-11-28,14.986,
1973-11-29,14.732,
1973-11-30,15.24,
1973-12-01,18.288,
1973-12-02,25.908,
1973-12-03,26.416,
1973-12-04,26.416,
1973-12-05,26.162,
1973-12-06,25.908,
1973-12-07,25.908,
1973-12-08,25.654,
1973-12-09,25.654,
1973-12-10,25.654,
1973-12-11,25.654,
1973-12-12,27.178,
1973-12-13,27.432,
1973-12-14,30.226,
1973-12-15,30.226,
1973-12-16,30.226,
1973-12-17,30.226,
1973-12-18,32.258,
1973-12-19,31.75,
1973-12-20,31.242,
1973-12-21,30.734,
1973-12-22,35.814,
1973-12-23,36.068,
1973-12-24,36.322,
1973-12-25,36.322,
1973-12-26,36.322,
1973-12-27,40.132,
1973-12-28,43.688,
1973-12-29,44.45,
1973-12-30,44.45,
1973-12-31,44.45,
1974-01-01,44.45,
1974-01-02,44.45,
1974-01-03,44.196,
1974-01-04,44.196,
1974-01-05,44.196,
1974-01-06,48.514,
1974-01-07,53.086,
1974-01-08,52.832,
1974-01-09,52.324,
1974-01-10,52.07,
1974-01-11,51.816,
1974-01-12,52.07,
1974-01-13,52.07,
1974-01-14,52.324,
1974-01-15,52.578,
1974-01-16,52.578,
1974-01-17,52.832,
1974-01-18,53.086,
1974-01-19,53.086,
1974-01-20,53.34,
1974-01-21,53.086,
1974-01-22,52.832,
1974-01-23,52.578,
1974-01-24,52.324,
1974-01-25,52.07,
1974-01-26,51.816,
1974-01-27,51.562,
1974-01-28,51.308,
1974-01-29,51.054,
1974-01-30,50.8,
1974-01-31,50.546,
1974-02-01,51.816,
1974-02-02,52.578,
1974-02-03,52.578,
1974-02-04,52.578,
1974-02-05,52.578,
1974-02-06,52.578,
1974-02-07,52.578,
1974-02-08,52.578,
1974-02-09,52.578,
1974-02-10,52.578,
1974-02-11,52.578,
1974-02-12,52.578,
1974-02-13,53.594,
1974-02-14,53.594,
1974-02-15,53.34,
1974-02-16,53.594,
1974-02-17,55.372,
1974-02-18,55.626,
1974-02-19,57.912,
1974-02-20,60.706,
1974-02-21,60.706,
1974-02-22,62.23,
1974-02-23,61.976,
1974-02-24,61.468,
1974-02-25,61.214,
1974-02-26,60.96,
1974-02-27,62.738,
1974-02-28,62.738,
1974-03-01,64.77,
1974-03-02,68.58,
1974-03-03,69.596,
1974-03-04,69.342,
1974-03-05,69.342,
1974-03-06,69.342,
1974-03-07,70.104,
1974-03-08,72.898,
1974-03-09,72.898,
1974-03-10,72.898,
1974-03-11,72.898,
1974-03-12,73.66,
1974-03-13,74.676,
1974-03-14,73.914,
1974-03-15,73.406,
1974-03-16,72.644,
1974-03-17,72.136,
1974-03-18,71.374,
1974-03-19,70.358,
1974-03-20,69.85,
1974-03-21,68.834,
1974-03-22,68.072,
1974-03-23,67.056,
1974-03-24,66.294,
1974-03-25,64.77,
1974-03-26,64.262,
1974-03-27,63.246,
1974-03-28,66.802,
1974-03-29,69.088,
1974-03-30,71.12,
1974-03-31,72.39,
1974-04-01,73.66,
1974-04-02,79.248,
1974-04-03,80.772,
1974-04-04,80.264,
1974-04-05,78.74,
1974-04-06,78.994,
1974-04-07,77.47,
1974-04-08,77.216,
1974-04-09,77.47,
1974-04-10,78.74,
1974-04-11,77.724,
1974-04-12,73.914,
1974-04-13,74.422,
1974-04-14,73.406,
1974-04-15,72.136,
1974-04-16,70.358,
1974-04-17,67.818,
1974-04-18,67.31,
1974-04-19,67.056,
1974-04-20,64.516,
1974-04-21,63.5,
1974-04-22,62.484,
1974-04-23,61.722,
1974-04-24,62.23,
1974-04-25,64.008,
1974-04-26,63.754,
1974-04-27,63.5,
1974-04-28,62.484,
1974-04-29,62.23,
1974-04-30,61.722,
1974-05-01,60.706,
1974-05-02,58.674,
1974-05-03,56.134,
1974-05-04,52.832,
1974-05-05,49.784,
1974-05-06,50.292,
1974-05-07,46.482,
1974-05-08,42.672,
1974-05-09,38.862,
1974-05-10,35.306,
1974-05-11,31.496,
1974-05-12,26.924,
1974-05-13,23.114,
1974-05-14,19.558,
1974-05-15,16.256,
1974-05-16,14.478,
1974-05-17,11.684,
1974-05-18,8.636,
1974-05-19,5.842,
1974-05-20,2.794,
1974-05-21,0.0,
1974-05-22,nan,nan
1974-05-23,nan,nan
1974-05-24,nan,nan
1974-05-25,nan,nan
1974-05-26,nan,nan
1974-05-27,nan,nan
1974-05-28,nan,nan
1974-05-29,nan,nan
1974-05-30,nan,nan
1974-05-31,nan,nan
1974-06-01,nan,nan
1974-06-02,nan,nan
1974-06-03,nan,nan
1974-06-04,nan,nan
1974-06-05,nan,nan
1974-06-06,nan,nan
1974-06-07,nan,nan
1974-06-08,nan,nan
1974-06-09,nan,nan
1974-06-10,nan,nan
1974-06-11,nan,nan
1974-06-12,nan,nan
1974-06-13,nan,nan
1974-06-14,nan,nan
1974-06-15,nan,nan
1974-06-16,nan,nan
1974-06-17,nan,nan
1974-06-18,nan,nan
1974-06-19,nan,nan
1974-06-20,nan,nan
1974-06-21,nan,nan
1974-06-22,nan,nan
1974-06-23,nan,nan
1974-06-24,nan,nan
1974-06-25,nan,nan
1974-06-26,nan,nan
1974-06-27,nan,nan
1974-06-28,nan,nan
1974-06-29,nan,nan
1974-06-30,nan,nan
1974-07-01,nan,nan
1974-07-02,nan,nan
1974-07-03,nan,nan
1974-07-04,nan,nan
1974-07-05,nan,nan
1974-07-06,nan,nan
1974-07-07,nan,nan
1974-07-08,nan,nan
1974-07-09,nan,nan
1974-07-10,nan,nan
1974-07-11,nan,nan
1974-07-12,nan,nan
1974-07-13,nan,nan
1974-07-14,nan,nan
1974-07-15,nan,nan
1974-07-16,nan,nan
1974-07-17,nan,nan
1974-07-18,nan,nan
1974-07-19,nan,nan
1974-07-20,nan,nan
1974-07-21,nan,nan
1974-07-22,nan,nan
1974-07-23,nan,nan
1974-07-24,nan,nan
1974-07-25,nan,nan
1974-07-26,nan,nan
1974-07-27,nan,nan
1974-07-28,nan,nan
1974-07-29,nan,nan
1974-07-30,nan,nan
1974-07-31,nan,nan
1974-08-01,nan,nan
1974-08-02,nan,nan
1974-08-03,nan,nan
1974-08-04,nan,nan
1974-08-05,nan,nan
1974-08-06,nan,nan
1974-08-07,nan,nan
1974-08-08,nan,nan
1974-08-09,nan,nan
1974-08-10,nan,nan
1974-08-11,nan,nan
1974-08-12,nan,nan
1974-08-13,nan,nan
1974-08-14,nan,nan
1974-08-15,nan,nan
1974-08-16,nan,nan
1974-08-17,nan,nan
1974-08-18,nan,nan
1974-08-19,nan,nan
1974-08-20,nan,nan
1974-08-21,nan,nan
1974-08-22,nan,nan
1974-08-23,nan,nan
1974-08-24,nan,nan
1974-08-25,nan,nan
1974-08-26,nan,nan
1974-08-27,nan,nan
1974-08-28,nan,nan
1974-08-29,nan,nan
1974-08-30,nan,nan
1974-08-31,nan,nan
1974-09-01,nan,nan
1974-09-02,nan,nan
1974-09-03,nan,nan
1974-09-04,nan,nan
1974-09-05,nan,nan
1974-09-06,nan,nan
1974-09-07,nan,nan
1974-09-08,nan,nan
1974-09-09,nan,nan
1974-09-10,nan,nan
1974-09-11,nan,nan
1974-09-12,nan,nan
1974-09-13,nan,nan
1974-09-14,nan,nan
1974-09-15,nan,nan
1974-09-16,nan,nan
1974-09-17,nan,nan
1974-09-18,nan,nan
1974-09-19,nan,nan
1974-09-20,nan,nan
1974-09-21,nan,nan
1974-09-22,nan,nan
1974-09-23,nan,nan
1974-09-24,nan,nan
