date,wteq_cm,snwd_cm
1984-04-24,26.162,nan
1984-04-25,25.146,nan
1984-04-26,24.892,nan
1984-04-27,24.384,nan
1984-04-28,24.13,nan
1984-04-29,23.114,nan
1984-04-30,20.574,nan
1984-05-01,20.32,nan
1984-05-02,19.558,nan
1984-05-03,17.526,nan
1984-05-04,12.192,nan
1984-05-05,8.636,nan
1984-05-06,5.588,nan
1984-05-07,3.556,nan
1984-05-08,2.54,nan
1984-05-09,2.032,nan
1984-05-10,1.016,nan
1984-05-11,0.0,nan
1984-05-12,nan,nan
1984-05-13,nan,nan
1984-05-14,nan,nan
1984-05-15,nan,nan
1984-05-16,nan,nan
1984-05-17,nan,nan
1984-05-18,nan,nan
1984-05-19,nan,nan
1984-05-20,nan,nan
1984-05-21,nan,nan
1984-05-22,nan,nan
1984-05-23,nan,nan
1984-05-24,nan,nan
1984-05-25,nan,nan
1984-05-26,nan,nan
1984-05-27,nan,nan
1984-05-28,nan,nan
1984-05-29,nan,nan
1984-05-30,nan,nan
1984-05-31,nan,nan
1984-06-01,nan,nan
1984-06-02,nan,nan
1984-06-03,nan,nan
1984-06-04,nan,nan
1984-06-05,nan,nan
1984-06-06,nan,nan
1984-06-07,nan,nan
1984-06-08,nan,nan
1984-06-09,nan,nan
1984-06-10,nan,nan
1984-06-11,nan,nan
1984-06-12,nan,nan
1984-06-13,nan,nan
1984-06-14,nan,nan
1984-06-15,nan,nan
1984-06-16,nan,nan
1984-06-17,nan,nan
1984-06-18,nan,nan
1984-06-19,nan,nan
1984-06-20,nan,nan
1984-06-21,nan,nan
1984-06-22,nan,nan
1984-06-23,nan,nan
1984-06-24,nan,nan
1984-06-25,nan,nan
1984-06-26,nan,nan
1984-06-27,nan,nan
1984-06-28,nan,nan
1984-06-29,nan,nan
1984-06-30,nan,nan
1984-07-01,nan,nan
1984-07-02,nan,nan
1984-07-03,nan,nan
1984-07-04,nan,nan
1984-07-05,nan,nan
1984-07-06,nan,nan
1984-07-07,nan,nan
1984-07-08,nan,nan
1984-07-09,nan,nan
1984-07-10,nan,nan
1984-07-11,nan,nan
1984-07-12,nan,nan
1984-07-13,nan,nan
1984-07-14,nan,nan
1984-07-15,nan,nan
1984-07-16,nan,nan
1984-07-17,nan,nan
1984-07-18,nan,nan
1984-07-19,nan,nan
1984-07-20,nan,nan
1984-07-21,nan,nan
1984-07-22,nan,nan
1984-07-23,nan,nan
1984-07-24,nan,nan
1984-07-25,nan,nan
1984-07-26,nan,nan
1984-07-27,nan,nan
1984-07-28,nan,nan
1984-07-29,nan,nan
1984-07-30,nan,nan
1984-07-31,nan,nan
1984-08-01,nan,nan
1984-08-02,nan,nan
1984-08-03,nan,nan
1984-08-04,nan,nan
1984-08-05,nan,nan
1984-08-06,nan,nan
1984-08-07,nan,nan
1984-08-08,nan,nan
1984-08-09,nan,nan
1984-08-10,nan,nan
1984-08-11,nan,nan
1984-08-12,nan,nan
1984-08-13,nan,nan
1984-08-14,nan,nan
1984-08-15,nan,nan
1984-08-16,nan,nan
1984-08-17,nan,nan
1984-08-18,nan,nan
1984-08-19,nan,nan
1984-08-20,nan,nan
1984-08-21,nan,nan
1984-08-22,nan,nan
1984-08-23,nan,nan
1984-08-24,nan,nan
1984-08-25,nan,nan
1984-08-26,nan,nan
1984-08-27,nan,nan
1984-08-28,nan,nan
1984-08-29,nan,nan
1984-08-30,nan,nan
1984-08-31,nan,nan
1984-09-01,nan,nan
1984-09-02,nan,nan
1984-09-03,nan,nan
1984-09-04,nan,nan
1984-09-05,nan,nan
1984-09-06,nan,nan
1984-09-07,nan,nan
1984-09-08,nan,nan
1984-09-09,nan,nan
1984-09-10,nan,nan
1984-09-11,nan,nan
1984-09-12,nan,nan
1984-09-13,nan,nan
1984-09-14,nan,nan
1984-09-15,nan,nan
1984-09-16,nan,nan
1984-09-17,nan,nan
1984-09-18,nan,nan
1984-09-19,nan,nan
1984-09-20,nan,nan
1984-09-21,nan,nan
1984-09-22,nan,nan
1984-09-23,nan,nan
1984-09-24,nan,nan
1984-09-25,nan,nan
1984-09-26,nan,nan
1984-09-27,nan,nan
1984-09-28,nan,nan
1984-09-29,nan,nan
1984-09-30,nan,nan
1984-10-01,nan,nan
1984-10-02,nan,nan
1984-10-03,nan,nan
1984-10-04,nan,nan
1984-10-05,nan,nan
1984-10-06,nan,nan
1984-10-07,nan,nan
1984-10-08,nan,nan
1984-10-09,nan,nan
1984-10-10,0.0,nan
1984-10-11,1.524,nan
1984-10-12,1.524,nan
1984-10-13,1.524,nan
1984-10-14,1.524,nan
1984-10-15,1.524,nan
1984-10-16,1.524,nan
1984-10-17,nan,nan
1984-10-18,nan,nan
1984-10-19,nan,nan
1984-10-20,nan,nan
1984-10-21,nan,nan
1984-10-22,nan,nan
1984-10-23,nan,nan
1984-10-24,nan,nan
1984-10-25,nan,nan
1984-10-26,nan,nan
1984-10-27,nan,nan
1984-10-28,nan,nan
1984-10-29,nan,nan
1984-10-30,nan,nan
1984-10-31,nan,nan
1984-11-01,nan,nan
1984-11-02,nan,nan
1984-11-03,nan,nan
1984-11-04,nan,nan
1984-11-05,4.572,nan
1984-11-06,9.144,nan
1984-11-07,9.652,nan
1984-11-08,11.684,nan
1984-11-09,12.7,nan
1984-11-10,13.462,nan
1984-11-11,16.51,nan
1984-11-12,17.272,nan
1984-11-13,17.526,nan
1984-11-14,20.32,nan
1984-11-15,21.082,nan
1984-11-16,21.59,nan
1984-11-17,22.098,nan
1984-11-18,22.606,nan
1984-11-19,22.606,nan
1984-11-20,24.638,nan
1984-11-21,26.67,nan
1984-11-22,27.686,nan
1984-11-23,28.448,nan
1984-11-24,30.48,nan
1984-11-25,30.48,nan
1984-11-26,30.48,nan
1984-11-27,30.48,nan
1984-11-28,40.64,nan
1984-11-29,41.402,nan
1984-11-30,41.91,nan
1984-12-01,42.672,nan
1984-12-02,43.688,nan
1984-12-03,44.45,nan
1984-12-04,44.704,nan
1984-12-05,44.704,nan
1984-12-06,44.958,nan
1984-12-07,44.958,nan
1984-12-08,45.212,nan
1984-12-09,45.212,nan
1984-12-10,45.466,nan
1984-12-11,49.53,nan
1984-12-12,49.784,nan
1984-12-13,50.038,nan
1984-12-14,50.292,nan
1984-12-15,50.546,nan
1984-12-16,51.054,nan
1984-12-17,51.308,nan
1984-12-18,51.562,nan
1984-12-19,51.816,nan
1984-12-20,52.07,nan
1984-12-21,52.07,nan
1984-12-22,52.07,nan
1984-12-23,52.07,nan
1984-12-24,52.07,nan
1984-12-25,52.07,nan
1984-12-26,52.07,nan
1984-12-27,52.07,nan
1984-12-28,52.07,nan
1984-12-29,52.07,nan
1984-12-30,52.07,nan
1984-12-31,52.07,nan
1985-01-01,52.07,nan
1985-01-02,52.07,nan
1985-01-03,52.07,nan
1985-01-04,52.07,nan
1985-01-05,52.07,nan
1985-01-06,52.07,nan
1985-01-07,52.07,nan
1985-01-08,52.07,nan
1985-01-09,52.07,nan
1985-01-10,52.07,nan
1985-01-11,52.07,nan
1985-01-12,52.07,nan
1985-01-13,52.07,nan
1985-01-14,52.07,nan
1985-01-15,52.07,nan
1985-01-16,52.07,nan
1985-01-17,52.07,nan
1985-01-18,52.07,nan
1985-01-19,52.07,nan
1985-01-20,52.07,nan
1985-01-21,52.07,nan
1985-01-22,52.07,nan
1985-01-23,52.07,nan
1985-01-24,52.07,nan
1985-01-25,52.07,nan
1985-01-26,52.07,nan
1985-01-27,52.07,nan
1985-01-28,52.07,nan
1985-01-29,52.07,nan
1985-01-30,52.07,nan
1985-01-31,52.07,nan
1985-02-01,52.578,nan
1985-02-02,53.086,nan
1985-02-03,53.594,nan
1985-02-04,54.102,nan
1985-02-05,54.61,nan
1985-02-06,56.642,nan
1985-02-07,58.42,nan
1985-02-08,60.452,nan
1985-02-09,63.246,nan
1985-02-10,66.04,nan
1985-02-11,66.04,nan
1985-02-12,65.786,nan
1985-02-13,65.786,nan
1985-02-14,65.532,nan
1985-02-15,65.532,nan
1985-02-16,64.77,nan
1985-02-17,64.262,nan
1985-02-18,63.5,nan
1985-02-19,62.992,nan
1985-02-20,62.23,nan
1985-02-21,61.722,nan
1985-02-22,60.96,nan
1985-02-23,60.452,nan
1985-02-24,59.69,nan
1985-02-25,59.182,nan
1985-02-26,58.42,nan
1985-02-27,57.912,nan
1985-02-28,57.15,nan
1985-03-01,56.642,nan
1985-03-02,55.88,nan
1985-03-03,55.372,nan
1985-03-04,54.61,nan
1985-03-05,55.118,nan
1985-03-06,56.134,nan
1985-03-07,58.928,nan
1985-03-08,60.96,nan
1985-03-09,61.468,nan
1985-03-10,61.976,nan
1985-03-11,62.484,nan
1985-03-12,62.992,nan
1985-03-13,63.5,nan
1985-03-14,63.246,nan
1985-03-15,63.246,nan
1985-03-16,62.992,nan
1985-03-17,62.738,nan
1985-03-18,62.738,nan
1985-03-19,62.484,nan
1985-03-20,61.468,nan
1985-03-21,60.452,nan
1985-03-22,60.452,nan
1985-03-23,60.452,nan
1985-03-24,60.452,nan
1985-03-25,61.468,nan
1985-03-26,62.484,nan
1985-03-27,64.516,nan
1985-03-28,69.088,nan
1985-03-29,70.612,nan
1985-03-30,71.628,nan
1985-03-31,71.374,nan
1985-04-01,70.866,nan
1985-04-02,70.612,nan
1985-04-03,68.072,nan
1985-04-04,67.564,nan
1985-04-05,65.024,nan
1985-04-06,61.976,nan
1985-04-07,58.674,nan
1985-04-08,56.134,nan
1985-04-09,52.07,nan
1985-04-10,49.022,nan
1985-04-11,45.466,nan
1985-04-12,41.656,nan
1985-04-13,39.624,nan
1985-04-14,36.068,nan
1985-04-15,30.48,nan
1985-04-16,26.162,nan
1985-04-17,24.13,nan
1985-04-18,22.098,nan
1985-04-19,20.066,nan
1985-04-20,18.542,nan
1985-04-21,18.288,nan
1985-04-22,17.78,nan
1985-04-23,17.526,nan
1985-04-24,15.494,nan
1985-04-25,12.446,nan
1985-04-26,11.43,nan
1985-04-27,9.144,nan
1985-04-28,5.08,nan
1985-04-29,1.524,nan
1985-04-30,0.0,nan
1985-05-01,nan,nan
1985-05-02,nan,nan
1985-05-03,nan,nan
1985-05-04,nan,nan
1985-05-05,nan,nan
1985-05-06,nan,nan
1985-05-07,nan,nan
1985-05-08,nan,nan
1985-05-09,nan,nan
1985-05-10,nan,nan
1985-05-11,nan,nan
1985-05-12,nan,nan
1985-05-13,nan,nan
1985-05-14,nan,nan
1985-05-15,nan,nan
1985-05-16,nan,nan
1985-05-17,nan,nan
1985-05-18,nan,nan
1985-05-19,nan,nan
1985-05-20,nan,nan
1985-05-21,nan,nan
1985-05-22,nan,nan
1985-05-23,nan,nan
1985-05-24,nan,nan
1985-05-25,nan,nan
1985-05-26,nan,nan
1985-05-27,nan,nan
1985-05-28,nan,nan
1985-05-29,nan,nan
1985-05-30,nan,nan
1985-05-31,nan,nan
1985-06-01,nan,nan
1985-06-02,nan,nan
1985-06-03,nan,nan
1985-06-04,nan,nan
1985-06-05,nan,nan
1985-06-06,nan,nan
1985-06-07,nan,nan
1985-06-08,nan,nan
1985-06-09,nan,nan
1985-06-10,nan,nan
1985-06-11,nan,nan
1985-06-12,nan,nan
1985-06-13,nan,nan
1985-06-14,nan,nan
1985-06-15,nan,nan
1985-06-16,nan,nan
1985-06-17,nan,nan
1985-06-18,nan,nan
1985-06-19,nan,nan
1985-06-20,nan,nan
1985-06-21,nan,nan
1985-06-22,nan,nan
1985-06-23,nan,nan
1985-06-24,nan,nan
1985-06-25,nan,nan
1985-06-26,nan,nan
1985-06-27,nan,nan
1985-06-28,nan,nan
1985-06-29,nan,nan
1985-06-30,nan,nan
1985-07-01,nan,nan
1985-07-02,nan,nan
1985-07-03,nan,nan
1985-07-04,nan,nan
1985-07-05,nan,nan
1985-07-06,nan,nan
1985-07-07,nan,nan
1985-07-08,nan,nan
1985-07-09,nan,nan
1985-07-10,nan,nan
1985-07-11,nan,nan
1985-07-12,nan,nan
1985-07-13,nan,nan
1985-07-14,nan,nan
1985-07-15,nan,nan
1985-07-16,nan,nan
1985-07-17,nan,nan
1985-07-18,nan,nan
1985-07-19,nan,nan
1985-07-20,nan,nan
1985-07-21,nan,nan
1985-07-22,nan,nan
1985-07-23,nan,nan
1985-07-24,nan,nan
1985-07-25,nan,nan
1985-07-26,nan,nan
1985-07-27,nan,nan
1985-07-28,nan,nan
1985-07-29,nan,nan
1985-07-30,nan,nan
1985-07-31,nan,nan
1985-08-01,nan,nan
1985-08-02,nan,nan
1985-08-03,nan,nan
1985-08-04,nan,nan
1985-08-05,nan,nan
1985-08-06,nan,nan
1985-08-07,nan,nan
1985-08-08,nan,nan
1985-08-09,nan,nan
1985-08-10,nan,nan
1985-08-11,nan,nan
1985-08-12,nan,nan
1985-08-13,nan,nan
1985-08-14,nan,nan
1985-08-15,nan,nan
1985-08-16,nan,nan
1985-08-17,nan,nan
1985-08-18,nan,nan
1985-08-19,nan,nan
1985-08-20,nan,nan
1985-08-21,nan,nan
1985-08-22,nan,nan
1985-08-23,nan,nan
1985-08-24,nan,nan
1985-08-25,nan,nan
1985-08-26,nan,nan
1985-08-27,nan,nan
1985-08-28,nan,nan
1985-08-29,nan,nan
1985-08-30,nan,nan
1985-08-31,nan,nan
1985-09-01,nan,nan
1985-09-02,nan,nan
1985-09-03,nan,nan
1985-09-04,nan,nan
1985-09-05,nan,nan
1985-09-06,nan,nan
1985-09-07,nan,nan
1985-09-08,nan,nan
1985-09-09,nan,nan
1985-09-10,nan,nan
1985-09-11,nan,nan
1985-09-12,nan,nan
1985-09-13,nan,nan
1985-09-14,nan,nan
1985-09-15,nan,nan
1985-09-16,nan,nan
1985-09-17,nan,nan
1985-09-18,nan,nan
1985-09-19,nan,nan
1985-09-20,nan,nan
1985-09-21,nan,nan
1985-09-22,nan,nan
1985-09-23,nan,nan
1985-09-24,nan,nan
1985-09-25,nan,nan
1985-09-26,nan,nan
1985-09-27,nan,nan
1985-09-28,nan,nan
1985-09-29,nan,nan
1985-09-30,nan,nan
1985-10-01,nan,nan
1985-10-02,nan,nan
1985-10-03,nan,nan
1985-10-04,nan,nan
1985-10-05,nan,nan
1985-10-06,nan,nan
1985-10-07,nan,nan
1985-10-08,nan,nan
1985-10-09,nan,nan
1985-10-10,nan,nan
1985-10-11,nan,nan
1985-10-12,nan,nan
1985-10-13,nan,nan
1985-10-14,nan,nan
1985-10-15,nan,nan
1985-10-16,nan,nan
1985-10-17,nan,nan
1985-10-18,nan,nan
1985-10-19,nan,nan
1985-10-20,nan,nan
1985-10-21,nan,nan
1985-10-22,nan,nan
1985-10-23,nan,nan
1985-10-24,nan,nan
1985-10-25,nan,nan
1985-10-26,nan,nan
1985-10-27,nan,nan
1985-10-28,nan,nan
1985-10-29,nan,nan
1985-10-30,nan,nan
1985-10-31,nan,nan
1985-11-01,nan,nan
1985-11-02,nan,nan
1985-11-03,nan,nan
1985-11-04,nan,nan
1985-11-05,nan,nan
1985-11-06,nan,nan
1985-11-07,nan,nan
1985-11-08,0.0,nan
