date,wteq_cm,snwd_cm
2013-10-27,0.0,0.0
2013-10-28,0.508,2.54
2013-10-29,2.286,10.16
2013-10-30,2.54,12.7
2013-10-31,2.54,12.7
2013-11-01,2.54,10.16
2013-11-02,2.54,7.62
2013-11-03,2.54,7.62
2013-11-04,2.032,7.62
2013-11-05,1.778,5.08
2013-11-06,1.778,5.08
2013-11-07,1.524,5.08
2013-11-08,1.524,5.08
2013-11-09,1.016,2.54
2013-11-10,0.508,2.54
2013-11-11,0.0,0.0
2013-11-12,0.0,0.0
2013-11-13,0.0,0.0
2013-11-14,0.0,0.0
2013-11-15,0.0,0.0
2013-11-16,0.0,0.0
2013-11-17,0.0,0.0
2013-11-18,0.0,0.0
2013-11-19,0.0,0.0
2013-11-20,0.0,0.0
2013-11-21,0.0,0.0
2013-11-22,0.508,5.08
2013-11-23,0.508,5.08
2013-11-24,0.254,5.08
2013-11-25,0.508,5.08
2013-11-26,0.508,5.08
2013-11-27,0.508,2.54
2013-11-28,0.508,2.54
2013-11-29,0.508,2.54
2013-11-30,0.508,2.54
2013-12-01,0.508,2.54
2013-12-02,0.508,2.54
2013-12-03,0.762,2.54
2013-12-04,1.778,12.7
2013-12-05,2.54,5.08
2013-12-06,2.54,10.16
2013-12-07,4.572,33.02
2013-12-08,4.826,27.94
2013-12-09,5.588,30.48
2013-12-10,5.588,27.94
2013-12-11,5.588,27.94
2013-12-12,5.588,25.4
2013-12-13,5.588,22.86
2013-12-14,5.588,22.86
2013-12-15,5.588,22.86
2013-12-16,5.588,22.86
2013-12-17,5.588,22.86
2013-12-18,5.588,17.78
2013-12-19,5.588,17.78
2013-12-20,5.588,20.32
2013-12-21,5.588,20.32
2013-12-22,5.588,20.32
2013-12-23,5.588,20.32
2013-12-24,5.842,20.32
2013-12-25,5.842,20.32
2013-12-26,5.842,20.32
2013-12-27,5.842,20.32
2013-12-28,5.842,20.32
2013-12-29,5.842,20.32
2013-12-30,5.842,20.32
2013-12-31,5.842,20.32
2014-01-01,5.842,20.32
2014-01-02,5.842,20.32
2014-01-03,5.842,20.32
2014-01-04,5.842,20.32
2014-01-05,5.842,20.32
2014-01-06,5.842,20.32
2014-01-07,5.842,17.78
2014-01-08,5.842,17.78
2014-01-09,5.842,17.78
2014-01-10,5.842,17.78
2014-01-11,5.842,17.78
2014-01-12,5.842,17.78
2014-01-13,5.842,17.78
2014-01-14,5.842,17.78
2014-01-15,5.842,17.78
2014-01-16,5.842,17.78
2014-01-17,5.842,17.78
2014-01-18,5.842,17.78
2014-01-19,5.842,17.78
2014-01-20,5.842,17.78
2014-01-21,5.842,17.78
2014-01-22,5.842,17.78
2014-01-23,5.842,17.78
2014-01-24,5.842,17.78
2014-01-25,5.842,17.78
2014-01-26,5.842,17.78
2014-01-27,5.842,17.78
2014-01-28,5.842,17.78
2014-01-29,5.842,17.78
2014-01-30,1.778,5.08
2014-01-31,4.572,27.94
2014-02-01,4.572,25.4
2014-02-02,4.572,25.4
2014-02-03,4.572,27.94
2014-02-04,4.572,25.4
2014-02-05,4.826,22.86
2014-02-06,5.08,22.86
2014-02-07,5.334,22.86
2014-02-08,5.842,22.86
2014-02-09,7.874,22.86
2014-02-10,7.874,22.86
2014-02-11,7.874,20.32
2014-02-12,7.874,20.32
2014-02-13,7.874,17.78
2014-02-14,5.334,10.16
2014-02-15,3.556,10.16
2014-02-16,2.54,5.08
2014-02-17,2.54,5.08
2014-02-18,2.54,5.08
2014-02-19,2.286,5.08
2014-02-20,1.524,2.54
2014-02-21,1.524,2.54
2014-02-22,1.27,2.54
2014-02-23,1.27,2.54
2014-02-24,0.762,2.54
2014-02-25,0.762,2.54
2014-02-26,0.762,2.54
2014-02-27,1.524,5.08
2014-02-28,2.286,5.08
2014-03-01,3.048,7.62
2014-03-02,3.048,7.62
2014-03-03,3.048,7.62
2014-03-04,2.286,5.08
2014-03-05,0.0,0.0
2014-03-06,0.0,0.0
2014-03-07,0.0,0.0
2014-03-08,0.0,0.0
2014-03-09,0.0,0.0
2014-03-10,0.0,0.0
2014-03-11,0.0,0.0
2014-03-12,0.0,0.0
2014-03-13,0.0,0.0
2014-03-14,0.0,0.0
2014-03-15,0.0,0.0
2014-03-16,0.0,0.0
2014-03-17,0.0,0.0
2014-03-18,0.0,0.0
2014-03-19,0.0,0.0
2014-03-20,0.0,0.0
2014-03-21,0.0,0.0
2014-03-22,0.0,0.0
2014-03-23,0.0,0.0
2014-03-24,0.0,0.0
2014-03-25,0.0,0.0
2014-03-26,0.762,2.54
2014-03-27,0.508,2.54
2014-03-28,0.762,2.54
2014-03-29,0.762,2.54
2014-03-30,2.286,12.7
2014-03-31,0.762,2.54
2014-04-01,0.762,2.54
2014-04-02,1.524,5.08
2014-04-03,1.27,2.54
2014-04-04,0.762,2.54
2014-04-05,0.254,2.54
2014-04-06,0.0,0.0
2014-04-07,0.0,0.0
2014-04-08,0.0,0.0
2014-04-09,0.0,0.0
2014-04-10,0.0,0.0
2014-04-11,0.0,0.0
2014-04-12,0.0,0.0
2014-04-13,0.0,0.0
2014-04-14,0.0,0.0
2014-04-15,0.0,0.0
2014-04-16,0.0,0.0
2014-04-17,0.0,0.0
2014-04-18,0.0,0.0
2014-04-19,0.0,0.0
2014-04-20,0.0,0.0
2014-04-21,0.0,0.0
2014-04-22,0.0,0.0
2014-04-23,0.0,0.0
2014-04-24,0.0,0.0
2014-04-25,0.0,0.0
2014-04-26,1.016,5.08
2014-04-27,0.254,2.54
2014-04-28,0.0,0.0
2014-04-29,0.0,0.0
2014-04-30,0.0,0.0
2014-05-01,0.0,0.0
2014-05-02,0.0,0.0
2014-05-03,0.0,0.0
2014-05-04,0.0,0.0
2014-05-05,0.0,0.0
2014-05-06,0.0,0.0
2014-05-07,0.0,0.0
2014-05-08,0.0,0.0
2014-05-09,0.0,0.0
2014-05-10,0.0,0.0
2014-05-11,0.0,0.0
2014-05-12,0.0,0.0
2014-05-13,0.0,0.0
2014-05-14,0.0,0.0
2014-05-15,0.0,0.0
2014-05-16,0.0,0.0
2014-05-17,0.0,0.0
2014-05-18,0.0,0.0
2014-05-19,0.0,0.0
2014-05-20,0.0,0.0
2014-05-21,0.0,0.0
2014-05-22,0.0,0.0
2014-05-23,0.0,0.0
2014-05-24,0.0,0.0
2014-05-25,0.0,0.0
2014-05-26,0.0,0.0
2014-05-27,0.0,0.0
2014-05-28,0.0,0.0
2014-05-29,0.0,0.0
2014-05-30,0.0,0.0
2014-05-31,0.0,0.0
2014-06-01,0.0,0.0
2014-06-02,0.0,0.0
2014-06-03,0.0,0.0
2014-06-04,0.0,0.0
2014-06-05,0.0,0.0
2014-06-06,0.0,0.0
2014-06-07,0.0,0.0
2014-06-08,0.0,0.0
2014-06-09,0.0,0.0
2014-06-10,0.0,0.0
2014-06-11,0.0,0.0
2014-06-12,0.0,0.0
2014-06-13,0.0,0.0
2014-06-14,0.0,0.0
2014-06-15,0.0,0.0
2014-06-16,0.0,0.0
2014-06-17,0.0,0.0
2014-06-18,0.0,0.0
2014-06-19,0.0,0.0
2014-06-20,0.254,0.0
2014-06-21,0.0,0.0
2014-06-22,0.0,0.0
2014-06-23,0.0,0.0
2014-06-24,0.0,0.0
2014-06-25,0.0,0.0
2014-06-26,0.0,0.0
2014-06-27,0.0,0.0
2014-06-28,0.0,0.0
2014-06-29,0.0,0.0
2014-06-30,0.0,0.0
2014-07-01,0.0,0.0
2014-07-02,0.0,0.0
2014-07-03,0.0,0.0
2014-07-04,0.0,0.0
2014-07-05,0.0,0.0
2014-07-06,0.0,0.0
2014-07-07,0.0,0.0
2014-07-08,0.0,0.0
2014-07-09,0.0,0.0
2014-07-10,0.0,0.0
2014-07-11,0.0,0.0
2014-07-12,0.0,0.0
2014-07-13,0.0,0.0
2014-07-14,0.0,0.0
2014-07-15,0.0,0.0
2014-07-16,0.0,0.0
2014-07-17,0.0,0.0
2014-07-18,0.0,0.0
2014-07-19,0.0,0.0
2014-07-20,0.0,0.0
2014-07-21,0.0,0.0
2014-07-22,0.0,0.0
2014-07-23,0.0,0.0
2014-07-24,0.0,0.0
2014-07-25,0.0,0.0
2014-07-26,0.0,0.0
2014-07-27,0.0,0.0
2014-07-28,0.0,0.0
2014-07-29,0.0,0.0
2014-07-30,0.0,0.0
2014-07-31,0.0,0.0
2014-08-01,0.0,0.0
2014-08-02,0.0,0.0
2014-08-03,0.0,0.0
2014-08-04,0.0,0.0
2014-08-05,0.0,0.0
2014-08-06,0.0,0.0
2014-08-07,0.0,0.0
2014-08-08,0.0,0.0
2014-08-09,0.0,0.0
2014-08-10,0.0,0.0
2014-08-11,0.0,0.0
2014-08-12,0.0,0.0
2014-08-13,0.0,0.0
2014-08-14,0.0,0.0
2014-08-15,0.0,0.0
2014-08-16,0.0,0.0
2014-08-17,0.0,0.0
2014-08-18,0.0,0.0
2014-08-19,0.0,0.0
2014-08-20,0.0,0.0
2014-08-21,0.0,0.0
2014-08-22,0.0,0.0
2014-08-23,0.0,0.0
2014-08-24,0.0,0.0
2014-08-25,0.0,0.0
2014-08-26,0.0,0.0
2014-08-27,0.0,0.0
2014-08-28,0.0,0.0
2014-08-29,0.0,0.0
2014-08-30,0.0,0.0
2014-08-31,0.0,0.0
2014-09-01,0.0,0.0
2014-09-02,0.0,0.0
2014-09-03,0.0,0.0
2014-09-04,0.0,0.0
2014-09-05,0.0,0.0
2014-09-06,0.0,0.0
2014-09-07,0.0,0.0
2014-09-08,0.0,0.0
2014-09-09,0.0,0.0
2014-09-10,0.0,0.0
2014-09-11,0.0,0.0
2014-09-12,0.0,0.0
2014-09-13,0.0,0.0
2014-09-14,0.0,0.0
2014-09-15,0.0,0.0
2014-09-16,0.0,0.0
2014-09-17,0.0,0.0
2014-09-18,0.0,0.0
2014-09-19,0.0,0.0
2014-09-20,0.0,0.0
2014-09-21,0.0,0.0
2014-09-22,0.0,0.0
2014-09-23,0.0,0.0
2014-09-24,0.0,0.0
2014-09-25,0.0,0.0
2014-09-26,0.0,0.0
2014-09-27,0.0,0.0
2014-09-28,0.0,0.0
2014-09-29,0.0,0.0
2014-09-30,0.0,0.0
2014-10-01,0.0,0.0
2014-10-02,0.0,0.0
2014-10-03,0.0,0.0
2014-10-04,0.0,0.0
2014-10-05,0.0,0.0
2014-10-06,0.0,0.0
2014-10-07,0.0,0.0
2014-10-08,0.0,0.0
2014-10-09,0.0,0.0
2014-10-10,0.0,0.0
2014-10-11,0.0,0.0
2014-10-12,0.0,0.0
2014-10-13,0.0,0.0
2014-10-14,0.0,0.0
2014-10-15,0.0,0.0
2014-10-16,0.0,0.0
2014-10-17,0.0,0.0
2014-10-18,0.0,0.0
2014-10-19,0.0,0.0
2014-10-20,0.0,0.0
2014-10-21,0.0,0.0
2014-10-22,0.0,0.0
2014-10-23,0.0,0.0
2014-10-24,0.0,0.0
2014-10-25,0.0,0.0
2014-10-26,0.0,0.0
2014-10-27,0.0,0.0
2014-10-28,0.0,0.0
2014-10-29,0.0,0.0
2014-10-30,0.0,0.0
2014-10-31,0.0,0.0
2014-11-01,0.0,0.0
2014-11-02,0.0,0.0
2014-11-03,0.0,0.0
2014-11-04,0.0,0.0
2014-11-05,0.0,0.0
2014-11-06,0.0,0.0
2014-11-07,0.0,0.0
2014-11-08,0.0,0.0
2014-11-09,0.0,0.0
2014-11-10,0.0,0.0
2014-11-11,0.0,0.0
2014-11-12,0.0,0.0
2014-11-13,0.0,0.0
2014-11-14,0.0,0.0
2014-11-15,0.0,0.0
2014-11-16,0.0,0.0
2014-11-17,0.0,0.0
2014-11-18,0.0,0.0
2014-11-19,0.0,0.0
2014-11-20,0.0,0.0
2014-11-21,0.0,0.0
2014-11-22,0.0,0.0
2014-11-23,0.0,0.0
2014-11-24,0.0,0.0
2014-11-25,0.0,0.0
2014-11-26,0.0,0.0
2014-11-27,0.0,0.0
2014-11-28,0.0,0.0
2014-11-29,0.0,0.0
2014-11-30,0.0,0.0
2014-12-01,0.508,2.54
2014-12-02,1.016,2.54
2014-12-03,2.286,12.7
2014-12-04,2.032,5.08
2014-12-05,1.016,2.54
2014-12-06,0.762,2.54
2014-12-07,0.508,2.54
2014-12-08,0.508,2.54
2014-12-09,0.508,2.54
2014-12-10,0.508,2.54
2014-12-11,0.508,2.54
2014-12-12,0.254,2.54
2014-12-13,0.254,2.54
2014-12-14,0.254,2.54
2014-12-15,0.508,2.54
2014-12-16,1.27,7.62
2014-12-17,1.524,10.16
2014-12-18,1.524,10.16
2014-12-19,1.778,10.16
2014-12-20,2.54,10.16
2014-12-21,2.54,5.08
2014-12-22,0.508,2.54
2014-12-23,0.508,2.54
2014-12-24,0.508,2.54
2014-12-25,1.016,5.08
2014-12-26,1.016,5.08
2014-12-27,1.016,7.62
2014-12-28,1.016,5.08
2014-12-29,1.016,7.62
2014-12-30,1.016,5.08
2014-12-31,1.27,10.16
2015-01-01,1.27,10.16
2015-01-02,1.27,10.16
2015-01-03,1.27,10.16
2015-01-04,1.27,7.62
2015-01-05,1.27,7.62
2015-01-06,1.27,7.62
2015-01-07,1.27,7.62
2015-01-08,1.27,7.62
2015-01-09,1.27,7.62
2015-01-10,1.016,2.54
2015-01-11,1.016,2.54
2015-01-12,0.762,2.54
2015-01-13,0.762,2.54
2015-01-14,0.762,2.54
2015-01-15,0.762,2.54
2015-01-16,0.762,2.54
2015-01-17,0.762,2.54
2015-01-18,0.762,2.54
2015-01-19,0.508,2.54
2015-01-20,0.0,0.0
2015-01-21,0.0,0.0
2015-01-22,0.0,0.0
2015-01-23,0.0,0.0
2015-01-24,0.0,0.0
2015-01-25,0.0,0.0
2015-01-26,0.0,0.0
2015-01-27,0.0,0.0
2015-01-28,0.0,0.0
2015-01-29,0.0,0.0
2015-01-30,0.0,0.0
2015-01-31,0.0,0.0
2015-02-01,0.0,0.0
2015-02-02,0.0,0.0
2015-02-03,0.0,0.0
2015-02-04,0.0,0.0
2015-02-05,0.0,0.0
2015-02-06,0.0,0.0
2015-02-07,0.0,0.0
2015-02-08,0.0,0.0
2015-02-09,0.0,0.0
2015-02-10,0.0,0.0
2015-02-11,0.0,0.0
2015-02-12,0.0,0.0
2015-02-13,0.0,0.0
2015-02-14,0.0,0.0
2015-02-15,0.0,0.0
2015-02-16,0.0,0.0
2015-02-17,0.0,0.0
2015-02-18,0.0,0.0
2015-02-19,0.0,0.0
2015-02-20,0.0,0.0
2015-02-21,0.0,0.0
2015-02-22,0.0,0.0
2015-02-23,0.0,0.0
2015-02-24,0.0,0.0
2015-02-25,0.0,0.0
2015-02-26,0.0,0.0
2015-02-27,0.0,0.0
2015-02-28,0.254,2.54
2015-03-01,3.556,35.56
2015-03-02,3.556,30.48
2015-03-03,3.81,25.4
2015-03-04,3.81,25.4
2015-03-05,3.81,22.86
2015-03-06,3.81,20.32
2015-03-07,3.81,17.78
2015-03-08,3.81,12.7
2015-03-09,3.81,12.7
2015-03-10,3.81,10.16
2015-03-11,3.302,7.62
2015-03-12,1.27,2.54
2015-03-13,0.0,0.0
2015-03-14,0.0,0.0
2015-03-15,0.0,0.0
2015-03-16,0.0,0.0
2015-03-17,0.0,0.0
2015-03-18,0.0,0.0
2015-03-19,0.0,0.0
2015-03-20,0.0,0.0
2015-03-21,0.0,0.0
2015-03-22,0.0,0.0
2015-03-23,0.0,0.0
2015-03-24,0.0,0.0
2015-03-25,0.0,0.0
2015-03-26,0.0,0.0
2015-03-27,0.0,0.0
2015-03-28,0.0,0.0
2015-03-29,0.0,0.0
2015-03-30,0.0,0.0
2015-03-31,0.0,0.0
2015-04-01,0.0,0.0
2015-04-02,0.0,0.0
2015-04-03,0.0,0.0
2015-04-04,0.0,0.0
2015-04-05,0.0,0.0
2015-04-06,0.0,0.0
2015-04-07,0.0,0.0
2015-04-08,0.0,0.0
2015-04-09,0.0,0.0
2015-04-10,0.0,0.0
2015-04-11,0.0,0.0
2015-04-12,0.0,0.0
2015-04-13,0.0,0.0
2015-04-14,0.0,0.0
2015-04-15,0.0,0.0
2015-04-16,0.0,0.0
2015-04-17,0.0,0.0
2015-04-18,0.0,0.0
2015-04-19,0.0,0.0
2015-04-20,0.0,0.0
2015-04-21,0.0,0.0
2015-04-22,0.0,0.0
2015-04-23,0.0,0.0
2015-04-24,0.0,0.0
2015-04-25,0.0,0.0
2015-04-26,0.0,0.0
2015-04-27,0.0,0.0
2015-04-28,0.0,0.0
2015-04-29,0.0,0.0
2015-04-30,0.0,0.0
2015-05-01,0.0,0.0
2015-05-02,0.0,0.0
2015-05-03,0.0,0.0
2015-05-04,0.0,0.0
2015-05-05,0.0,0.0
2015-05-06,0.0,0.0
2015-05-07,0.0,0.0
2015-05-08,0.0,0.0
2015-05-09,0.0,0.0
2015-05-10,0.0,0.0
2015-05-11,0.0,0.0
2015-05-12,0.0,0.0
2015-05-13,0.0,0.0
2015-05-14,0.0,0.0
2015-05-15,0.0,0.0
2015-05-16,0.0,0.0
2015-05-17,0.0,0.0
2015-05-18,0.0,0.0
2015-05-19,0.0,0.0
2015-05-20,0.0,0.0
2015-05-21,0.0,0.0
2015-05-22,0.0,0.0
2015-05-23,0.0,0.0
2015-05-24,0.0,0.0
2015-05-25,0.0,0.0
2015-05-26,0.0,0.0
2015-05-27,0.0,0.0
2015-05-28,0.0,0.0
2015-05-29,0.0,0.0
2015-05-30,0.0,0.0
2015-05-31,0.0,0.0
2015-06-01,0.0,0.0
2015-06-02,0.0,0.0
2015-06-03,0.0,0.0
2015-06-04,0.0,0.0
2015-06-05,0.0,0.0
2015-06-06,0.0,0.0
2015-06-07,0.0,0.0
2015-06-08,0.0,0.0
2015-06-09,0.0,0.0
2015-06-10,0.0,0.0
2015-06-11,0.0,0.0
2015-06-12,0.0,0.0
2015-06-13,0.0,0.0
2015-06-14,0.0,0.0
2015-06-15,0.0,0.0
2015-06-16,0.0,0.0
2015-06-17,0.0,0.0
2015-06-18,0.0,0.0
2015-06-19,0.0,0.0
2015-06-20,0.0,0.0
2015-06-21,0.0,0.0
2015-06-22,0.0,0.0
2015-06-23,0.0,0.0
2015-06-24,0.0,0.0
2015-06-25,0.0,0.0
2015-06-26,0.0,0.0
2015-06-27,0.0,0.0
2015-06-28,0.0,0.0
2015-06-29,0.0,0.0
2015-06-30,0.0,0.0
2015-07-01,0.0,0.0
2015-07-02,0.0,0.0
2015-07-03,0.0,0.0
2015-07-04,0.0,0.0
2015-07-05,0.0,0.0
2015-07-06,0.0,0.0
2015-07-07,0.0,0.0
2015-07-08,0.0,0.0
2015-07-09,0.0,0.0
2015-07-10,0.0,0.0
2015-07-11,0.0,0.0
2015-07-12,0.0,0.0
2015-07-13,0.0,0.0
2015-07-14,0.0,0.0
2015-07-15,0.0,0.0
2015-07-16,0.0,0.0
2015-07-17,0.0,0.0
2015-07-18,0.0,0.0
2015-07-19,0.0,0.0
2015-07-20,0.0,0.0
2015-07-21,0.0,0.0
2015-07-22,0.0,0.0
2015-07-23,0.0,0.0
2015-07-24,0.0,0.0
2015-07-25,0.0,0.0
2015-07-26,0.0,0.0
2015-07-27,0.0,0.0
2015-07-28,0.0,0.0
2015-07-29,0.0,0.0
2015-07-30,0.0,0.0
2015-07-31,0.0,0.0
2015-08-01,0.0,0.0
2015-08-02,0.0,0.0
2015-08-03,0.0,0.0
2015-08-04,0.0,0.0
2015-08-05,0.0,0.0
2015-08-06,0.0,0.0
2015-08-07,0.0,0.0
2015-08-08,0.0,0.0
2015-08-09,0.0,0.0
2015-08-10,0.0,0.0
2015-08-11,0.0,0.0
2015-08-12,0.0,0.0
2015-08-13,0.0,0.0
2015-08-14,0.0,0.0
2015-08-15,0.0,0.0
2015-08-16,0.0,0.0
2015-08-17,0.0,0.0
2015-08-18,0.0,0.0
2015-08-19,0.0,0.0
2015-08-20,0.0,0.0
2015-08-21,0.0,0.0
2015-08-22,0.0,0.0
2015-08-23,0.0,0.0
2015-08-24,0.0,0.0
2015-08-25,0.0,0.0
2015-08-26,0.0,0.0
2015-08-27,0.0,0.0
2015-08-28,0.0,0.0
2015-08-29,0.0,0.0
2015-08-30,0.0,0.0
2015-08-31,0.0,0.0
2015-09-01,0.0,0.0
2015-09-02,0.0,0.0
2015-09-03,0.0,0.0
2015-09-04,0.0,0.0
2015-09-05,0.0,0.0
2015-09-06,0.0,0.0
2015-09-07,0.0,0.0
2015-09-08,0.0,0.0
2015-09-09,0.0,0.0
2015-09-10,0.0,0.0
2015-09-11,0.0,0.0
2015-09-12,0.0,0.0
2015-09-13,0.0,0.0
2015-09-14,0.0,0.0
2015-09-15,0.0,0.0
2015-09-16,0.0,0.0
2015-09-17,0.0,0.0
2015-09-18,0.0,0.0
2015-09-19,0.0,0.0
2015-09-20,0.0,0.0
2015-09-21,0.0,0.0
2015-09-22,0.0,0.0
2015-09-23,0.0,0.0
2015-09-24,0.0,0.0
2015-09-25,0.0,0.0
2015-09-26,0.0,0.0
2015-09-27,0.0,0.0
2015-09-28,0.0,0.0
2015-09-29,0.0,0.0
2015-09-30,0.0,0.0
2015-10-01,0.0,0.0
2015-10-02,0.0,0.0
2015-10-03,0.0,0.0
2015-10-04,0.0,0.0
2015-10-05,0.0,0.0
2015-10-06,0.0,0.0
2015-10-07,0.0,0.0
2015-10-08,0.0,0.0
2015-10-09,0.0,0.0
2015-10-10,0.0,0.0
2015-10-11,0.0,0.0
2015-10-12,0.0,0.0
2015-10-13,0.0,0.0
2015-10-14,0.0,0.0
2015-10-15,0.0,0.0
2015-10-16,0.0,0.0
2015-10-17,0.0,0.0
2015-10-18,0.0,0.0
2015-10-19,0.0,0.0
2015-10-20,0.0,0.0
2015-10-21,0.0,0.0
2015-10-22,0.0,0.0
2015-10-23,0.0,0.0
2015-10-24,0.0,0.0
2015-10-25,0.0,0.0
2015-10-26,0.0,0.0
2015-10-27,0.0,0.0
2015-10-28,0.0,0.0
2015-10-29,0.0,0.0
2015-10-30,0.0,0.0
2015-10-31,0.0,0.0
2015-11-01,0.0,0.0
2015-11-02,0.0,0.0
2015-11-03,3.048,27.94
2015-11-04,2.54,15.24
2015-11-05,2.286,15.24
2015-11-06,2.286,17.78
2015-11-07,2.286,15.24
2015-11-08,2.54,12.7
2015-11-09,2.54,10.16
2015-11-10,3.556,15.24
2015-11-11,4.064,20.32
2015-11-12,4.064,17.78
2015-11-13,4.064,15.24
2015-11-14,4.064,17.78
2015-11-15,4.064,15.24
2015-11-16,4.318,20.32
2015-11-17,4.318,20.32
2015-11-18,4.318,15.24
2015-11-19,4.318,17.78
2015-11-20,4.318,15.24
2015-11-21,4.318,15.24
2015-11-22,4.318,15.24
2015-11-23,4.318,12.7
2015-11-24,4.572,12.7
2015-11-25,5.334,25.4
2015-11-26,5.842,20.32
2015-11-27,5.842,22.86
2015-11-28,5.842,22.86
2015-11-29,5.842,25.4
2015-11-30,5.842,20.32
2015-12-01,5.842,25.4
2015-12-02,5.842,22.86
2015-12-03,5.842,20.32
2015-12-04,6.35,25.4
2015-12-05,6.35,22.86
2015-12-06,6.35,22.86
2015-12-07,6.35,20.32
2015-12-08,5.334,12.7
2015-12-09,4.064,7.62
2015-12-10,2.286,5.08
2015-12-11,2.794,20.32
2015-12-12,3.81,22.86
2015-12-13,3.81,17.78
2015-12-14,5.588,33.02
2015-12-15,5.588,25.4
2015-12-16,5.588,25.4
2015-12-17,6.096,25.4
2015-12-18,6.35,22.86
2015-12-19,6.35,22.86
2015-12-20,6.604,27.94
2015-12-21,6.604,25.4
2015-12-22,8.636,27.94
2015-12-23,7.874,22.86
2015-12-24,7.366,22.86
2015-12-25,9.398,48.26
2015-12-26,9.398,43.18
2015-12-27,9.398,40.64
2015-12-28,9.652,38.1
2015-12-29,9.906,40.64
2015-12-30,9.906,40.64
2015-12-31,9.906,40.64
2016-01-01,9.906,38.1
2016-01-02,9.906,38.1
2016-01-03,10.16,40.64
2016-01-04,10.16,40.64
2016-01-05,10.414,38.1
2016-01-06,12.192,53.34
2016-01-07,12.954,55.88
2016-01-08,13.208,55.88
2016-01-09,13.208,53.34
2016-01-10,13.208,55.88
2016-01-11,13.208,53.34
2016-01-12,13.208,53.34
2016-01-13,13.208,50.8
2016-01-14,15.24,53.34
2016-01-15,17.272,66.04
2016-01-16,18.796,73.66
2016-01-17,18.796,60.96
2016-01-18,18.796,58.42
2016-01-19,19.05,58.42
2016-01-20,19.558,55.88
2016-01-21,19.558,58.42
2016-01-22,19.812,55.88
2016-01-23,20.32,53.34
2016-01-24,20.32,58.42
2016-01-25,20.32,53.34
2016-01-26,20.32,53.34
2016-01-27,20.32,53.34
2016-01-28,20.32,53.34
2016-01-29,20.32,50.8
2016-01-30,19.812,40.64
2016-01-31,19.304,45.72
